,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,area_geo_ocu,sexo_fall_les,edad_fall_les,g_edad,edad_m1,tipo_vehi,color_vehi,modelo_vehi,causa_acc,fall_les,zona_ocu,year,marca_vehi,muni_ocu,grupo_mode_veh,num_corre,corre_base,tipo_eve,g_hora,edad_quinquenales
761,594,5,8,3,20,5,2,1,21,5,1,4,5,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,5
762,618,5,8,3,20,5,2,1,21,5,1,4,5,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,5
763,22,12,1,1,20,4,2,1,25,6,1,1,6,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,6
764,125,22,2,7,20,12,2,1,55,9,1,3,6,9999,4,1,99,2009,99,-1,-1,-1,-1,99,4,12
765,52,25,1,7,20,20,2,2,31,6,1,4,11,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,7
766,652,22,8,6,20,2,2,2,28,6,1,1,11,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,6
767,695,18,9,5,20,5,2,1,43,7,1,1,11,9999,2,1,99,2009,99,-1,-1,-1,-1,99,4,9
768,36,16,1,5,20,19,2,1,31,6,1,4,99,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,7
769,85,7,2,6,20,19,1,1,27,6,1,4,99,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,6
770,155,2,3,1,20,6,1,1,40,7,1,4,99,9999,2,1,99,2009,99,-1,-1,-1,-1,99,4,9
771,346,9,5,6,20,12,2,1,21,5,1,3,99,9999,3,1,99,2009,99,-1,-1,-1,-1,99,4,5
772,495,19,7,7,20,17,2,1,32,6,1,4,99,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,7
773,529,2,8,7,20,19,2,1,36,7,1,3,99,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,8
774,530,2,8,7,20,19,2,2,25,6,1,1,99,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,6
775,582,2,8,7,20,19,2,1,36,7,1,3,99,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,8
776,583,2,8,7,20,19,2,2,25,6,1,1,99,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,6
777,606,2,8,7,20,19,2,1,36,7,1,3,99,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,8
778,607,2,8,7,20,19,2,2,25,6,1,1,99,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,6
779,785,12,11,4,21,19,2,1,50,8,1,7,6,1988,1,1,99,2009,99,-1,-1,-1,-1,99,4,11
780,87,8,2,7,21,22,2,1,40,7,1,3,2,1992,3,1,99,2009,99,-1,-1,-1,-1,99,4,9
781,192,13,3,5,21,5,2,1,38,7,1,1,99,1998,1,1,99,2009,99,-1,-1,-1,-1,99,4,8
782,655,24,8,1,21,6,2,2,60,9,1,2,2,2000,1,1,99,2009,99,-1,-1,-1,-1,99,4,13
783,188,11,3,3,21,15,2,1,24,5,1,4,1,2003,2,1,99,2009,99,-1,-1,-1,-1,99,4,5
784,817,6,12,7,21,19,2,2,46,8,1,4,3,2006,2,1,99,2009,99,-1,-1,-1,-1,99,4,10
785,102,14,2,6,21,19,2,1,29,6,1,4,1,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,6
786,106,15,2,7,21,16,1,2,4,1,2,4,1,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,1
787,400,7,6,7,21,15,2,1,20,5,1,4,1,9999,2,1,99,2009,99,-1,-1,-1,-1,99,4,5
788,515,30,7,4,21,11,1,1,25,6,1,4,1,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,6
789,802,29,11,7,21,1,2,1,27,6,1,4,1,9999,2,1,99,2009,99,-1,-1,-1,-1,99,4,6
790,60,30,1,5,21,10,2,1,30,6,1,4,2,9999,2,1,99,2009,99,-1,-1,-1,-1,99,4,7
791,123,22,2,7,21,9,1,1,33,6,1,1,2,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,7
792,268,11,4,6,21,5,2,1,35,7,1,3,2,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,8
793,403,8,6,1,21,1,1,1,25,6,1,1,2,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,6
794,732,9,10,5,21,22,2,2,41,7,1,2,2,9999,4,1,99,2009,99,-1,-1,-1,-1,99,4,9
795,738,12,10,1,21,7,1,1,26,6,1,5,2,9999,2,1,99,2009,99,-1,-1,-1,-1,99,4,6
796,760,25,10,7,21,1,2,1,25,6,1,1,2,9999,2,1,99,2009,99,-1,-1,-1,-1,99,4,6
797,767,29,10,4,21,7,2,2,62,9,1,9,3,9999,3,1,99,2009,99,-1,-1,-1,-1,99,4,13
798,688,12,9,6,21,8,2,2,32,6,1,2,4,9999,4,1,99,2009,99,-1,-1,-1,-1,99,4,7
799,846,20,12,7,21,12,2,1,18,4,1,1,4,9999,2,1,99,2009,99,-1,-1,-1,-1,99,4,4
800,860,23,12,3,21,22,2,1,35,7,1,1,4,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,8
801,40,17,1,6,21,5,2,1,24,5,1,4,5,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,5
802,41,17,1,6,21,5,2,1,25,6,1,4,5,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,6
803,45,21,1,3,21,5,2,1,31,6,1,1,5,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,7
804,401,7,6,7,21,18,2,1,22,5,1,2,5,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,5
805,491,18,7,6,21,5,2,1,25,6,1,6,5,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,6
806,492,18,7,6,21,5,2,1,30,6,1,6,5,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,7
807,727,6,10,2,21,5,2,1,18,4,1,4,5,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,4
808,309,25,4,6,21,1,2,1,24,5,1,4,7,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,5
809,20,10,1,6,21,1,1,1,29,6,1,2,99,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,6
810,66,31,1,6,21,11,2,2,28,6,1,4,99,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,6
811,303,21,4,2,21,6,2,1,29,6,1,4,99,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,6
812,315,26,4,7,21,12,2,1,19,4,1,4,99,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,4
813,316,26,4,7,21,12,2,1,18,4,1,4,99,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,4
814,353,16,5,6,21,1,1,1,17,4,2,4,99,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,4
815,416,14,6,7,21,2,2,2,6,2,2,3,99,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,2
816,511,29,7,3,21,1,1,1,30,6,1,4,99,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,7
817,546,8,8,6,21,20,2,1,31,6,1,3,99,9999,2,1,99,2009,99,-1,-1,-1,-1,99,4,7
818,564,16,8,7,21,4,1,1,23,5,1,4,99,9999,2,1,99,2009,99,-1,-1,-1,-1,99,4,5
819,623,8,8,6,21,20,2,1,31,6,1,3,99,9999,2,1,99,2009,99,-1,-1,-1,-1,99,4,7
820,641,16,8,7,21,4,1,1,23,5,1,4,99,9999,2,1,99,2009,99,-1,-1,-1,-1,99,4,5
821,666,29,8,6,21,13,2,1,20,5,1,4,99,9999,4,1,99,2009,99,-1,-1,-1,-1,99,4,5
822,685,11,9,5,21,2,2,1,42,7,1,1,99,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,9
823,758,24,10,6,21,5,2,1,18,4,1,4,99,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,4
824,759,24,10,6,21,5,2,1,23,5,1,4,99,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,5
825,775,5,11,4,21,5,2,1,43,7,1,4,99,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,9
826,795,23,11,1,22,22,2,1,54,8,1,6,11,1993,4,1,99,2009,99,-1,-1,-1,-1,99,4,11
827,796,23,11,1,22,22,2,1,50,8,1,6,11,1993,4,1,99,2009,99,-1,-1,-1,-1,99,4,11
828,473,10,7,5,22,9,2,1,14,3,2,3,5,1994,2,1,99,2009,99,-1,-1,-1,-1,99,4,3
829,377,28,5,4,22,10,2,1,28,6,1,1,9,2000,1,1,99,2009,99,-1,-1,-1,-1,99,4,6
830,743,16,10,5,22,18,2,1,34,6,1,4,1,2007,1,1,99,2009,99,-1,-1,-1,-1,99,4,7
831,661,27,8,4,22,18,2,1,31,6,1,11,2,2007,1,1,99,2009,99,-1,-1,-1,-1,99,4,7
832,520,1,8,6,22,4,2,2,25,6,1,4,4,2007,1,1,99,2009,99,-1,-1,-1,-1,99,4,6
833,573,1,8,6,22,4,2,2,25,6,1,4,4,2007,1,1,99,2009,99,-1,-1,-1,-1,99,4,6
834,597,1,8,6,22,4,2,2,25,6,1,4,4,2007,1,1,99,2009,99,-1,-1,-1,-1,99,4,6
835,712,26,9,6,22,6,2,1,62,9,1,8,1,9999,4,1,99,2009,99,-1,-1,-1,-1,99,4,13
836,742,15,10,4,22,18,2,1,34,6,1,4,1,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,7
837,789,20,11,5,22,6,2,1,25,6,1,3,1,9999,3,1,99,2009,99,-1,-1,-1,-1,99,4,6
838,387,2,6,2,22,5,2,1,57,9,1,6,2,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,12
839,708,25,9,5,22,1,1,1,30,6,1,4,3,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,7
840,720,1,10,4,22,22,2,2,23,5,1,2,3,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,5
841,437,20,6,6,22,4,2,1,24,5,1,1,4,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,5
842,218,23,3,1,22,9,1,1,20,5,1,4,5,9999,2,1,99,2009,99,-1,-1,-1,-1,99,4,5
843,341,7,5,4,22,5,2,1,32,6,1,1,5,9999,2,1,99,2009,99,-1,-1,-1,-1,99,4,7
844,486,15,7,3,22,1,1,1,33,6,1,4,5,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,7
845,850,21,12,1,22,10,2,1,35,7,1,4,6,9999,4,1,99,2009,99,-1,-1,-1,-1,99,4,8
846,367,24,5,6,22,1,1,1,999,-1,2,3,7,9999,3,1,99,2009,99,-1,-1,-1,-1,99,4,18
847,37,16,1,5,22,18,2,1,39,7,1,3,99,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,8
848,49,24,1,6,22,5,2,1,23,5,1,99,99,9999,3,1,99,2009,99,-1,-1,-1,-1,99,4,5
849,92,12,2,4,22,5,2,1,42,7,1,9,99,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,9
850,93,12,2,4,22,5,2,1,45,8,1,9,99,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,10
851,94,12,2,4,22,5,2,1,28,6,1,9,99,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,6
852,95,12,2,4,22,5,2,1,50,8,1,9,99,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,11
853,397,6,6,6,22,5,2,2,36,7,1,4,99,9999,4,1,99,2009,99,-1,-1,-1,-1,99,4,8
854,489,17,7,5,22,2,2,1,22,5,1,4,99,9999,4,1,99,2009,99,-1,-1,-1,-1,99,4,5
855,702,23,9,3,22,19,1,1,23,5,1,4,99,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,5
856,3,1,1,4,23,1,2,1,40,7,1,1,9,1986,1,1,99,2009,99,-1,-1,-1,-1,99,4,9
857,4,1,1,4,23,1,2,2,35,7,1,1,9,1986,1,1,99,2009,99,-1,-1,-1,-1,99,4,8
858,380,29,5,5,23,13,2,1,37,7,1,3,3,1996,3,1,99,2009,99,-1,-1,-1,-1,99,4,8
859,18,8,1,4,23,6,2,1,29,6,1,4,3,2007,1,1,99,2009,99,-1,-1,-1,-1,99,4,6
860,284,18,4,6,23,1,1,1,999,-1,1,9,3,2007,2,1,99,2009,99,-1,-1,-1,-1,99,4,18
861,271,12,4,7,23,5,2,1,26,6,1,4,1,2008,1,1,99,2009,99,-1,-1,-1,-1,99,4,6
862,234,30,3,1,23,9,2,1,60,9,1,4,1,9999,2,1,99,2009,99,-1,-1,-1,-1,99,4,13
863,252,9,4,4,23,9,2,1,45,8,1,4,1,9999,4,1,99,2009,99,-1,-1,-1,-1,99,4,10
864,256,10,4,5,23,1,1,1,40,7,1,4,1,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,9
865,292,19,4,7,23,5,2,1,28,6,1,13,1,9999,3,1,99,2009,99,-1,-1,-1,-1,99,4,6
866,293,19,4,7,23,5,2,1,54,8,1,13,1,9999,3,1,99,2009,99,-1,-1,-1,-1,99,4,11
867,347,11,5,1,23,12,2,1,32,6,1,99,1,9999,2,1,99,2009,99,-1,-1,-1,-1,99,4,7
868,358,17,5,7,23,7,2,1,27,6,1,14,1,9999,2,1,99,2009,99,-1,-1,-1,-1,99,4,6
869,808,4,12,5,23,1,2,1,19,4,1,4,1,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,4
870,813,4,12,5,23,18,2,1,28,6,1,4,1,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,6
871,676,3,9,4,23,8,2,1,35,7,1,3,2,9999,2,1,99,2009,99,-1,-1,-1,-1,99,4,8
872,677,4,9,5,23,8,2,1,29,6,1,1,2,9999,3,1,99,2009,99,-1,-1,-1,-1,99,4,6
873,654,23,8,7,23,17,2,1,37,7,1,4,3,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,8
874,854,21,12,1,23,6,2,1,19,4,1,4,3,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,4
875,86,7,2,6,23,1,1,2,27,6,1,1,4,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,6
876,765,28,10,3,23,17,2,1,35,7,1,2,4,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,8
877,766,28,10,3,23,17,2,1,40,7,1,2,4,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,9
878,283,18,4,6,23,1,1,1,23,5,1,4,5,9999,2,1,99,2009,99,-1,-1,-1,-1,99,4,5
879,833,13,12,7,23,9,2,1,25,6,1,4,5,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,6
880,259,10,4,5,23,6,2,1,21,5,1,2,10,9999,3,1,99,2009,99,-1,-1,-1,-1,99,4,5
881,452,27,6,6,23,17,2,1,49,8,1,4,99,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,10
882,538,3,8,1,23,18,2,1,29,6,1,4,99,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,6
883,591,3,8,1,23,18,2,1,29,6,1,4,99,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,6
884,615,3,8,1,23,18,2,1,29,6,1,4,99,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,6
885,747,18,10,7,23,1,1,1,38,7,1,4,99,9999,1,1,99,2009,99,-1,-1,-1,-1,99,4,8
0,-1,23,9,4,7,1,1,2,999,-1,9,1,-1,-1,1,1,5,2010,99,-1,-1,-1,-1,99,4,18
1,-1,23,9,4,7,1,1,2,999,-1,9,1,-1,-1,1,1,5,2010,99,-1,-1,-1,-1,99,4,18
2,-1,28,3,7,4,1,1,2,999,-1,9,1,-1,-1,1,2,7,2010,99,-1,-1,-1,-1,99,4,18
3,-1,7,8,6,8,1,1,1,999,-1,9,1,-1,-1,1,1,7,2010,99,-1,-1,-1,-1,99,4,18
4,-1,5,7,1,20,1,1,1,999,-1,9,1,-1,-1,1,1,7,2010,99,-1,-1,-1,-1,99,4,18
5,-1,11,7,7,23,1,1,1,999,-1,9,1,-1,-1,1,1,11,2010,99,-1,-1,-1,-1,99,4,18
6,-1,29,12,3,23,1,1,1,999,-1,9,1,-1,-1,1,1,12,2010,99,-1,-1,-1,-1,99,4,18
7,-1,10,7,5,10,1,1,2,999,-1,9,1,-1,-1,1,1,13,2010,99,-1,-1,-1,-1,99,4,18
8,-1,28,7,3,9,1,1,1,999,-1,9,3,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,18
9,-1,28,7,3,9,1,1,2,999,-1,9,3,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,18
10,-1,28,7,3,9,1,1,1,999,-1,9,3,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,18
11,-1,31,3,3,15,1,1,1,999,-1,9,3,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,18
12,-1,19,7,1,13,1,1,2,999,-1,9,3,-1,-1,1,1,2,2010,99,-1,-1,-1,-1,99,4,18
13,-1,11,5,2,10,1,1,1,999,-1,9,3,-1,-1,1,1,12,2010,99,-1,-1,-1,-1,99,4,18
14,-1,11,5,2,10,1,1,1,999,-1,9,3,-1,-1,1,1,12,2010,99,-1,-1,-1,-1,99,4,18
15,-1,5,3,5,21,1,1,1,999,-1,9,4,-1,-1,1,1,3,2010,99,-1,-1,-1,-1,99,4,18
16,-1,18,12,6,12,1,1,1,999,-1,9,4,-1,-1,1,1,7,2010,99,-1,-1,-1,-1,99,4,18
17,-1,16,6,3,19,1,1,1,999,-1,9,4,-1,-1,1,1,9,2010,99,-1,-1,-1,-1,99,4,18
18,-1,19,11,5,12,1,1,1,999,-1,9,4,-1,-1,1,1,12,2010,99,-1,-1,-1,-1,99,4,18
19,-1,23,7,5,18,1,1,1,999,-1,9,4,-1,-1,1,1,13,2010,99,-1,-1,-1,-1,99,4,18
20,-1,1,4,4,17,1,1,1,999,-1,9,4,-1,-1,1,1,17,2010,99,-1,-1,-1,-1,99,4,18
21,-1,25,3,4,13,1,1,2,999,-1,9,5,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,18
22,-1,13,9,1,20,1,1,1,999,-1,9,7,-1,-1,1,1,9,2010,99,-1,-1,-1,-1,99,4,18
23,-1,1,7,4,1,1,1,1,999,-1,9,9,-1,-1,1,1,13,2010,99,-1,-1,-1,-1,99,4,18
24,-1,30,12,4,17,1,1,1,999,-1,9,99,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,18
25,-1,8,8,7,3,1,1,1,999,-1,9,1,-1,-1,2,2,18,2010,99,-1,-1,-1,-1,99,4,18
26,-1,8,8,7,3,1,1,1,999,-1,9,1,-1,-1,2,1,18,2010,99,-1,-1,-1,-1,99,4,18
27,-1,4,8,3,14,1,1,1,999,-1,9,3,-1,-1,2,1,16,2010,99,-1,-1,-1,-1,99,4,18
28,-1,11,9,6,23,1,1,1,999,-1,9,4,-1,-1,2,1,11,2010,99,-1,-1,-1,-1,99,4,18
29,-1,11,9,6,23,1,1,2,999,-1,9,4,-1,-1,2,1,11,2010,99,-1,-1,-1,-1,99,4,18
30,-1,14,3,7,7,1,1,1,999,-1,9,12,-1,-1,3,1,9,2010,99,-1,-1,-1,-1,99,4,18
31,-1,14,3,7,7,1,1,1,999,-1,9,12,-1,-1,3,1,9,2010,99,-1,-1,-1,-1,99,4,18
32,-1,14,3,7,7,1,1,1,999,-1,9,12,-1,-1,3,1,9,2010,99,-1,-1,-1,-1,99,4,18
33,-1,14,3,7,7,1,1,1,999,-1,9,12,-1,-1,3,1,9,2010,99,-1,-1,-1,-1,99,4,18
34,-1,14,3,7,7,1,1,1,999,-1,9,12,-1,-1,3,1,9,2010,99,-1,-1,-1,-1,99,4,18
35,-1,13,11,6,1,1,1,1,999,-1,9,1,-1,-1,4,2,5,2010,99,-1,-1,-1,-1,99,4,18
36,-1,20,12,1,0,1,1,1,4,1,9,1,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,1
37,-1,26,2,5,16,1,1,2,2,1,9,1,-1,-1,1,1,6,2010,99,-1,-1,-1,-1,99,4,1
38,-1,16,5,7,16,1,1,2,1,1,9,1,-1,-1,1,1,7,2010,99,-1,-1,-1,-1,99,4,1
39,-1,13,9,1,20,1,1,1,1,1,9,1,-1,-1,1,1,10,2010,99,-1,-1,-1,-1,99,4,1
40,-1,22,11,1,14,1,1,2,2,1,9,1,-1,-1,1,1,18,2010,99,-1,-1,-1,-1,99,4,1
41,-1,7,1,4,13,1,1,1,1,1,9,3,-1,-1,1,1,8,2010,99,-1,-1,-1,-1,99,4,1
42,-1,7,1,4,13,1,1,2,3,1,9,3,-1,-1,1,1,8,2010,99,-1,-1,-1,-1,99,4,1
43,-1,29,12,3,23,1,1,1,1,1,9,3,-1,-1,1,1,12,2010,99,-1,-1,-1,-1,99,4,1
44,-1,15,9,3,13,1,1,1,0,1,9,4,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,1
45,-1,15,9,3,13,1,1,2,2,1,9,4,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,1
46,-1,30,11,2,14,1,1,1,4,1,9,4,-1,-1,1,1,11,2010,99,-1,-1,-1,-1,99,4,1
47,-1,25,7,7,14,1,1,1,2,1,9,4,-1,-1,1,1,12,2010,99,-1,-1,-1,-1,99,4,1
48,-1,11,4,7,11,1,1,2,1,1,9,4,-1,-1,1,1,19,2010,99,-1,-1,-1,-1,99,4,1
49,-1,28,7,3,8,1,1,1,4,1,9,4,-1,-1,1,1,21,2010,99,-1,-1,-1,-1,99,4,1
50,-1,15,8,7,14,1,1,1,1,1,9,9,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,1
51,-1,15,8,7,14,1,1,1,2,1,9,9,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,1
52,-1,12,2,5,15,1,1,1,0,1,9,9,-1,-1,1,1,5,2010,99,-1,-1,-1,-1,99,4,1
53,-1,30,4,5,14,1,1,1,1,1,9,1,-1,-1,2,1,15,2010,99,-1,-1,-1,-1,99,4,1
54,-1,26,3,5,8,1,1,1,1,1,9,7,-1,-1,2,1,6,2010,99,-1,-1,-1,-1,99,4,1
55,-1,4,1,1,17,1,1,1,1,1,9,9,-1,-1,2,1,18,2010,99,-1,-1,-1,-1,99,4,1
56,-1,15,12,3,20,1,1,2,12,1,9,1,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,3
57,-1,22,8,7,17,1,1,1,5,1,9,1,-1,-1,1,1,4,2010,99,-1,-1,-1,-1,99,4,2
58,-1,16,5,7,16,1,1,1,5,1,9,1,-1,-1,1,1,7,2010,99,-1,-1,-1,-1,99,4,2
59,-1,16,5,7,16,1,1,2,7,1,9,1,-1,-1,1,1,7,2010,99,-1,-1,-1,-1,99,4,2
60,-1,17,3,3,12,1,1,1,5,1,9,1,-1,-1,1,1,12,2010,99,-1,-1,-1,-1,99,4,2
61,-1,17,3,3,12,1,1,2,7,1,9,1,-1,-1,1,1,12,2010,99,-1,-1,-1,-1,99,4,2
62,-1,24,10,7,22,1,1,2,8,1,9,1,-1,-1,1,1,12,2010,99,-1,-1,-1,-1,99,4,2
63,-1,3,4,6,23,1,1,1,9,1,9,1,-1,-1,1,1,12,2010,99,-1,-1,-1,-1,99,4,2
64,-1,24,10,7,22,1,1,2,14,1,9,1,-1,-1,1,1,12,2010,99,-1,-1,-1,-1,99,4,3
65,-1,10,7,5,10,1,1,2,12,1,9,1,-1,-1,1,1,13,2010,99,-1,-1,-1,-1,99,4,3
66,-1,29,12,3,23,1,1,1,5,1,9,1,-1,-1,1,1,18,2010,99,-1,-1,-1,-1,99,4,2
67,-1,1,5,6,18,1,1,1,12,1,9,1,-1,-1,1,1,18,2010,99,-1,-1,-1,-1,99,4,3
68,-1,3,9,5,7,1,1,1,5,1,9,2,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,2
69,-1,23,10,6,15,1,1,2,5,1,9,2,-1,-1,1,1,7,2010,99,-1,-1,-1,-1,99,4,2
70,-1,23,10,6,15,1,1,2,9,1,9,2,-1,-1,1,1,7,2010,99,-1,-1,-1,-1,99,4,2
71,-1,23,10,6,15,1,1,1,10,1,9,2,-1,-1,1,1,7,2010,99,-1,-1,-1,-1,99,4,3
72,-1,6,3,6,13,1,1,2,9,1,9,3,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,2
73,-1,6,3,6,13,1,1,2,13,1,9,3,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,3
74,-1,7,1,4,13,1,1,2,10,1,9,3,-1,-1,1,1,8,2010,99,-1,-1,-1,-1,99,4,3
75,-1,7,1,4,13,1,1,1,13,1,9,3,-1,-1,1,1,8,2010,99,-1,-1,-1,-1,99,4,3
76,-1,7,1,4,13,1,1,2,13,1,9,3,-1,-1,1,1,8,2010,99,-1,-1,-1,-1,99,4,3
77,-1,7,1,4,13,1,1,2,14,1,9,3,-1,-1,1,1,8,2010,99,-1,-1,-1,-1,99,4,3
78,-1,16,5,7,11,1,1,1,7,1,9,3,-1,-1,1,1,12,2010,99,-1,-1,-1,-1,99,4,2
79,-1,1,5,6,20,1,1,2,5,1,9,4,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,2
80,-1,17,7,6,11,1,1,1,14,1,9,4,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,3
81,-1,12,12,7,17,1,1,2,13,1,9,4,-1,-1,1,1,7,2010,99,-1,-1,-1,-1,99,4,3
82,-1,9,4,5,16,1,1,1,5,1,9,4,-1,-1,1,1,17,2010,99,-1,-1,-1,-1,99,4,2
83,-1,9,4,5,16,1,1,2,7,1,9,4,-1,-1,1,1,17,2010,99,-1,-1,-1,-1,99,4,2
84,-1,10,4,6,18,1,1,2,9,1,9,4,-1,-1,1,1,19,2010,99,-1,-1,-1,-1,99,4,2
85,-1,30,12,4,21,1,1,2,10,1,9,10,-1,-1,1,1,6,2010,99,-1,-1,-1,-1,99,4,3
86,-1,17,12,5,16,1,1,1,12,1,9,14,-1,-1,1,1,6,2010,99,-1,-1,-1,-1,99,4,3
87,-1,24,7,6,19,1,1,1,14,1,9,1,-1,-1,2,1,7,2010,99,-1,-1,-1,-1,99,4,3
88,-1,5,11,5,1,1,1,1,8,1,9,1,-1,-1,2,1,11,2010,99,-1,-1,-1,-1,99,4,2
89,-1,8,12,3,17,1,1,1,13,1,9,1,-1,-1,2,1,11,2010,99,-1,-1,-1,-1,99,4,3
90,-1,30,4,5,14,1,1,1,10,1,9,1,-1,-1,2,1,15,2010,99,-1,-1,-1,-1,99,4,3
91,-1,11,12,6,5,1,1,2,13,1,9,2,-1,-1,2,1,12,2010,99,-1,-1,-1,-1,99,4,3
92,-1,26,3,5,8,1,1,2,5,1,9,7,-1,-1,2,1,6,2010,99,-1,-1,-1,-1,99,4,2
93,-1,26,3,5,8,1,1,1,6,1,9,7,-1,-1,2,1,6,2010,99,-1,-1,-1,-1,99,4,2
94,-1,13,3,6,14,1,1,1,12,1,9,3,-1,-1,4,1,13,2010,99,-1,-1,-1,-1,99,4,3
95,-1,13,3,6,14,1,1,1,13,1,9,3,-1,-1,4,1,13,2010,99,-1,-1,-1,-1,99,4,3
96,-1,13,3,6,14,1,1,1,13,1,9,3,-1,-1,4,1,13,2010,99,-1,-1,-1,-1,99,4,3
97,-1,4,7,7,12,1,1,1,20,3,9,1,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,5
98,-1,1,11,1,1,1,1,1,16,2,9,1,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,4
99,-1,25,3,4,13,1,1,2,16,2,9,1,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,4
100,-1,17,4,6,0,1,1,1,19,2,9,1,-1,-1,1,2,1,2010,99,-1,-1,-1,-1,99,4,4
