num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,mupio_ocu,areag_ocu,zona_ocu,sexo_fall_les,edad_fall_les,edad_m1,g_edad_fall_les,estado_implicado,tipo_vehi,color_vehi,casusa_acc
1725,4,4,3,15,2,207,2,99,1,27,1,4,1,4,3,1
1726,4,4,3,19,2,205,1,99,2,15,2,2,2,3,4,2
1727,4,4,3,23,18,1804,2,99,2,21,1,3,2,1,5,1
1728,4,4,3,11,18,1801,2,99,1,25,1,4,2,99,6,2
1729,4,4,3,15,7,701,2,99,2,30,1,5,2,7,2,2
1730,4,4,3,15,7,701,2,99,1,34,1,5,2,7,2,2
1731,4,4,3,15,7,701,2,99,1,12,2,1,2,7,2,2
1732,4,4,3,15,7,705,2,99,1,22,1,3,2,7,2,3
1733,4,4,3,15,7,705,2,99,1,65,1,10,2,7,2,3
1734,4,4,3,15,7,705,2,99,1,18,1,2,2,7,2,3
1735,4,4,3,15,7,705,2,99,2,21,1,3,2,7,2,3
1736,4,4,3,15,7,705,2,99,2,32,1,5,2,7,2,3
1737,4,4,3,15,7,705,2,99,2,66,1,10,2,7,2,3
1738,4,4,3,15,7,705,2,99,1,66,1,10,2,7,2,3
1739,4,4,3,15,7,705,2,99,2,39,1,6,2,7,2,3
1740,4,4,3,15,7,705,2,99,2,22,1,3,2,7,2,3
1741,4,4,3,15,7,705,2,99,1,999,1,11,2,7,2,3
1742,4,4,3,7,4,401,2,99,1,42,1,7,1,9,9,1
1743,4,4,3,7,4,401,2,99,2,43,1,7,2,9,9,1
1744,4,4,3,7,4,401,2,99,2,35,1,6,2,9,9,1
1745,4,4,3,7,4,401,2,99,2,35,1,6,2,9,9,1
1746,4,4,3,7,4,401,2,99,2,35,1,6,2,9,9,1
1747,4,4,3,7,4,401,2,99,1,35,1,6,2,9,9,1
1748,4,4,3,7,4,401,2,99,1,24,1,3,1,9,9,1
1749,4,4,3,7,4,401,2,99,2,40,1,7,2,7,3,1
1750,4,4,3,7,4,401,2,99,2,35,1,6,2,7,3,1
1751,4,4,3,23,5,501,2,99,2,7,2,1,2,1,5,3
1752,4,4,3,9,1,101,1,12,2,20,1,3,2,4,5,3
1753,4,4,3,22,1,105,2,99,2,21,1,3,2,1,6,2
1754,4,4,3,22,1,105,2,99,1,9,2,1,2,1,6,2
1755,4,4,3,1,12,1202,1,6,1,6,2,1,2,99,99,3
1756,4,4,3,1,12,1202,1,6,2,16,2,2,2,99,99,3
1757,4,4,3,1,12,1202,1,6,2,34,1,5,2,99,99,3
1758,5,4,4,8,1,101,1,1,1,26,1,4,2,1,99,1
1759,5,4,4,2,1,101,1,9,1,33,1,5,1,1,3,2
1760,5,4,4,3,1,101,1,6,1,999,1,11,2,3,5,1
1761,5,4,4,3,1,101,1,6,1,999,1,11,2,3,5,1
1762,5,4,4,0,1,101,1,3,2,999,1,11,2,3,99,1
1763,5,4,4,0,1,101,1,3,1,999,1,11,2,3,99,1
1764,5,4,4,3,21,2101,1,99,1,21,1,3,2,4,5,1
1765,5,4,4,3,20,2010,2,99,1,28,1,4,2,3,3,2
1766,5,4,4,3,20,2010,2,99,2,24,1,3,1,3,3,2
1767,5,4,4,3,20,2010,2,99,2,5,2,1,1,3,3,2
1768,5,4,4,3,20,2010,2,99,1,3,2,1,1,3,3,2
1769,5,4,4,3,20,2010,2,99,2,5,2,1,1,3,3,2
1770,5,4,4,3,20,2010,2,99,1,33,1,5,2,3,3,2
1771,5,4,4,10,11,1101,1,99,2,56,1,10,2,14,1,1
1772,5,4,4,16,14,1401,2,99,1,1,2,1,2,3,3,1
1773,5,4,4,16,14,1401,2,99,1,41,1,7,2,3,3,1
1774,5,4,4,16,14,1401,2,99,2,12,2,1,2,3,3,1
1775,5,4,4,16,14,1401,2,99,2,35,1,6,2,3,3,1
1776,5,4,4,16,14,1401,2,99,1,27,1,4,2,3,3,1
1777,5,4,4,16,14,1401,2,99,2,6,2,1,2,3,3,1
1778,5,4,4,16,14,1401,2,99,1,6,2,1,2,3,3,1
1779,5,4,4,16,14,1401,2,99,2,10,2,1,2,3,3,1
1780,5,4,4,17,8,801,2,99,2,42,1,7,2,3,4,2
1781,5,4,4,17,8,801,2,99,2,11,2,1,2,3,4,2
1782,5,4,4,17,8,801,2,99,2,10,2,1,2,3,4,2
1783,5,4,4,17,8,801,2,99,2,28,1,4,2,3,4,2
1784,5,4,4,17,8,801,2,99,1,48,1,8,2,3,4,2
1785,5,4,4,17,8,801,2,99,1,22,1,3,2,3,4,2
1786,5,4,4,12,16,1603,2,99,1,56,1,10,2,3,7,2
1787,5,4,4,12,16,1603,2,99,1,11,2,1,2,3,7,2
1788,5,4,4,12,16,1603,2,99,2,56,1,10,2,3,7,2
1789,5,4,4,12,16,1603,2,99,1,23,1,3,2,3,7,2
1790,5,4,4,0,11,1101,1,4,1,19,1,2,2,4,5,1
1791,6,4,5,19,1,101,1,6,1,999,1,11,2,3,99,1
1792,6,4,5,19,1,101,1,6,1,999,1,11,2,3,99,1
1793,6,4,5,19,1,101,1,6,2,999,1,11,2,3,99,1
1794,6,4,5,16,1,113,2,99,1,50,1,9,1,3,2,4
1795,6,4,5,16,1,113,2,99,1,66,1,10,2,3,2,4
1796,6,4,5,16,1,113,2,99,1,62,1,10,1,3,2,4
1797,6,4,5,6,1,108,1,1,1,33,1,5,2,1,3,1
1798,6,4,5,7,5,507,2,99,1,27,1,4,1,4,2,4
1799,7,4,6,21,1,103,2,99,1,21,1,3,2,4,5,1
1800,7,4,6,12,1,112,2,99,1,6,2,1,2,3,1,4
1801,7,4,6,12,1,112,2,99,1,22,1,3,2,3,1,4
1802,7,4,6,12,1,112,2,99,2,24,1,3,2,3,1,4
1803,7,4,6,12,1,112,2,99,2,21,1,3,2,3,1,4
1804,7,4,6,12,1,112,2,99,1,17,2,2,2,3,1,4
1805,7,4,6,12,1,112,2,99,1,18,1,2,2,3,1,4
1806,7,4,6,12,1,112,2,99,1,13,2,1,2,3,1,4
1807,7,4,6,12,1,112,2,99,1,5,2,1,2,3,1,4
1808,7,4,6,12,1,112,2,99,2,24,1,3,2,3,1,4
1809,7,4,6,12,1,112,2,99,1,2,2,1,2,3,1,4
1810,7,4,6,12,1,112,2,99,2,8,2,1,2,3,1,4
1811,7,4,6,12,1,112,2,99,1,10,2,1,2,3,1,4
1812,7,4,6,12,1,112,2,99,1,6,2,1,2,3,1,4
1813,7,4,6,11,21,2101,2,99,2,56,1,10,2,3,2,4
1814,7,4,6,11,21,2101,2,99,2,40,1,7,1,3,2,4
1815,7,4,6,11,21,2101,2,99,2,56,1,10,2,3,2,4
1816,7,4,6,11,21,2101,2,99,1,60,1,10,2,3,2,4
1817,7,4,6,11,21,2101,2,99,1,25,1,4,2,3,2,4
1818,7,4,6,11,21,2101,2,99,1,43,1,7,2,3,2,4
1819,7,4,6,11,21,2101,2,99,2,30,1,5,2,3,2,4
1820,7,4,6,11,21,2101,2,99,2,72,1,10,2,3,2,4
1821,7,4,6,11,21,2101,2,99,2,45,1,8,2,3,2,4
1822,7,4,6,11,21,2101,2,99,1,6,2,1,2,3,2,4
1823,7,4,6,11,21,2101,2,99,1,3,2,1,2,3,2,4
1824,7,4,6,11,21,2101,2,99,2,9,2,1,2,3,2,4
1825,7,4,6,11,21,2101,2,99,2,6,2,1,2,3,2,4
1826,7,4,6,11,21,2101,2,99,1,4,2,1,2,3,2,4
1827,7,4,6,11,21,2101,2,99,2,23,1,3,2,3,2,4
1828,7,4,6,11,21,2101,2,99,2,22,1,3,2,3,2,4
1829,7,4,6,18,21,2101,2,99,1,19,1,2,2,1,3,1
1830,7,4,6,18,21,2101,2,99,2,11,2,1,2,1,3,1
1831,7,4,6,14,5,501,2,99,2,42,1,7,2,1,3,1
1832,7,4,6,12,5,501,2,99,1,23,1,3,2,4,1,1
1833,7,4,6,12,5,501,2,99,2,21,1,3,2,4,1,1
1834,7,4,6,4,5,501,2,99,1,23,1,3,2,4,3,1
1835,7,4,6,23,5,501,2,99,1,20,1,3,2,4,5,1
1836,7,4,6,23,5,501,2,99,1,23,1,3,2,4,5,1
1837,7,4,6,23,5,501,2,99,1,15,2,2,2,4,5,1
1838,7,4,6,7,5,508,2,99,1,17,2,2,2,7,1,3
1839,7,4,6,7,5,508,2,99,1,40,1,7,2,7,1,3
1840,7,4,6,7,5,508,2,99,2,18,1,2,2,7,1,3
1841,7,4,6,7,5,508,2,99,2,45,1,8,2,7,1,3
1842,7,4,6,7,5,508,2,99,2,27,1,4,2,7,1,3
1843,7,4,6,7,5,508,2,99,1,5,2,1,2,7,1,3
1844,7,4,6,7,5,508,2,99,2,15,2,2,2,7,1,3
1845,7,4,6,18,5,507,2,99,1,13,2,1,2,4,99,3
1846,7,4,6,18,5,507,2,99,1,7,2,1,2,4,99,3
1847,7,4,6,18,6,602,2,99,1,20,1,3,2,5,99,4
1848,7,4,6,18,6,602,2,99,1,23,1,3,2,5,99,4
1849,7,4,6,18,6,602,2,99,1,27,1,4,2,5,99,4
1850,7,4,6,18,6,602,2,99,1,24,1,3,2,5,99,4
1851,7,4,6,18,6,602,2,99,1,15,2,2,2,5,99,4
1852,7,4,6,17,10,1001,2,99,2,49,1,8,2,14,7,1
1853,7,4,6,16,16,1601,2,99,1,6,2,1,2,4,99,1
1854,7,4,6,16,16,1601,2,99,2,8,2,1,2,3,5,3
1855,7,4,6,16,16,1601,2,99,2,14,2,1,2,3,5,3
1856,7,4,6,16,16,1601,2,99,1,11,2,1,2,3,5,3
1857,7,4,6,16,16,1601,2,99,1,8,2,1,2,3,5,3
1858,7,4,6,16,16,1601,2,99,1,40,1,7,2,3,5,3
1859,7,4,6,16,14,1420,2,99,1,43,1,7,2,3,5,3
1860,7,4,6,16,14,1420,2,99,1,8,2,1,2,3,5,3
1861,7,4,6,16,14,1420,2,99,2,1,2,1,2,3,5,3
1862,7,4,6,16,14,1420,2,99,1,12,2,1,2,3,5,3
1863,7,4,6,16,14,1420,2,99,2,18,1,2,2,3,5,3
1864,7,4,6,16,14,1420,2,99,2,23,1,3,2,3,5,3
1865,7,4,6,16,14,1420,2,99,2,21,1,3,2,3,5,3
1866,7,4,6,16,14,1420,2,99,2,14,2,1,2,3,5,3
1867,7,4,6,16,14,1420,2,99,1,12,2,1,2,3,5,3
1868,7,4,6,16,14,1420,2,99,2,11,2,1,2,3,5,3
1869,7,4,6,16,14,1420,2,99,1,12,2,1,2,3,5,3
1870,7,4,6,16,14,1420,2,99,1,10,2,1,2,3,5,3
1871,7,4,6,20,7,701,2,99,1,24,1,3,2,3,2,2
1872,7,4,6,20,7,701,2,99,2,28,1,4,2,3,2,2
1873,7,4,6,20,7,701,2,99,2,5,2,1,2,3,2,2
1874,7,4,6,20,7,701,2,99,2,6,2,1,2,3,2,2
1875,7,4,6,20,7,701,2,99,2,3,2,1,2,3,2,2
1876,7,4,6,20,7,701,2,99,2,30,1,5,2,3,2,2
1877,7,4,6,20,7,701,2,99,1,9,2,1,2,3,2,2
1878,7,4,6,20,7,701,2,99,2,13,2,1,2,3,2,2
1879,7,4,6,20,7,701,2,99,1,11,2,1,1,3,2,2
1880,8,4,7,15,1,101,1,2,1,28,1,4,2,4,4,1
1881,8,4,7,15,1,101,1,2,2,23,1,3,2,4,4,1
1882,8,4,7,15,1,101,1,2,1,1,2,1,2,4,4,1
1883,8,4,7,23,1,101,1,5,1,20,1,3,2,4,1,1
1884,8,4,7,23,5,501,2,99,2,72,1,10,2,1,9,2
1885,8,4,7,23,5,501,2,99,1,12,2,1,2,1,9,2
1886,8,4,7,23,5,501,2,99,2,3,2,1,2,1,9,2
1887,8,4,7,23,5,501,2,99,2,72,1,10,2,1,9,2
1888,8,4,7,21,5,501,2,99,1,20,1,3,2,4,3,1
1889,8,4,7,21,5,501,2,99,1,30,1,5,2,4,3,1
1890,8,4,7,15,5,501,2,99,1,28,1,4,2,2,1,1
1891,8,4,7,15,5,501,2,99,2,22,1,3,2,9,6,1
1892,8,4,7,11,6,602,2,99,1,49,1,8,2,4,7,1
1893,8,4,7,11,6,602,2,99,1,34,1,5,2,4,1,1
1894,8,4,7,17,12,1201,2,99,1,51,1,9,1,3,1,2
1895,8,4,7,17,12,1201,2,99,1,54,1,9,2,3,1,2
1896,8,4,7,17,12,1201,2,99,2,54,1,9,2,3,1,2
1897,8,4,7,17,12,1201,2,99,1,66,1,10,2,3,1,2
1898,8,4,7,8,16,1601,2,99,1,20,1,3,2,2,9,2
1899,8,4,7,8,16,1601,2,99,1,25,1,4,2,2,9,2
1900,8,4,7,8,16,1601,2,99,1,21,1,3,2,2,9,2
1901,8,4,7,17,17,1701,2,99,1,35,1,6,2,4,4,1
1902,8,4,7,17,17,1701,2,99,2,30,1,5,2,4,4,1
1903,8,4,7,0,4,401,2,99,2,24,1,3,2,3,3,2
1904,9,4,1,15,1,101,1,3,1,29,1,4,2,4,1,1
1905,9,4,1,14,1,101,1,12,1,22,1,3,2,4,5,1
1906,9,4,1,9,22,2214,2,99,1,20,1,3,2,4,1,1
1907,9,4,1,7,20,2011,2,99,2,62,1,10,1,2,4,2
1908,9,4,1,7,20,2011,2,99,1,42,1,7,2,2,4,2
1909,9,4,1,7,20,2011,2,99,1,38,1,6,2,2,4,2
1910,9,4,1,7,20,2011,2,99,2,20,1,3,2,2,4,2
1911,9,4,1,20,6,602,2,99,1,41,1,7,2,9,8,1
1912,9,4,1,20,6,602,2,99,2,27,1,4,2,9,8,1
1913,9,4,1,20,6,602,2,99,1,20,1,3,2,9,8,1
1914,9,4,1,9,11,1101,2,99,1,20,1,3,2,4,1,1
1915,9,4,1,13,12,1215,2,99,1,39,1,6,1,4,99,1
1916,9,4,1,6,8,805,2,99,2,32,1,5,2,7,3,4
1917,9,4,1,6,8,805,2,99,2,22,1,3,2,7,3,4
1918,9,4,1,6,8,805,2,99,1,53,1,9,2,7,3,4
1919,9,4,1,6,8,805,2,99,2,64,1,10,2,7,3,4
1920,9,4,1,20,17,1701,2,99,1,25,1,4,2,4,3,1
1921,9,4,1,20,7,701,2,99,1,23,1,3,2,2,8,4
1922,9,4,1,20,7,701,2,99,1,21,1,3,2,2,8,4
1923,9,4,1,20,7,701,2,99,1,23,1,3,2,2,8,4
1924,10,4,2,18,1,101,1,6,1,14,2,1,2,9,99,2
1925,10,4,2,18,1,101,1,6,2,9,2,1,2,9,99,2
1926,10,4,2,18,1,101,1,6,2,8,2,1,2,9,99,2
1927,10,4,2,18,1,101,1,6,1,7,2,1,2,9,99,2
1928,10,4,2,18,1,101,1,6,1,5,2,1,2,9,99,2
1929,10,4,2,18,1,101,1,6,1,12,2,1,2,9,99,2
1930,10,4,2,18,1,101,1,6,2,12,2,1,2,9,99,2
1931,10,4,2,13,21,2104,2,99,1,55,1,10,2,3,2,1
1932,10,4,2,13,21,2104,2,99,1,68,1,10,2,3,2,1
1933,10,4,2,13,21,2104,2,99,1,42,1,7,2,3,2,1
1934,10,4,2,13,21,2104,2,99,1,6,2,1,2,3,2,1
1935,10,4,2,13,21,2104,2,99,1,9,2,1,2,3,2,1
1936,10,4,2,10,10,1020,2,99,2,37,1,6,2,14,1,3
1937,10,4,2,10,10,1020,2,99,2,22,1,3,2,14,1,3
1938,10,4,2,10,10,1020,2,99,1,10,2,1,2,14,1,3
1939,10,4,2,10,10,1020,2,99,2,7,2,1,2,14,1,3
1940,10,4,2,10,10,1020,2,99,1,2,2,1,2,14,1,3
1941,10,4,2,10,10,1020,2,99,2,12,2,1,2,14,1,3
1942,10,4,2,6,11,1101,2,99,1,20,1,3,2,4,1,1
1943,10,4,2,6,11,1101,2,99,1,24,1,3,2,4,1,1
1944,10,4,2,22,9,901,1,3,1,21,1,3,2,1,4,2
1945,11,4,3,20,21,2101,2,99,2,43,1,7,2,4,4,1
1946,11,4,3,5,5,504,2,99,2,53,1,9,2,7,1,1
1947,11,4,3,5,5,504,2,99,1,20,1,3,2,7,1,1
1948,11,4,3,5,5,504,2,99,1,32,1,5,1,7,1,1
1949,11,4,3,5,6,608,2,99,2,20,1,3,2,3,99,4
1950,11,4,3,5,6,608,2,99,1,10,2,1,2,3,99,4
1951,11,4,3,13,17,1701,2,99,2,35,1,6,2,1,4,1
1952,11,4,3,13,17,1701,2,99,1,56,1,10,2,4,1,1
1953,11,4,3,18,3,309,2,99,2,999,1,11,2,3,1,1
1954,11,4,3,18,3,309,2,99,2,52,1,9,2,3,1,1
1955,12,4,4,22,1,101,1,18,1,20,1,3,2,4,1,1
1956,12,4,4,17,1,101,1,12,2,61,1,10,1,1,15,1
1957,12,4,4,17,1,101,1,12,1,13,2,1,2,1,15,1
1958,12,4,4,17,1,101,1,12,1,40,1,7,1,1,15,1
1959,12,4,4,10,19,1903,2,99,2,13,2,1,2,4,99,2
1960,13,4,5,17,1,102,1,3,2,18,1,2,2,14,5,3
1961,13,4,5,17,1,102,1,3,2,20,1,3,2,14,5,3
1962,13,4,5,18,1,113,2,99,1,32,1,5,2,3,1,2
1963,13,4,5,18,1,113,2,99,1,30,1,5,2,3,1,2
1964,13,4,5,7,5,501,2,99,2,20,1,3,2,1,1,2
1965,13,4,5,6,5,501,2,99,1,39,1,6,2,5,4,3
1966,13,4,5,6,5,501,2,99,1,30,1,5,2,5,4,3
1967,13,4,5,18,9,920,1,3,2,14,2,1,1,4,2,2
1968,13,4,5,18,9,920,1,3,2,16,2,2,2,4,2,2
1969,13,4,5,14,2,201,2,99,1,63,1,10,1,3,2,1
1970,13,4,5,14,2,201,2,99,1,55,1,10,2,3,2,1
1971,13,4,5,14,2,201,2,99,1,25,1,4,2,3,2,1
1972,13,4,5,6,18,1801,2,99,1,22,1,3,2,5,2,1
1973,13,4,5,6,18,1801,2,99,1,47,1,8,1,5,2,1
1974,14,4,6,14,1,101,1,9,1,37,1,6,2,4,5,1
1975,14,4,6,22,1,101,1,9,1,25,1,4,2,4,99,2
1976,14,4,6,16,1,116,1,3,1,34,1,5,1,4,5,1
1977,14,4,6,22,10,1008,2,99,1,24,1,3,2,4,3,3
1978,14,4,6,12,7,701,2,99,1,47,1,8,2,7,99,3
1979,14,4,6,12,7,701,2,99,1,34,1,5,2,7,99,3
1980,14,4,6,13,7,707,2,99,2,68,1,10,2,9,11,3
1981,14,4,6,13,7,707,2,99,2,38,1,6,2,9,11,3
1982,14,4,6,13,7,707,2,99,2,43,1,7,2,9,11,3
1983,14,4,6,13,7,707,2,99,1,14,2,1,2,9,11,3
1984,14,4,6,23,3,301,2,99,1,19,1,2,2,4,3,1
1985,15,4,7,23,5,505,2,99,1,31,1,5,2,4,3,1
1986,15,4,7,23,5,505,2,99,1,25,1,4,2,4,99,1
1987,15,4,7,17,10,1003,2,99,1,38,1,6,2,4,99,1
1988,15,4,7,17,10,1003,2,99,2,36,1,6,2,4,99,1
1989,15,4,7,17,10,1003,2,99,1,38,1,6,2,4,3,1
1990,15,4,7,14,15,1503,2,99,1,45,1,8,2,4,3,1
1991,15,4,7,16,14,1413,2,99,1,34,1,5,2,3,99,4
1992,15,4,7,16,14,1413,2,99,1,35,1,6,2,3,99,4
1993,15,4,7,16,14,1413,2,99,1,36,1,6,2,3,99,4
1994,15,4,7,21,4,415,2,99,1,23,1,3,1,1,5,2
1995,16,4,1,20,1,101,1,12,1,24,1,3,2,4,5,1
1996,16,4,1,20,1,101,1,12,1,16,2,2,2,4,5,1
1997,16,4,1,1,1,101,1,7,1,50,1,9,1,2,5,2
1998,16,4,1,19,1,114,2,99,1,39,1,6,2,3,4,1
1999,16,4,1,19,1,114,2,99,1,22,1,3,2,4,1,1
2000,16,4,1,0,5,501,1,1,1,27,1,4,2,4,5,1
2001,16,4,1,9,6,602,2,99,2,27,1,4,2,9,14,1
2002,16,4,1,9,6,602,2,99,1,30,1,5,2,9,14,1
2003,16,4,1,9,6,602,2,99,1,37,1,6,2,9,14,1
2004,16,4,1,9,6,602,2,99,2,47,1,8,2,9,14,1
2005,16,4,1,9,6,602,2,99,1,48,1,8,2,9,14,1
2006,16,4,1,9,6,602,2,99,1,35,1,6,2,9,14,1
2007,16,4,1,9,6,602,2,99,2,21,1,3,2,9,14,1
2008,16,4,1,9,6,602,2,99,2,30,1,5,2,9,14,1
2009,16,4,1,9,6,602,2,99,2,14,2,1,2,9,14,1
2010,16,4,1,16,6,602,2,99,1,27,1,4,2,4,5,1
2011,16,4,1,9,11,1107,2,99,1,55,1,10,2,5,2,3
2012,16,4,1,9,11,1107,2,99,1,19,1,2,2,5,2,3
2013,16,4,1,9,11,1107,2,99,1,15,2,2,2,5,2,3
2014,16,4,1,9,11,1107,2,99,1,18,1,2,2,5,2,3
2015,16,4,1,9,11,1107,2,99,1,51,1,9,2,5,2,3
2016,16,4,1,9,11,1107,2,99,1,18,1,2,2,5,2,3
2017,16,4,1,9,11,1107,2,99,1,40,1,7,2,5,2,3
2018,16,4,1,9,11,1107,2,99,1,15,2,2,2,5,2,3
2019,16,4,1,9,11,1107,2,99,1,41,1,7,2,5,2,3
2020,16,4,1,9,11,1107,2,99,1,63,1,10,2,5,2,3
2021,16,4,1,9,11,1107,2,99,1,67,1,10,2,5,2,3
2022,16,4,1,9,11,1107,2,99,1,16,2,2,2,5,2,3
2023,16,4,1,9,11,1107,2,99,1,69,1,10,2,5,2,3
2024,16,4,1,9,11,1107,2,99,1,75,1,10,2,5,2,3
2025,16,4,1,9,11,1107,2,99,1,19,1,2,2,5,2,3
2026,16,4,1,9,11,1107,2,99,1,27,1,4,2,5,2,3
2027,16,4,1,9,11,1107,2,99,1,22,1,3,2,5,2,3
2028,16,4,1,9,11,1107,2,99,1,16,2,2,2,5,2,3
2029,16,4,1,9,11,1107,2,99,1,21,1,3,2,5,2,3
2030,16,4,1,9,11,1107,2,99,1,16,2,2,2,5,2,3
2031,16,4,1,9,11,1107,2,99,1,26,1,4,2,5,2,3
2032,16,4,1,9,11,1107,2,99,1,28,1,4,2,5,2,3
2033,16,4,1,9,11,1107,2,99,1,46,1,8,2,5,2,3
2034,16,4,1,9,11,1107,2,99,1,47,1,8,2,5,2,3
2035,16,4,1,9,11,1107,2,99,1,67,1,10,2,5,2,3
2036,16,4,1,9,11,1107,2,99,1,35,1,6,2,5,2,3
2037,16,4,1,9,11,1107,2,99,1,21,1,3,2,5,2,3
2038,16,4,1,9,11,1107,2,99,1,18,1,2,2,5,2,3
2039,16,4,1,9,11,1107,2,99,1,18,1,2,2,5,2,3
2040,16,4,1,9,11,1107,2,99,1,55,1,10,2,5,2,3
2041,16,4,1,9,11,1107,2,99,1,15,2,2,2,5,2,3
2042,16,4,1,9,11,1107,2,99,1,16,2,2,2,5,2,3
2043,16,4,1,9,11,1107,2,99,1,67,1,10,2,5,2,3
2044,16,4,1,9,11,1107,2,99,1,75,1,10,2,5,2,3
2045,16,4,1,9,11,1107,2,99,1,17,2,2,2,5,2,3
2046,16,4,1,9,11,1107,2,99,1,30,1,5,2,5,2,3
2047,16,4,1,9,11,1107,2,99,1,40,1,7,2,5,2,3
2048,16,4,1,9,11,1107,2,99,1,47,1,8,2,5,2,3
2049,16,4,1,9,11,1107,2,99,1,16,2,2,2,5,2,3
2050,16,4,1,9,11,1107,2,99,1,16,2,2,2,5,2,3
2051,16,4,1,9,11,1107,2,99,1,74,1,10,2,5,2,3
2052,16,4,1,9,11,1107,2,99,1,15,2,2,2,5,2,3
2053,16,4,1,9,11,1107,2,99,1,16,2,2,2,5,2,3
2054,16,4,1,9,11,1107,2,99,1,17,2,2,2,5,2,3
2055,16,4,1,9,11,1107,2,99,1,18,1,2,2,5,2,3
2056,16,4,1,9,11,1107,2,99,1,18,1,2,2,5,2,3
2057,16,4,1,9,11,1107,2,99,1,15,2,2,2,5,2,3
2058,16,4,1,9,11,1107,2,99,1,64,1,10,2,5,2,3
2059,16,4,1,9,11,1107,2,99,1,15,2,2,2,5,2,3
2060,16,4,1,9,11,1107,2,99,1,32,1,5,2,5,2,3
2061,16,4,1,9,11,1107,2,99,1,16,2,2,2,5,2,3
2062,16,4,1,9,11,1107,2,99,1,28,1,4,2,5,2,3
2063,17,4,2,6,13,1301,2,99,1,34,1,5,1,3,5,3
2064,17,4,2,6,13,1301,2,99,2,28,1,4,1,3,5,3
2065,17,4,2,6,13,1301,2,99,2,1,2,1,2,3,5,3
2066,17,4,2,8,16,1601,2,99,1,42,1,7,1,9,2,3
2067,17,4,2,8,16,1601,2,99,1,62,1,10,2,9,2,3
2068,17,4,2,8,16,1601,2,99,1,37,1,6,2,9,2,3
2069,17,4,2,8,16,1601,2,99,1,64,1,10,2,9,2,3
2070,17,4,2,8,16,1601,2,99,1,18,1,2,2,9,2,3
2071,17,4,2,8,16,1601,2,99,1,55,1,10,2,9,2,3
2072,17,4,2,10,18,1801,2,99,1,29,1,4,1,3,2,3
2073,17,4,2,14,4,401,2,99,1,999,1,11,2,3,3,3
2074,17,4,2,14,4,401,2,99,2,53,1,9,2,3,3,3
2075,17,4,2,14,4,401,2,99,1,20,1,3,2,3,3,3
2076,17,4,2,14,4,401,2,99,1,22,1,3,2,3,3,3
2077,17,4,2,14,4,401,2,99,2,30,1,5,2,3,3,3
2078,17,4,2,14,4,401,2,99,2,60,1,10,2,3,3,3
2079,17,4,2,14,4,401,2,99,1,40,1,7,2,3,3,3
2080,17,4,2,14,4,401,2,99,1,40,1,7,2,3,3,3
2081,18,4,3,22,1,101,1,9,2,20,1,3,2,2,9,1
2082,18,4,3,7,1,101,1,10,1,35,1,6,2,1,2,1
2083,18,4,3,7,1,117,1,7,1,24,1,3,2,4,5,1
2084,18,4,3,7,1,117,1,7,1,24,1,3,2,4,5,1
2085,18,4,3,13,1,116,1,99,1,19,1,2,2,4,1,1
2086,18,4,3,19,5,513,2,99,1,23,1,3,2,4,4,1
2087,18,4,3,1,5,507,2,99,2,47,1,8,2,3,4,1
2088,18,4,3,1,5,507,2,99,2,60,1,10,1,3,4,1
2089,18,4,3,15,6,603,2,99,1,54,1,9,2,5,2,1
2090,18,4,3,9,9,916,2,99,1,20,1,3,2,7,3,1
2091,18,4,3,9,9,916,2,99,1,26,1,4,2,3,4,1
2092,18,4,3,9,17,1705,2,99,1,59,1,10,2,99,99,2
2093,19,4,4,8,5,501,2,99,1,44,1,7,1,6,2,1
2094,19,4,4,8,5,501,2,99,2,45,1,8,2,12,1,1
2095,19,4,4,8,5,501,2,99,2,37,1,6,2,12,1,1
2096,19,4,4,8,5,501,2,99,2,48,1,8,2,12,1,1
2097,19,4,4,8,5,501,2,99,1,37,1,6,2,12,1,1
2098,19,4,4,22,10,1001,2,99,1,41,1,7,2,4,14,1
2099,19,4,4,22,10,1001,2,99,1,18,1,2,2,4,7,1
2100,19,4,4,22,10,1001,2,99,1,41,1,7,2,4,7,1
2101,19,4,4,22,10,1001,2,99,1,20,1,3,2,4,7,1
2102,19,4,4,22,10,1001,2,99,1,17,2,2,1,4,7,1
2103,19,4,4,17,13,1320,2,99,1,17,2,2,2,3,99,1
2104,19,4,4,17,2,202,2,99,1,23,1,3,1,3,3,1
2105,19,4,4,17,2,202,2,99,1,999,1,11,2,1,10,1
2106,20,4,5,13,22,2216,2,99,1,16,2,2,2,4,5,1
2107,20,4,5,16,5,501,2,99,1,31,1,5,1,1,4,1
2108,20,4,5,16,5,501,2,99,1,30,1,5,1,1,4,1
2109,20,4,5,20,5,501,2,99,1,25,1,4,2,4,3,1
2110,20,4,5,20,5,501,2,99,1,21,1,3,2,4,3,1
2111,20,4,5,2,9,901,1,2,1,22,1,3,2,2,4,1
2112,20,4,5,22,18,1801,2,99,1,25,1,4,2,4,1,1
2113,20,4,5,22,18,1801,2,99,1,18,1,2,1,4,1,1
2114,20,4,5,17,17,1703,2,99,2,19,1,2,2,4,99,1
2115,20,4,5,18,7,705,2,99,1,30,1,5,1,3,9,1
