num_vehí,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,mupio_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,g_edad_pil,edad_m1,condic_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc
1452,3,4,2,22,5,501,1,1,1,48,8,1,9,1,99,9999,2
1453,3,4,2,23,5,501,2,99,1,39,6,1,9,1,1,9999,3
1454,3,4,2,12,12,1201,2,99,9,999,11,9,9,3,99,9999,2
1455,3,4,2,19,8,801,2,99,9,999,11,9,9,3,3,9999,1
1456,3,4,2,19,8,801,2,99,1,32,5,1,9,4,5,9999,1
1457,3,4,2,18,7,701,2,99,9,999,11,9,9,3,5,9999,3
1458,4,4,3,13,1,101,1,18,1,38,6,1,9,12,1,9999,1
1459,4,4,3,13,1,101,1,18,1,45,8,1,9,1,2,9999,1
1460,4,4,3,13,1,101,1,18,2,60,10,1,9,2,4,9999,1
1461,4,4,3,13,1,101,1,18,1,52,9,1,9,6,8,9999,1
1462,4,4,3,12,1,101,1,16,1,42,7,1,9,1,4,9999,1
1463,4,4,3,12,1,101,1,16,1,40,7,1,9,3,1,9999,1
1464,4,4,3,14,1,101,1,13,1,31,5,1,9,5,2,9999,3
1465,4,4,3,18,1,101,1,9,1,24,3,1,2,1,6,1998,1
1466,4,4,3,18,1,101,1,9,2,31,5,1,9,1,99,9999,1
1467,4,4,3,20,1,101,1,6,1,25,4,1,9,3,2,9999,1
1468,4,4,3,20,1,101,1,6,9,999,11,9,9,1,8,1991,1
1469,4,4,3,20,1,101,1,6,9,999,11,9,9,1,5,2002,1
1470,4,4,3,23,1,101,1,18,1,33,5,1,9,1,1,2002,1
1471,4,4,3,23,1,101,1,18,9,999,11,9,9,1,5,1987,1
1472,4,4,3,17,1,101,1,10,1,38,6,1,9,4,5,2011,1
1473,4,4,3,17,1,101,1,10,1,21,3,1,9,4,3,9999,1
1474,4,4,3,17,1,117,1,99,1,59,10,1,9,3,2,1991,1
1475,4,4,3,17,1,117,1,99,1,22,3,1,9,1,4,2000,1
1476,4,4,3,19,1,115,1,5,1,44,7,1,9,1,14,1983,1
1477,4,4,3,19,1,115,1,5,1,23,3,1,9,4,3,2007,1
1478,4,4,3,9,18,1802,2,99,1,27,4,1,9,5,16,1989,1
1479,4,4,3,9,18,1802,2,99,1,999,11,1,9,5,2,1997,1
1480,4,4,3,20,9,920,1,2,1,57,10,1,9,3,3,9999,3
1481,4,4,3,15,13,1301,2,99,9,999,11,9,9,3,4,9999,2
1482,4,4,3,5,8,802,2,99,1,38,6,1,1,3,3,1999,2
1483,4,4,3,20,14,1419,2,99,1,39,6,1,9,3,16,1990,1
1484,4,4,3,20,14,1419,2,99,9,999,11,9,9,99,2,2006,1
1485,4,4,3,15,14,1421,1,99,1,29,4,1,1,3,6,1988,1
1486,4,4,3,15,14,1421,1,99,2,20,3,1,1,4,1,1988,1
1487,4,4,3,15,2,207,2,99,1,27,4,1,1,4,3,2007,1
1488,4,4,3,15,2,207,2,99,9,999,11,9,1,5,6,2003,1
1489,4,4,3,19,2,205,1,99,1,16,2,2,9,3,4,9999,2
1490,4,4,3,23,18,1804,2,99,2,21,3,1,9,1,5,9999,1
1491,4,4,3,23,18,1804,2,99,1,45,8,1,9,7,99,1993,1
1492,4,4,3,23,18,1804,2,99,1,21,3,1,9,6,6,1997,1
1493,4,4,3,23,18,1804,2,99,1,51,9,1,9,9,4,2006,1
1494,4,4,3,11,18,1801,2,99,1,25,4,1,2,99,6,9999,2
1495,4,4,3,15,7,701,2,99,1,45,8,1,9,7,2,9999,2
1496,4,4,3,15,7,705,2,99,9,999,11,9,9,7,2,9999,3
1497,4,4,3,7,4,401,2,99,1,35,6,1,9,7,3,9999,1
1498,4,4,3,7,4,401,2,99,1,42,7,1,9,9,9,1998,1
1499,4,4,3,23,5,501,2,99,1,22,3,1,2,1,5,9999,3
1500,4,4,3,9,1,101,1,12,1,22,3,1,1,1,2,2011,3
1501,4,4,3,9,1,101,1,12,1,24,3,1,9,4,5,2007,3
1502,4,4,3,22,1,105,2,99,1,31,5,1,9,1,6,1993,2
1503,4,4,3,21,5,502,2,99,1,53,9,1,9,1,8,2001,2
1504,4,4,3,20,1,101,1,6,1,999,11,1,9,4,1,9999,1
1505,4,4,3,20,1,101,1,6,9,999,11,9,9,1,99,9999,1
1506,4,4,3,1,12,1202,1,6,9,999,11,9,9,99,99,9999,3
1507,5,4,4,1,1,101,1,1,1,36,6,1,2,1,99,9999,1
1508,5,4,4,1,1,101,1,1,1,22,3,1,9,4,99,9999,1
1509,5,4,4,8,1,101,1,1,1,26,4,1,9,3,5,9999,1
1510,5,4,4,8,1,101,1,1,2,25,4,1,9,1,99,9999,1
1511,5,4,4,2,1,101,1,9,1,33,5,1,9,1,3,9999,2
1512,5,4,4,3,1,101,1,6,1,999,11,1,9,3,5,9999,1
1513,5,4,4,3,1,101,1,6,1,42,7,1,2,1,3,9999,1
1514,5,4,4,6,1,103,1,99,1,23,3,1,2,1,2,9999,2
1515,5,4,4,5,1,115,2,99,1,30,5,1,2,1,5,9999,2
1516,5,4,4,0,1,101,1,3,9,999,11,9,9,3,99,9999,1
1517,5,4,4,0,1,101,1,3,1,45,8,1,9,99,5,9999,1
1518,5,4,4,3,21,2101,1,99,1,21,3,1,9,4,5,2011,1
1519,5,4,4,5,20,2010,1,99,1,28,4,1,9,3,3,9999,2
1520,5,4,4,5,20,2010,1,99,9,999,11,9,9,5,2,9999,2
1521,5,4,4,1,5,501,1,99,1,23,3,1,9,2,4,9999,1
1522,5,4,4,1,5,501,1,99,9,999,11,9,9,3,5,9999,1
1523,5,4,4,10,11,1101,1,99,1,23,3,1,9,1,4,2012,1
1524,5,4,4,10,11,1101,1,99,1,25,4,1,9,4,1,2012,1
1525,5,4,4,16,14,1401,2,99,1,37,6,1,9,3,3,1995,1
1526,5,4,4,16,14,1401,2,99,1,41,7,1,9,3,3,1995,1
1527,5,4,4,17,8,801,2,99,1,20,3,1,9,3,4,1986,2
1528,5,4,4,12,16,1603,2,99,1,19,2,1,9,3,7,9999,2
1529,5,4,4,0,11,1101,1,4,1,36,6,1,9,1,2,1984,1
1530,5,4,4,0,11,1101,1,4,1,19,2,1,9,4,5,2008,1
1531,6,4,5,19,1,101,1,6,1,999,11,1,9,3,99,9999,1
1532,6,4,5,17,1,113,2,99,1,63,10,1,9,3,5,9999,4
1533,6,4,5,6,1,108,1,1,1,33,5,1,9,1,3,2006,1
1534,6,4,5,6,1,108,1,1,9,999,11,9,9,1,99,9999,1
1535,6,4,5,7,5,507,2,99,1,27,4,1,9,4,2,9999,4
1536,7,4,6,21,1,103,2,99,1,22,3,1,9,3,2,1998,1
1537,7,4,6,21,1,103,2,99,1,21,3,1,9,4,5,9999,1
1538,7,4,6,12,1,112,2,99,1,29,4,1,1,3,1,9999,4
1539,7,4,6,11,21,2101,2,99,1,27,4,1,9,3,2,9999,4
1540,7,4,6,18,21,2101,2,99,1,34,5,1,9,1,3,9999,1
1541,7,4,6,18,21,2101,2,99,9,999,11,9,9,1,99,9999,1
1542,7,4,6,14,5,501,2,99,1,28,4,1,2,2,2,9999,1
1543,7,4,6,14,5,501,2,99,2,42,7,1,1,1,3,9999,1
1544,7,4,6,12,5,501,2,99,1,23,3,1,1,4,1,9999,1
1545,7,4,6,12,5,501,2,99,1,49,8,1,1,1,1,1992,1
1546,7,4,6,4,5,501,2,99,9,999,11,9,9,1,99,9999,1
1547,7,4,6,4,5,501,2,99,1,23,3,1,9,4,3,9999,1
1548,7,4,6,23,5,501,2,99,9,999,11,9,9,1,99,9999,1
1549,7,4,6,23,5,501,2,99,1,20,3,1,9,4,5,9999,1
1550,7,4,6,7,5,508,2,99,9,999,11,9,9,7,1,9999,3
1551,7,4,6,18,5,507,2,99,1,13,1,2,9,4,99,9999,3
1552,7,4,6,18,6,602,2,99,9,999,11,9,9,5,99,9999,4
1553,7,4,6,17,10,1001,2,99,1,24,3,1,1,14,1,9999,1
1554,7,4,6,17,10,1001,2,99,9,999,11,9,9,14,7,9999,1
1555,7,4,6,16,16,1601,2,99,1,32,5,1,9,3,2,9999,1
1556,7,4,6,16,16,1601,2,99,1,32,5,1,9,4,99,9999,1
1557,7,4,6,16,16,1601,2,99,1,42,7,1,9,3,5,9999,3
1558,7,4,6,16,14,1420,2,99,9,999,11,9,9,3,5,9999,3
1559,7,4,6,20,7,701,2,99,9,999,11,9,9,3,2,9999,2
1560,8,4,7,15,1,101,1,2,1,28,4,1,9,4,4,9999,1
1561,8,4,7,15,1,101,1,2,1,28,4,1,9,1,10,9999,1
1562,8,4,7,23,1,101,1,5,1,30,5,1,9,1,2,9999,1
1563,8,4,7,23,1,101,1,5,1,20,3,1,9,4,1,9999,1
1564,8,4,7,0,1,114,2,99,1,22,3,1,9,2,9,9999,1
1565,8,4,7,0,1,114,2,99,1,46,8,1,9,3,6,9999,1
1566,8,4,7,23,5,501,2,99,2,43,7,1,9,1,9,9999,2
1567,8,4,7,21,5,501,2,99,1,20,3,1,9,4,3,9999,1
1568,8,4,7,21,5,501,2,99,1,30,5,1,9,4,3,9999,1
1569,8,4,7,15,5,501,2,99,1,28,4,1,9,2,1,9999,1
1570,8,4,7,15,5,501,2,99,2,22,3,1,9,9,6,9999,1
1571,8,4,7,11,6,602,2,99,1,49,8,1,9,4,7,9999,1
1572,8,4,7,11,6,602,2,99,1,34,5,1,9,4,1,9999,1
1573,8,4,7,17,12,1201,2,99,1,51,9,1,9,3,1,1994,2
1574,8,4,7,8,16,1601,2,99,1,20,3,1,9,2,9,9999,2
1575,8,4,7,17,17,1701,2,99,1,35,6,1,9,4,4,9999,1
1576,8,4,7,17,17,1701,2,99,9,999,11,9,9,3,1,9999,1
1577,8,4,7,0,4,401,2,99,9,999,11,9,9,3,3,9999,2
1578,9,4,1,15,1,101,1,3,1,31,5,1,9,1,5,2003,1
1579,9,4,1,15,1,101,1,3,1,29,4,1,9,4,1,9999,1
1580,9,4,1,14,1,101,1,12,1,56,10,1,9,9,14,1985,1
1581,9,4,1,14,1,101,1,12,1,22,3,1,9,4,5,2008,1
1582,9,4,1,9,22,2214,2,99,1,32,5,1,9,1,4,1997,1
1583,9,4,1,9,22,2214,2,99,1,20,3,1,9,4,1,9999,1
1584,9,4,1,7,20,2011,2,99,2,62,10,1,9,2,4,9999,2
1585,9,4,1,20,6,602,2,99,1,41,7,1,1,9,8,1992,1
1586,9,4,1,20,6,602,2,99,1,36,6,1,2,1,3,1998,1
1587,9,4,1,9,11,1101,2,99,1,70,10,1,9,1,6,1995,1
1588,9,4,1,9,11,1101,2,99,1,20,3,1,9,4,1,2010,1
1589,9,4,1,13,12,1215,2,99,1,39,6,1,9,4,99,9999,1
1590,9,4,1,13,12,1215,2,99,9,999,11,9,9,1,99,9999,1
1591,9,4,1,6,8,805,2,99,1,53,9,1,1,7,3,1984,4
1592,9,4,1,20,17,1701,2,99,1,30,5,1,9,2,1,1998,1
1593,9,4,1,20,17,1701,2,99,1,25,4,1,9,4,3,2009,1
1594,9,4,1,20,7,701,2,99,1,23,3,1,2,2,8,9999,4
1595,10,4,2,14,1,101,1,1,1,54,9,1,9,4,99,9999,1
1596,10,4,2,14,1,101,1,1,1,999,11,1,9,3,4,9999,1
1597,10,4,2,18,1,101,1,6,2,34,5,1,9,9,99,9999,2
1598,10,4,2,13,21,2104,2,99,1,53,9,1,9,1,3,2000,1
1599,10,4,2,13,21,2104,2,99,1,32,5,1,9,3,2,1988,1
1600,10,4,2,10,10,1020,2,99,1,20,3,1,9,14,1,2011,3
1601,10,4,2,6,11,1101,2,99,1,20,3,1,9,4,1,9999,1
1602,10,4,2,22,9,901,1,3,1,21,3,1,9,1,4,2000,2
1603,10,4,2,20,14,1401,1,3,1,26,4,1,2,1,1,9999,1
1604,10,4,2,20,14,1401,1,3,9,999,11,9,9,1,6,1999,1
1605,10,4,2,3,7,701,2,99,1,48,8,1,9,5,14,1989,3
1606,11,4,3,15,1,101,1,1,1,17,2,2,1,4,1,9999,1
1607,11,4,3,15,1,101,1,1,1,28,4,1,1,12,1,9999,1
1608,11,4,3,0,1,101,1,11,1,29,4,1,1,99,99,9999,1
1609,11,4,3,0,1,101,1,11,1,19,2,1,1,2,4,2007,1
1610,11,4,3,20,21,2101,2,99,9,999,11,9,9,3,1,9999,1
1611,11,4,3,20,21,2101,2,99,2,43,7,1,9,4,4,9999,1
1612,11,4,3,5,5,504,2,99,1,41,7,1,1,7,1,2000,1
1613,11,4,3,5,5,504,2,99,1,39,6,1,1,7,1,1994,1
1614,11,4,3,5,5,504,2,99,1,33,5,1,1,6,11,1996,1
1615,11,4,3,5,5,504,2,99,1,28,4,1,1,6,1,2000,1
1616,11,4,3,5,6,608,2,99,9,999,11,9,9,3,99,9999,4
1617,11,4,3,18,12,1202,2,99,1,40,7,1,2,5,2,1987,1
1618,11,4,3,18,12,1202,2,99,1,38,6,1,1,9,4,1995,1
1619,11,4,3,13,17,1701,2,99,2,35,6,1,1,1,4,2010,1
1620,11,4,3,13,17,1701,2,99,1,56,10,1,1,4,1,9999,1
1621,11,4,3,18,3,309,2,99,1,20,3,1,1,11,2,9999,1
1622,11,4,3,18,3,309,2,99,1,31,5,1,1,3,1,9999,1
1623,12,4,4,22,1,101,1,18,1,23,3,1,1,3,5,9999,1
1624,12,4,4,22,1,101,1,18,1,20,3,1,1,4,1,9999,1
1625,12,4,4,17,1,101,1,12,1,40,7,1,1,2,4,9999,1
1626,12,4,4,17,1,101,1,12,1,72,10,1,1,1,5,9999,1
1627,12,4,4,17,1,101,1,12,1,40,7,1,1,1,15,9999,1
1628,12,4,4,10,19,1903,2,99,2,13,1,2,9,4,99,9999,2
1629,13,4,5,7,1,105,2,99,1,22,3,1,2,5,2,1998,2
1630,13,4,5,17,1,102,1,3,9,999,11,9,9,14,5,9999,3
1631,13,4,5,18,1,113,2,99,1,32,5,1,9,3,1,1998,2
1632,13,4,5,7,5,501,2,99,1,20,3,1,9,1,1,2005,2
1633,13,4,5,6,5,501,2,99,1,39,6,1,9,5,4,9999,3
1634,13,4,5,18,9,920,1,3,9,999,11,9,9,5,2,9999,2
1635,13,4,5,18,9,920,1,3,2,14,1,2,9,4,2,9999,2
1636,13,4,5,14,2,201,2,99,1,63,10,1,9,3,2,1991,1
1637,13,4,5,14,2,201,2,99,1,37,6,1,9,6,2,1990,1
1638,13,4,5,6,18,1801,2,99,1,22,3,1,9,5,2,1991,1
1639,13,4,5,6,18,1801,2,99,1,33,5,1,9,5,2,1992,1
1640,14,4,6,14,1,101,1,9,1,25,4,1,2,2,99,9999,1
1641,14,4,6,14,1,101,1,9,1,29,4,1,1,3,99,9999,1
1642,14,4,6,14,1,101,1,9,1,37,6,1,1,4,5,9999,1
1643,14,4,6,22,1,101,1,9,1,29,4,1,9,4,99,2007,2
1644,14,4,6,16,1,116,1,3,9,999,11,9,9,1,99,9999,1
1645,14,4,6,16,1,116,1,3,1,34,5,1,9,4,5,9999,1
1646,14,4,6,22,10,1008,2,99,1,24,3,1,2,4,3,9999,3
1647,14,4,6,16,13,1301,2,99,2,42,7,1,2,4,5,2011,1
1648,14,4,6,16,13,1301,2,99,1,34,5,1,1,9,1,9999,1
1649,14,4,6,12,7,701,2,99,9,999,11,9,9,7,99,9999,3
1650,14,4,6,13,7,707,2,99,9,999,11,9,9,9,11,9999,3
1651,14,4,6,23,3,301,2,99,1,53,9,1,1,3,1,1985,1
1652,14,4,6,23,3,301,2,99,1,19,2,1,9,4,3,9999,1
1653,15,4,7,3,1,101,1,7,9,999,11,9,9,2,6,9999,2
1654,15,4,7,23,5,505,2,99,1,31,5,1,2,4,3,9999,1
1655,15,4,7,23,5,505,2,99,1,25,4,1,2,4,99,9999,1
1656,15,4,7,21,6,606,2,99,1,38,6,1,2,1,4,9999,1
1657,15,4,7,21,6,606,2,99,1,28,4,1,2,3,2,9999,1
1658,15,4,7,17,10,1003,2,99,1,38,6,1,2,4,99,9999,1
1659,15,4,7,17,10,1003,2,99,1,38,6,1,1,4,3,9999,1
1660,15,4,7,19,11,1108,2,99,9,999,11,9,9,2,6,9999,2
1661,15,4,7,14,15,1503,2,99,1,54,9,1,1,4,1,1993,1
1662,15,4,7,14,15,1503,2,99,1,45,8,1,1,4,3,9999,1
1663,15,4,7,16,14,1413,2,99,1,34,5,1,1,3,99,9999,4
1664,15,4,7,21,4,415,2,99,1,23,3,1,9,1,5,9999,2
1665,16,4,1,20,1,101,1,12,1,18,2,1,9,1,11,1993,1
1666,16,4,1,20,1,101,1,12,1,24,3,1,9,4,5,2010,1
1667,16,4,1,1,1,101,1,7,1,50,9,1,9,2,5,2000,2
1668,16,4,1,19,1,114,2,99,1,39,6,1,9,3,4,2012,1
1669,16,4,1,19,1,114,2,99,1,22,3,1,9,4,1,9999,1
1670,16,4,1,22,1,110,1,1,1,43,7,1,2,3,2,9999,1
1671,16,4,1,22,1,110,1,1,1,43,7,1,9,2,4,9999,1
1672,16,4,1,0,5,501,1,1,1,26,4,1,9,6,2,9999,1
1673,16,4,1,0,5,501,1,1,1,27,4,1,9,4,5,9999,1
1674,16,4,1,9,6,602,2,99,1,49,8,1,9,9,14,2007,1
1675,16,4,1,9,6,602,2,99,1,26,4,1,9,3,11,1985,1
1676,16,4,1,16,6,602,2,99,1,45,8,1,9,3,1,1987,1
1677,16,4,1,16,6,602,2,99,1,27,4,1,9,4,5,2010,1
1678,16,4,1,9,11,1107,2,99,1,28,4,1,9,5,2,1994,3
1679,17,4,2,6,13,1301,2,99,1,34,5,1,9,3,5,9999,3
1680,17,4,2,8,16,1601,2,99,1,45,8,1,9,9,2,2008,3
1681,17,4,2,10,18,1801,2,99,1,29,4,1,9,3,2,9999,3
1682,17,4,2,14,4,401,2,99,9,999,11,9,9,3,3,9999,3
1683,18,4,3,22,1,101,1,9,1,42,7,1,2,1,5,2006,1
1684,18,4,3,22,1,101,1,9,2,20,3,1,9,2,9,9999,1
1685,18,4,3,7,1,101,1,10,1,43,7,1,1,1,3,2007,1
1686,18,4,3,7,1,101,1,10,1,27,4,1,1,1,2,9999,1
1687,18,4,3,7,1,117,1,7,2,46,8,1,1,1,5,2012,1
1688,18,4,3,7,1,117,1,7,1,24,3,1,1,4,5,9999,1
1689,18,4,3,13,1,116,1,99,9,999,11,9,9,99,99,9999,1
1690,18,4,3,13,1,116,1,99,1,19,2,1,1,4,1,9999,1
1691,18,4,3,19,5,513,2,99,2,44,7,1,1,1,6,1995,1
1692,18,4,3,19,5,513,2,99,1,23,3,1,1,4,4,2009,1
1693,18,4,3,1,5,507,2,99,1,47,8,1,1,3,4,1990,1
1694,18,4,3,1,5,507,2,99,9,999,11,9,9,99,99,9999,1
1695,18,4,3,15,6,603,2,99,1,25,4,1,9,2,2,2006,1
1696,18,4,3,15,6,603,2,99,9,999,11,9,9,5,2,9999,1
1697,18,4,3,23,10,1010,2,99,1,21,3,1,2,3,9,1987,1
1698,18,4,3,23,10,1010,2,99,1,999,11,1,2,3,5,9999,1
1699,18,4,3,19,10,1010,2,99,1,18,2,1,2,3,2,9999,1
1700,18,4,3,19,10,1010,2,99,1,35,6,1,1,5,3,1993,1
1701,18,4,3,9,9,916,2,99,1,20,3,1,9,7,3,1990,1
1702,18,4,3,9,9,916,2,99,1,26,4,1,9,3,4,1992,1
1703,18,4,3,9,17,1705,2,99,1,59,10,1,2,99,99,9999,2
1704,19,4,4,8,5,501,2,99,1,44,7,1,1,6,2,9999,1
1705,19,4,4,8,5,501,2,99,9,999,11,9,9,12,1,9999,1
1706,19,4,4,22,10,1001,2,99,1,41,7,1,9,4,14,9999,1
1707,19,4,4,22,10,1001,2,99,1,18,2,1,9,4,7,9999,1
1708,19,4,4,17,13,1320,2,99,1,33,5,1,9,3,99,9999,1
1709,19,4,4,17,13,1320,2,99,1,999,11,1,9,3,99,9999,1
1710,19,4,4,10,15,1507,2,99,1,32,5,1,9,3,11,1986,1
1711,19,4,4,10,15,1507,2,99,1,50,9,1,9,9,4,9999,1
1712,19,4,4,17,2,202,2,99,1,23,3,1,2,3,3,9999,1
1713,19,4,4,17,2,202,2,99,1,999,11,1,1,1,10,9999,1
1714,20,4,5,13,22,2216,2,99,1,66,10,1,1,2,4,1991,1
1715,20,4,5,13,22,2216,2,99,1,16,2,2,9,4,5,9999,1
1716,20,4,5,19,21,2101,2,99,1,37,6,1,2,9,3,9999,1
1717,20,4,5,19,21,2101,2,99,1,999,11,1,1,3,3,1989,1
1718,20,4,5,8,21,2104,2,99,9,999,11,9,9,9,99,9999,1
1719,20,4,5,8,21,2104,2,99,1,56,10,1,9,3,2,1995,1
1720,20,4,5,18,5,513,2,99,1,26,4,1,9,3,11,9999,1
1721,20,4,5,18,5,513,2,99,1,32,5,1,9,3,99,1998,1
1722,20,4,5,16,5,501,2,99,1,37,6,1,9,7,2,1995,1
1723,20,4,5,16,5,501,2,99,1,31,5,1,9,1,4,9999,1
1724,20,4,5,20,5,501,2,99,9,999,11,9,9,5,99,9999,1
1725,20,4,5,20,5,501,2,99,1,25,4,1,2,4,3,2005,1
1726,20,4,5,20,5,501,2,99,1,21,3,1,2,4,3,2005,1
1727,20,4,5,2,9,901,1,2,1,22,3,1,2,2,4,9999,1
1728,20,4,5,22,18,1801,2,99,1,26,4,1,1,1,5,9999,1
1729,20,4,5,22,18,1801,2,99,1,25,4,1,1,4,1,9999,1
1730,20,4,5,17,17,1703,2,99,2,38,6,1,1,1,11,2000,1
1731,20,4,5,17,17,1703,2,99,2,19,2,1,1,4,99,9999,1
1732,20,4,5,0,14,1409,2,99,1,32,5,1,2,3,6,9999,1
1733,20,4,5,0,14,1409,2,99,1,47,8,1,1,2,11,9999,1
1734,20,4,5,18,7,705,2,99,1,30,5,1,9,3,9,9999,1
1735,20,4,5,9,1,101,1,18,1,34,5,1,9,9,2,2010,1
1736,20,4,5,9,1,101,1,18,1,31,5,1,9,1,2,2004,1
1737,20,4,5,23,1,108,1,5,1,21,3,1,2,4,99,2004,1
1738,20,4,5,23,1,108,1,5,1,36,6,1,2,1,8,1991,1
1739,20,4,5,12,1,101,1,6,1,26,4,1,1,3,5,9999,1
1740,20,4,5,12,1,101,1,6,1,26,4,1,1,4,1,2010,1
1741,20,4,5,12,1,101,1,10,9,999,11,9,1,5,2,1995,1
1742,20,4,5,12,1,101,1,10,1,51,9,1,1,2,6,2003,1
1743,21,4,6,9,1,101,1,9,1,20,3,1,1,4,3,9999,2
1744,21,4,6,13,1,101,1,18,1,25,4,1,1,6,5,2000,1
1745,21,4,6,13,1,101,1,18,1,26,4,1,1,4,5,9999,1
1746,21,4,6,22,1,102,2,99,1,35,6,1,1,3,99,2007,1
1747,21,4,6,22,1,102,2,99,1,25,4,1,9,4,4,9999,1
1748,21,4,6,9,1,114,2,99,9,999,11,9,9,5,99,9999,1
1749,21,4,6,9,1,114,2,99,1,40,7,1,9,4,3,9999,1
1750,21,4,6,21,5,506,2,99,9,999,11,9,9,5,2,9999,1
1751,21,4,6,21,5,506,2,99,1,33,5,1,9,3,4,9999,99
1752,21,4,6,15,10,1002,2,99,1,41,7,1,1,9,2,1986,4
1753,21,4,6,12,13,1301,2,99,1,46,8,1,1,4,99,9999,1
1754,21,4,6,12,13,1301,2,99,9,999,11,9,9,3,6,9999,1
1755,21,4,6,3,16,1608,2,99,1,26,4,1,2,3,2,9999,4
1756,21,4,6,20,4,401,2,99,9,999,11,9,9,3,3,9999,3
1757,22,4,7,3,1,108,1,3,1,26,4,1,1,3,5,9999,2
1758,22,4,7,14,22,2205,2,99,1,19,2,1,9,4,5,2009,2
1759,22,4,7,1,19,1910,2,99,9,999,11,9,9,2,4,9999,1
1760,22,4,7,1,19,1910,2,99,1,33,5,1,9,4,1,9999,1
1761,22,4,7,9,19,1901,2,99,1,34,5,1,9,4,99,9999,2
1762,22,4,7,1,5,501,2,99,9,999,11,9,9,1,99,9999,1
1763,22,4,7,1,5,501,2,99,1,30,5,1,9,4,5,9999,1
1764,22,4,7,12,5,501,2,99,1,35,6,1,9,3,1,9999,2
1765,22,4,7,21,6,609,2,99,1,42,7,1,1,3,9,9999,1
1766,22,4,7,21,6,609,2,99,1,37,6,1,9,4,1,9999,1
1767,22,4,7,16,16,1609,2,99,1,36,6,1,2,1,6,9999,2
1768,22,4,7,0,18,1801,2,99,9,999,11,9,9,3,99,9999,1
1769,22,4,7,0,18,1801,2,99,1,26,4,1,9,3,3,9999,1
1770,22,4,7,20,7,701,1,2,1,32,5,1,2,3,5,9999,3
1771,23,4,1,23,5,504,2,99,1,46,8,1,1,6,14,1999,1
1772,23,4,1,23,5,504,2,99,1,38,6,1,9,3,5,9999,1
1773,23,4,1,2,10,1010,2,99,1,41,7,1,1,6,14,9999,1
1774,23,4,1,2,10,1010,2,99,1,46,8,1,9,16,99,9999,1
1775,23,4,1,10,11,1107,2,99,1,55,10,1,9,13,3,9999,3
1776,23,4,1,12,16,1613,2,99,9,999,11,9,9,5,99,9999,1
1777,23,4,1,12,16,1613,2,99,1,26,4,1,9,4,1,9999,1
1778,23,4,1,20,16,1615,1,99,9,999,11,9,9,3,99,9999,1
1779,23,4,1,20,16,1615,1,99,1,41,7,1,9,99,99,9999,1
1780,24,4,2,2,1,101,1,6,1,23,3,1,2,1,8,9999,2
1781,24,4,2,11,1,105,2,99,9,999,11,9,9,7,99,9999,4
1782,24,4,2,22,1,101,1,12,1,32,5,1,9,3,4,9999,2
1783,24,4,2,15,6,604,2,99,9,999,11,9,9,3,99,9999,3
1784,24,4,2,23,8,801,2,99,9,999,11,9,9,1,99,9999,1
1785,24,4,2,23,8,801,2,99,1,26,4,1,1,4,9,2007,1
1786,24,4,2,11,4,415,2,99,1,45,8,1,1,3,6,1975,1
1787,24,4,2,11,4,415,2,99,2,55,10,1,1,9,11,2012,1
1788,24,4,2,11,4,415,2,99,1,35,6,1,1,3,4,2007,1
1789,25,4,3,16,1,101,1,1,1,30,5,1,1,12,6,9999,1
1790,25,4,3,16,1,101,1,1,1,16,2,2,1,4,1,9999,1
1791,25,4,3,12,1,101,1,13,1,40,7,1,1,9,2,2007,1
1792,25,4,3,12,1,101,1,13,1,22,3,1,1,4,5,2000,1
1793,25,4,3,21,1,101,1,7,1,18,2,1,9,4,99,9999,2
1794,25,4,3,12,1,115,1,1,1,38,6,1,1,5,4,9999,1
1795,25,4,3,12,1,115,1,1,1,32,5,1,1,4,5,9999,1
1796,25,4,3,23,1,101,1,19,1,25,4,1,1,1,2,1995,1
1797,25,4,3,23,1,101,1,19,9,999,11,9,9,1,2,1994,1
1798,25,4,3,5,5,501,2,99,1,34,5,1,1,6,6,2000,1
1799,25,4,3,5,5,501,2,99,1,53,9,1,9,4,5,9999,1
1800,25,4,3,18,12,1216,2,99,1,37,6,1,1,3,5,9999,1
1801,25,4,3,18,12,1216,2,99,1,21,3,1,1,14,1,9999,1
1802,25,4,3,21,8,801,2,99,1,26,4,1,1,4,9,2007,2
1803,25,4,3,7,2,208,2,99,1,36,6,1,9,1,3,1996,4
1804,25,4,3,4,2,201,2,99,1,45,8,1,9,5,14,1990,1
1805,25,4,3,4,2,201,2,99,1,24,3,1,9,1,5,1998,1
1806,25,4,3,16,14,1401,2,99,1,24,3,1,1,3,5,9999,2
1807,26,4,4,22,1,101,1,7,1,19,2,1,9,4,1,9999,2
1808,26,4,4,2,1,114,2,99,1,25,4,1,9,4,1,2012,2
1809,26,4,4,1,5,501,1,99,1,999,11,1,9,4,99,9999,3
1810,26,4,4,21,10,1001,1,99,1,24,3,1,1,5,2,1996,1
1811,26,4,4,21,10,1001,1,99,1,51,9,1,2,1,1,9999,1
1812,26,4,4,17,10,1010,1,99,1,32,5,1,2,3,4,9999,2
