num_correlativo,corre_base,día_ocu,día_sem_ocu,hora_ocu,g_hora,mes_ocu,depto_ocu,mupio_ocu,zona_ocu,área_geo_ocu,sexo_con,edad_con,g_edad,mayor_menor,estado_con,tipo_veh,modelo_veh,color_veh,marca_veh,tipo_eve
1044,1044,3,6,16,3,5,20,2005,99,2,1,32,5,1,9,4,9999,99,2,2
1045,1045,3,6,21,4,5,10,1001,99,2,1,33,5,1,9,4,9999,99,42,1
1046,1046,3,6,6,2,5,9,901,99,2,9,999,12,9,9,1,1985,11,44,1
1047,1047,3,6,18,4,5,9,920,99,2,1,28,4,1,9,5,2007,2,23,1
1048,1048,3,6,1,1,5,9,901,99,2,1,17,2,2,9,3,9999,5,44,1
1049,1049,3,6,19,4,5,15,1504,99,2,1,17,2,2,9,4,9999,99,99,3
1050,1050,3,6,23,4,5,2,205,99,2,1,37,6,1,2,1,9999,4,32,1
1051,1051,3,6,0,1,5,7,719,99,2,1,30,5,1,9,14,9999,1,2,1
1052,1052,3,6,14,3,5,4,401,99,2,9,999,12,9,9,12,1992,7,22,2
1053,1053,3,6,16,3,5,4,409,99,2,1,28,4,1,9,4,9999,5,37,1
1054,1054,3,6,10,2,5,3,301,99,2,1,65,11,1,9,1,1988,4,37,1
1055,1055,4,7,3,1,5,1,101,8,1,1,999,12,9,9,4,9999,99,99,1
1056,1056,4,7,19,4,5,1,101,18,1,1,34,5,1,9,1,2004,5,37,2
1057,1057,4,7,4,1,5,1,101,10,1,1,999,12,9,9,4,9999,1,24,2
1058,1058,4,7,21,4,5,1,101,5,1,1,33,5,1,9,3,9999,11,32,2
1059,1059,4,7,3,1,5,1,101,7,1,1,31,5,1,9,1,2013,4,32,1
1060,1060,4,7,21,4,5,1,101,7,1,1,20,3,1,9,4,2013,3,37,3
1061,1061,4,7,13,3,5,21,2101,99,2,1,52,9,1,9,9,2006,4,99,1
1062,1062,4,7,22,4,5,21,2102,99,2,1,27,4,1,2,4,2005,5,42,1
1063,1063,4,7,8,2,5,20,2011,99,2,1,66,11,1,9,2,9999,11,34,2
1064,1064,4,7,19,4,5,6,602,99,2,2,21,3,1,9,4,9999,99,21,1
1065,1065,4,7,20,4,5,10,1010,99,2,1,35,6,1,9,1,1994,5,21,2
1066,1066,4,7,12,3,5,18,1801,99,2,1,999,12,9,9,3,9999,5,44,1
1067,1067,4,7,2,1,5,18,1801,99,2,1,27,4,1,9,4,9999,4,42,3
1068,1068,4,7,19,4,5,18,1801,99,2,1,999,12,9,9,4,9999,99,99,1
1069,1069,4,7,19,4,5,4,406,99,2,9,999,12,9,9,1,1996,1,21,3
1070,1070,3,6,10,2,5,3,301,99,2,1,48,8,1,9,4,9999,1,21,1
1071,1071,4,7,3,1,5,3,301,99,2,1,999,12,9,9,1,9999,5,21,2
1072,1072,5,1,16,3,5,1,101,4,1,1,27,4,1,9,1,1999,3,44,1
1073,1073,5,1,23,4,5,1,102,99,2,1,20,3,1,9,1,2000,1,46,1
1074,1074,5,1,2,1,5,1,101,12,1,1,32,5,1,9,1,9999,6,99,2
1075,1075,5,1,3,1,5,1,108,11,1,1,26,4,1,9,1,1993,6,21,1
1076,1076,5,1,20,4,5,1,108,1,1,1,51,9,1,9,3,1995,5,34,1
1077,1077,5,1,11,2,5,18,1801,99,2,1,33,5,1,9,1,9999,2,17,1
1078,1078,5,1,19,4,5,17,1709,99,2,9,999,12,9,9,3,9999,9,44,2
1079,1079,5,1,21,4,5,3,304,99,2,1,30,5,1,9,3,2000,2,44,1
1080,1080,6,2,15,3,5,1,101,18,1,1,44,7,1,9,1,2013,2,34,1
1081,1081,6,2,2,1,5,1,113,99,2,1,35,6,1,9,1,2006,3,44,1
1082,1082,6,2,23,4,5,1,115,3,1,1,61,11,1,9,1,1995,9,34,2
1083,1083,6,2,16,3,5,5,501,99,2,1,34,5,1,9,3,9999,5,44,1
1084,1084,6,2,13,3,5,8,801,99,2,9,999,12,9,9,3,1985,1,44,3
1085,1085,6,2,11,2,5,16,1601,99,2,1,28,4,1,9,14,9999,1,2,2
1086,1086,6,2,2,1,5,16,1613,99,2,1,24,3,1,9,4,2007,1,2,1
1087,1087,6,2,18,4,5,7,719,99,2,1,19,2,1,9,3,1994,2,44,3
1088,1088,7,3,14,3,5,1,101,18,1,1,50,9,1,9,1,1982,4,37,1
1089,1089,7,3,21,4,5,1,101,10,1,9,999,12,9,9,1,9999,99,99,1
1090,1090,7,3,17,3,5,1,101,7,1,2,27,4,1,9,1,9999,2,44,1
1091,1091,7,3,2,1,5,1,101,11,1,9,999,12,9,9,1,9999,2,32,1
1092,1092,7,3,23,4,5,1,110,99,2,9,999,12,9,9,14,9999,1,99,1
1093,1093,7,3,10,2,5,6,601,99,2,9,999,12,9,9,1,9999,1,99,1
1094,1094,7,3,20,4,5,11,1101,1,1,1,41,7,1,9,4,9999,99,40,1
1095,1095,7,3,23,4,5,16,1613,99,2,9,999,12,9,9,1,9999,99,99,1
1096,1096,7,3,0,1,5,17,1703,99,2,1,21,3,1,9,4,9999,99,99,2
1097,1097,7,3,20,4,5,3,307,99,2,1,22,3,1,9,5,9999,99,99,1
1098,1098,8,4,8,2,5,1,101,1,2,1,47,8,1,9,1,2006,3,44,1
1099,1099,8,4,9,2,5,6,601,99,2,1,30,5,1,9,4,9999,1,2,1
1100,1100,9,5,8,2,5,1,101,1,1,1,22,3,1,9,1,2007,3,42,1
1101,1101,9,5,18,4,5,1,101,18,1,2,25,4,1,1,4,9999,2,99,1
1102,1102,9,5,0,1,5,1,101,12,1,1,25,4,1,1,4,9999,1,21,1
1103,1103,9,5,0,1,5,10,1015,99,2,1,45,8,1,9,5,1988,6,13,1
1104,1104,9,5,0,1,5,11,1104,99,2,1,45,8,1,9,1,9999,2,37,1
1105,1105,9,5,0,1,5,9,901,5,1,9,999,12,9,9,1,9999,1,44,1
1106,1106,9,5,0,1,5,9,917,99,2,1,39,6,1,9,6,9999,2,22,1
1107,1107,9,5,0,1,5,9,901,99,2,1,20,3,1,9,5,9999,2,99,1
1108,1108,9,5,0,1,5,13,1328,99,2,1,45,8,1,2,3,9999,5,99,3
1109,1109,9,5,0,1,5,18,1804,99,2,1,23,3,1,9,4,9999,1,99,1
1110,1110,9,5,0,1,5,18,1801,99,2,9,999,12,9,9,99,9999,99,99,1
1111,1111,9,5,0,1,5,4,406,99,2,9,999,12,9,9,2,1982,6,13,3
1112,1112,9,5,0,1,5,4,416,99,2,1,35,6,1,9,6,1995,9,15,1
1113,1113,10,6,0,1,5,1,101,1,1,1,21,3,1,9,3,2009,5,44,1
1114,1114,10,6,8,2,5,1,101,1,1,1,22,3,1,9,4,2012,3,99,1
1115,1115,10,6,12,3,5,1,101,8,1,1,35,6,1,9,1,9999,99,99,2
1116,1116,10,6,19,4,5,1,101,3,1,1,28,4,1,9,1,1994,10,17,1
1117,1117,10,6,16,3,5,1,101,9,1,1,999,12,9,9,1,9999,2,21,1
1118,1118,10,6,1,1,5,1,101,1,1,1,27,4,1,9,1,2002,7,32,1
1119,1119,10,6,19,4,5,1,101,6,1,1,38,6,1,9,6,9999,2,22,1
1120,1120,10,6,22,4,5,1,101,6,1,1,74,11,1,9,12,9999,4,99,1
1121,1121,10,6,3,1,5,1,101,6,1,1,28,4,1,9,5,1994,2,34,1
1122,1122,10,6,11,2,5,1,101,6,1,1,33,5,1,9,3,1981,10,44,1
1123,1123,10,6,4,1,5,1,115,99,2,1,23,3,1,9,2,2009,8,37,1
1124,1124,10,6,18,4,5,20,2007,99,2,9,999,12,9,9,1,9999,5,30,2
1125,1125,10,6,15,3,5,10,1020,99,2,1,35,6,1,9,4,9999,1,2,2
1126,1126,10,6,3,1,5,16,1615,99,2,2,18,2,1,9,4,9999,99,99,2
1127,1127,10,6,14,3,5,17,1703,99,2,1,34,5,1,9,4,2005,1,2,1
1128,1128,10,6,11,2,5,14,1401,99,2,1,999,12,9,9,3,9999,99,99,1
1129,1129,10,6,13,3,5,3,307,99,2,1,60,11,1,9,3,1998,99,44,1
1130,1130,11,7,12,3,5,1,101,1,1,2,26,4,1,1,2,1997,4,5,1
1131,1131,11,7,20,4,5,1,101,9,1,1,25,4,1,9,4,9999,1,99,1
1132,1132,11,7,2,1,5,1,101,11,1,1,42,7,1,9,1,9999,99,99,3
1133,1133,11,7,2,1,5,1,114,99,2,1,20,3,1,9,4,9999,3,2,3
1134,1134,11,7,15,3,5,1,114,99,2,1,52,9,1,9,4,9999,2,99,3
1135,1135,11,7,13,3,5,1,115,99,2,1,21,3,1,9,1,1991,1,21,1
1136,1136,11,7,17,3,5,1,110,99,2,1,58,10,1,9,99,9999,99,99,2
1137,1137,11,7,0,1,5,19,1902,99,2,1,20,3,1,9,1,1998,6,21,3
1138,1138,11,7,18,4,5,19,1903,99,2,1,20,3,1,9,4,9999,99,99,3
1139,1139,11,7,18,4,5,19,1905,99,2,1,60,11,1,9,4,9999,99,40,1
1140,1140,11,7,4,1,5,5,501,99,2,1,20,3,1,1,3,1988,1,44,1
1141,1141,11,7,2,1,5,6,603,99,2,1,31,5,1,9,1,1998,5,5,1
1142,1142,11,7,22,4,5,10,1006,99,2,1,19,2,1,9,4,9999,99,21,2
1143,1143,11,7,23,4,5,10,1008,99,2,1,50,9,1,9,4,9999,5,21,3
1144,1144,11,7,22,4,5,11,1107,99,2,1,27,4,1,9,4,2007,5,99,2
1145,1145,11,7,17,3,5,9,920,99,2,1,32,5,1,9,4,2008,4,24,1
1146,1146,11,7,11,2,5,13,1325,99,2,1,24,3,1,9,9,9999,8,99,3
1147,1147,11,7,8,2,5,16,1603,99,2,1,24,3,1,9,3,9999,2,44,4
1148,1148,11,7,22,4,5,4,407,99,2,1,22,3,1,2,3,9999,8,44,1
1149,1149,11,7,12,3,5,4,406,99,2,1,999,12,9,9,4,9999,99,40,3
1150,1150,12,1,20,4,5,1,101,4,1,1,30,5,1,2,3,1991,2,23,1
1151,1151,12,1,1,1,5,1,116,99,2,1,45,8,1,9,1,9999,2,99,1
1152,1152,12,1,19,4,5,1,108,8,1,2,50,9,1,9,1,9999,5,32,1
1153,1153,12,1,18,4,5,15,1501,99,2,2,20,3,1,9,4,2012,99,40,1
1154,1154,12,1,2,1,5,17,1703,99,2,1,39,6,1,9,3,1990,4,44,2
1155,1155,12,1,20,4,5,4,403,99,2,1,18,2,1,9,4,2014,1,36,1
1156,1156,13,2,13,3,5,1,101,1,1,1,46,8,1,1,5,1986,2,18,1
1157,1157,13,2,21,4,5,1,101,1,1,1,23,3,1,1,4,2011,1,24,1
1158,1158,13,2,11,2,5,1,101,11,1,9,999,12,9,9,1,9999,99,99,1
1159,1159,13,2,16,3,5,21,2102,99,2,1,51,9,1,1,3,2005,1,44,1
1160,1160,13,2,10,2,5,6,611,99,2,1,32,5,1,1,12,1994,7,5,1
1161,1161,13,2,16,3,5,10,1002,99,2,1,67,11,1,1,3,1984,2,44,1
1162,1162,13,2,18,4,5,10,1020,99,2,1,48,8,1,1,6,2013,3,29,1
1163,1163,13,2,22,4,5,9,901,3,1,1,35,6,1,2,1,9999,6,44,1
1164,1164,13,2,14,3,5,13,1301,2,1,1,31,5,1,2,9,1991,10,44,2
1165,1165,13,2,10,2,5,8,801,4,1,9,999,12,9,9,12,1983,2,13,1
1166,1166,13,2,13,3,5,1,101,18,1,1,76,11,1,9,99,9999,4,99,1
1167,1167,13,2,6,2,5,19,1901,99,2,9,999,12,9,9,99,9999,99,99,3
1168,1168,14,3,8,2,5,22,2201,99,2,1,45,8,1,1,2,1982,6,13,1
1169,1169,14,3,9,2,5,9,901,99,2,1,34,5,1,1,7,2007,2,37,1
1170,1170,14,3,20,4,5,13,1301,99,2,2,36,6,1,9,3,9999,1,99,2
1171,1171,14,3,8,2,5,16,1601,99,2,1,33,5,1,1,3,9999,2,99,1
1172,1172,14,3,9,2,5,4,401,99,2,1,44,7,1,1,1,2007,4,99,3
1173,1173,15,4,18,4,5,1,101,6,1,1,23,3,1,1,12,1980,1,3,1
1174,1174,15,4,1,1,5,1,105,99,2,1,31,5,1,1,4,9999,6,99,3
1175,1175,15,4,23,4,5,1,101,11,1,1,47,8,1,1,1,2007,2,20,1
1176,1176,15,4,15,3,5,22,2201,99,2,1,25,4,1,1,3,1987,3,44,3
1177,1177,15,4,23,4,5,22,2201,99,2,1,48,8,1,1,3,9999,3,44,1
1178,1178,15,4,20,4,5,18,1801,99,2,1,24,3,1,1,2,2002,11,20,1
1179,1179,16,5,10,2,5,1,101,18,1,2,22,3,1,1,2,1997,11,13,1
1180,1180,16,5,20,4,5,1,116,99,2,1,53,9,1,9,2,9999,5,34,3
1181,1181,16,5,19,4,5,5,501,99,2,1,28,4,1,2,2,9999,11,34,3
1182,1182,16,5,14,3,5,11,1101,99,2,1,30,5,1,1,9,2005,1,44,1
1183,1183,16,5,14,3,5,9,901,99,2,1,24,3,1,9,3,9999,4,34,1
1184,1184,16,5,20,4,5,4,401,99,2,1,30,5,1,9,11,9999,7,21,1
1185,1185,16,5,20,4,5,3,301,99,2,9,999,12,9,9,7,9999,8,22,1
1186,1186,16,5,22,4,5,1,101,1,1,1,28,4,1,9,3,2009,3,44,1
1187,1187,17,6,22,4,5,1,101,3,1,1,28,4,1,9,3,9999,4,44,1
1188,1188,17,6,23,4,5,1,101,9,1,1,999,12,9,9,1,2006,11,44,2
1189,1189,17,6,15,3,5,1,101,6,1,1,22,3,1,9,4,2001,1,99,1
1190,1190,17,6,5,1,5,1,101,10,1,1,36,6,1,9,1,9999,4,32,1
1191,1191,17,6,1,1,5,1,101,5,1,1,19,2,1,9,4,9999,5,37,3
1192,1192,17,6,5,1,5,1,115,99,2,1,26,4,1,9,4,9999,1,21,1
1193,1193,17,6,17,3,5,6,601,99,2,2,37,6,1,9,3,1988,10,5,1
1194,1194,17,6,14,3,5,12,1201,2,1,1,23,3,1,9,4,2008,3,99,2
1195,1195,18,7,23,4,5,1,101,1,1,1,25,4,1,9,8,9999,4,99,1
1196,1196,18,7,3,1,5,1,101,1,1,1,37,6,1,9,1,9999,2,44,1
1197,1197,18,7,22,4,5,1,101,1,1,1,19,2,1,9,1,9999,5,17,1
1198,1198,18,7,10,2,5,1,115,3,1,1,33,5,1,9,3,9999,5,44,2
1199,1199,18,7,22,4,5,1,117,99,2,1,26,4,1,9,4,2012,1,42,2
1200,1200,18,7,22,4,5,5,501,99,2,2,37,6,1,9,1,2003,4,44,1
1201,1201,18,7,18,4,5,10,1001,99,2,2,17,2,2,9,14,2012,1,2,3
1202,1202,18,7,0,1,5,11,1101,99,2,2,19,2,1,9,4,9999,5,99,1
1203,1203,18,7,23,4,5,13,1301,99,2,1,19,2,1,9,3,9999,4,44,1
1204,1204,18,7,19,4,5,2,201,99,2,1,33,5,1,9,1,9999,5,44,1
1205,1205,18,7,17,3,5,2,201,99,2,1,30,5,1,9,1,1993,3,44,1
1206,1206,19,1,22,4,5,1,101,5,1,1,21,3,1,9,4,9999,5,21,1
1207,1207,19,1,14,3,5,1,101,7,1,1,24,3,1,9,4,9999,99,99,1
1208,1208,19,1,16,3,5,1,101,7,1,1,64,11,1,9,5,2002,2,34,1
1209,1209,19,1,13,3,5,1,101,7,1,1,36,6,1,9,12,1990,1,3,1
1210,1210,19,1,14,3,5,1,101,7,1,1,33,5,1,9,1,1986,4,99,1
1211,1211,19,1,22,4,5,5,504,99,2,1,18,2,1,9,4,9999,2,24,2
1212,1212,19,1,22,4,5,11,1106,99,2,1,44,7,1,9,5,2013,3,29,1
1213,1213,19,1,11,2,5,9,920,99,2,1,47,8,1,9,3,2013,4,44,1
1214,1214,19,1,18,4,5,13,1301,99,2,1,22,3,1,9,4,2012,1,24,1
1215,1215,19,1,17,3,5,8,802,1,1,1,41,7,1,9,3,1998,2,37,4
1216,1216,19,1,18,4,5,18,1801,99,2,1,23,3,1,9,4,2007,1,14,1
1217,1217,19,1,20,4,5,18,1803,99,2,9,999,12,9,9,6,9999,2,99,1
1218,1218,19,1,14,3,5,17,1712,99,2,1,999,12,9,9,5,9999,3,99,4
1219,1219,19,1,22,4,5,3,304,99,2,9,999,12,9,9,1,9999,3,46,3
1220,1220,20,2,7,2,5,1,101,21,1,1,52,9,1,1,1,2004,2,20,1
1221,1221,20,2,11,2,5,5,504,99,2,1,39,6,1,9,2,9999,4,44,3
1222,1222,20,2,16,3,5,6,601,99,2,1,38,6,1,9,3,1982,1,44,1
1223,1223,20,2,10,2,5,10,1001,99,2,1,45,8,1,9,9,9999,99,44,1
1224,1224,20,2,12,3,5,10,1001,1,1,1,36,6,1,9,4,2010,1,2,1
1225,1225,20,2,18,4,5,9,901,1,1,1,16,2,2,9,4,9999,4,24,1
1226,1226,20,2,21,4,5,13,1328,99,2,1,999,12,9,9,3,9999,99,44,2
1227,1227,20,2,18,4,5,16,1613,99,2,1,43,7,1,9,5,2012,2,23,1
1228,1228,20,2,21,4,5,16,1615,99,2,1,26,4,1,9,4,9999,99,99,1
1229,1229,20,2,14,3,5,2,208,99,2,1,30,5,1,9,3,2009,5,44,1
1230,1230,20,2,18,4,5,18,1801,99,2,1,41,7,1,2,4,9999,5,42,1
1231,1231,21,3,14,3,5,1,101,18,1,1,49,8,1,1,9,1989,8,11,1
1232,1232,21,3,17,3,5,1,101,24,1,1,32,5,1,9,12,9999,99,99,2
1233,1233,21,3,10,2,5,1,101,18,1,1,24,3,1,9,4,2008,4,21,1
1234,1234,21,3,12,3,5,1,101,10,1,2,44,7,1,1,2,9999,1,99,1
1235,1235,21,3,14,3,5,1,108,8,1,1,24,3,1,1,1,1999,11,32,1
1236,1236,21,3,14,3,5,20,2003,99,2,1,32,5,1,9,9,2007,3,99,1
1237,1237,21,3,19,4,5,6,603,99,2,1,37,6,1,2,3,1979,6,44,1
1238,1238,21,3,13,3,5,13,1302,99,2,9,999,12,9,9,1,9999,99,99,3
1239,1239,21,3,16,3,5,13,1327,99,2,1,51,9,1,2,5,9999,2,19,1
1240,1240,21,3,17,3,5,8,802,99,2,1,22,3,1,2,1,1985,11,37,2
1241,1241,21,3,2,1,5,16,1612,99,2,1,40,7,1,9,4,9999,99,99,1
1242,1242,21,3,20,4,5,7,705,99,2,1,33,5,1,9,3,9999,99,44,4
1243,1243,22,4,6,2,5,6,603,99,2,1,31,5,1,9,12,1994,2,22,1
1244,1244,22,4,15,3,5,10,1001,99,2,1,24,3,1,9,4,9999,5,21,3
1245,1245,22,4,10,2,5,12,1226,1,1,1,16,2,2,9,14,2013,1,99,1
1246,1246,22,4,14,3,5,13,1301,99,2,1,34,5,1,9,4,9999,99,99,1
1247,1247,22,4,14,3,5,15,1503,99,2,2,25,4,1,9,4,2012,5,42,1
1248,1248,22,4,18,4,5,2,206,99,2,1,48,8,1,9,5,1972,1,13,3
1249,1249,22,4,23,4,5,18,1801,99,2,1,32,5,1,9,3,9999,2,37,1
1250,1250,22,4,9,2,5,18,1801,99,2,1,40,7,1,9,9,9999,6,44,1
1251,1251,22,4,0,1,5,3,301,99,2,1,34,5,1,2,4,1998,6,28,1
1252,1252,23,5,20,4,5,14,1401,99,2,1,46,8,1,9,5,2000,2,22,4
1253,1253,23,5,19,4,5,3,309,99,2,2,32,5,1,9,3,9999,10,9,4
1254,1254,24,6,6,2,5,1,101,18,1,1,31,5,1,9,4,9999,99,42,4
1255,1255,24,6,6,2,5,1,101,5,1,1,29,4,1,9,1,2003,14,25,1
1256,1256,24,6,22,4,5,1,101,13,1,1,20,3,1,9,1,9999,6,44,1
1257,1257,24,6,17,3,5,1,103,99,2,9,999,12,9,9,1,9999,99,99,1
1258,1258,24,6,0,1,5,1,101,12,1,1,42,7,1,9,4,9999,5,2,2
1259,1259,24,6,14,3,5,1,101,7,1,1,37,6,1,9,4,9999,1,21,3
1260,1260,24,6,1,1,5,1,115,99,2,1,24,3,1,9,6,9999,5,15,1
1261,1261,24,6,23,4,5,1,116,99,2,1,38,6,1,9,1,2005,3,44,1
1262,1262,24,6,23,4,5,6,602,99,2,1,35,6,1,9,4,9999,3,42,3
1263,1263,24,6,20,4,5,9,901,99,2,9,999,12,9,9,3,9999,4,44,1
1264,1264,24,6,21,4,5,12,1201,99,2,1,20,3,1,9,4,9999,1,24,1
1265,1265,24,6,18,4,5,13,1301,99,2,9,999,12,9,9,3,9999,6,44,3
1266,1266,24,6,13,3,5,17,1701,99,2,1,42,7,1,9,3,9999,4,44,1
1267,1267,24,6,8,2,5,3,301,99,2,1,54,9,1,9,4,9999,1,24,1
1268,1268,25,7,8,2,5,1,107,99,2,1,54,9,1,9,1,9999,6,44,1
1269,1269,25,7,14,3,5,22,2201,99,2,1,58,10,1,9,3,9999,99,99,3
1270,1270,25,7,19,4,5,22,2201,99,2,1,26,4,1,9,1,9999,4,44,1
1271,1271,25,7,12,3,5,5,501,99,2,1,30,5,1,9,4,9999,3,99,2
1272,1272,25,7,22,4,5,9,901,99,2,1,48,8,1,9,3,9999,5,44,2
1273,1273,25,7,20,4,5,16,1601,99,2,1,26,4,1,9,4,9999,4,42,1
1274,1274,25,7,22,4,5,16,1601,99,2,1,23,3,1,9,5,9999,1,34,1
1275,1275,25,7,14,3,5,15,1501,99,2,1,35,6,1,9,2,9999,6,13,1
1276,1276,25,7,14,3,5,2,201,99,2,1,48,8,1,9,3,9999,4,44,1
1277,1277,25,7,21,4,5,14,1401,99,2,1,25,4,1,9,1,9999,5,44,3
1278,1278,26,1,7,2,5,1,101,18,1,1,29,4,1,9,12,9999,3,99,1
1279,1279,26,1,23,4,5,5,501,99,2,1,40,7,1,9,6,9999,2,15,1
1280,1280,26,1,6,2,5,5,501,99,2,1,38,6,1,9,4,9999,5,21,2
1281,1281,26,1,4,1,5,6,601,99,2,1,34,5,1,9,8,9999,5,42,2
1282,1282,26,1,17,3,5,18,1801,99,2,2,64,11,1,9,4,2012,3,40,1
1283,1283,26,1,17,3,5,18,1801,99,2,1,28,4,1,9,4,9999,7,99,2
1284,1284,27,2,20,4,5,1,101,1,1,1,44,7,1,9,12,9999,6,47,1
1285,1285,27,2,10,2,5,1,101,9,1,1,30,5,1,9,3,9999,5,44,1
1286,1286,27,2,16,3,5,1,101,16,1,1,35,6,1,9,5,9999,2,34,1
1287,1287,27,2,16,3,5,18,1801,99,2,1,20,3,1,9,2,9999,7,42,1
1288,1288,27,2,12,3,5,14,1401,99,2,1,38,6,1,9,7,9999,1,99,3
1289,1289,28,3,17,3,5,1,114,99,2,1,32,5,1,9,1,1988,6,21,1
1290,1290,28,3,3,1,5,1,108,2,1,1,34,5,1,2,3,2006,4,32,1
1291,1291,28,3,3,1,5,1,108,2,1,1,999,12,9,9,1,9999,2,17,3
1292,1292,28,3,17,3,5,9,901,7,1,1,48,8,1,9,4,9999,5,42,3
1293,1293,28,3,21,4,5,16,1613,99,2,1,36,6,1,2,3,9999,4,44,1
1294,1294,28,3,14,3,5,7,706,99,2,1,25,4,1,9,4,9999,5,40,3
1295,1295,28,3,1,1,5,3,301,99,2,1,55,10,1,9,1,2006,11,32,3
1296,1296,28,3,14,3,5,3,303,99,2,1,19,2,1,9,4,9999,4,42,2
1297,1297,29,4,18,4,5,1,101,10,1,1,64,11,1,9,1,9999,3,30,1
1298,1298,29,4,21,4,5,1,101,12,1,1,999,12,9,9,11,9999,7,44,1
1299,1299,29,4,23,4,5,1,108,4,1,1,28,4,1,9,4,9999,1,99,2
1300,1300,29,4,19,4,5,21,2101,2,1,1,29,4,1,9,6,2009,9,22,2
1301,1301,29,4,7,2,5,10,1016,99,2,1,41,7,1,9,5,2008,2,23,1
1302,1302,29,4,14,3,5,9,920,99,2,1,35,6,1,2,3,1999,2,23,1
1303,1303,29,4,18,4,5,18,1803,99,2,1,17,2,2,9,4,9999,99,99,1
1304,1304,29,4,13,3,5,17,1711,99,2,1,21,3,1,9,9,2006,2,44,1
1305,1305,30,5,5,1,5,1,101,6,1,1,28,4,1,2,1,1996,11,44,1
1306,1306,30,5,6,2,5,1,108,1,1,2,999,12,9,9,1,2002,2,34,1
1307,1307,30,5,15,3,5,13,1312,99,2,1,19,2,1,2,3,9999,5,44,2
1308,1308,30,5,1,1,5,8,801,99,2,1,59,10,1,9,6,1995,6,15,1
1309,1309,30,5,14,3,5,16,1601,99,2,1,42,7,1,9,3,9999,1,99,1
1310,1310,30,5,7,2,5,14,1401,99,2,9,999,12,9,9,5,1994,99,15,3
1311,1311,31,6,3,1,5,1,101,1,1,2,51,9,1,9,1,2007,3,47,1
1312,1312,31,6,1,1,5,1,101,1,1,1,25,4,1,1,1,1996,4,21,1
1313,1313,31,6,18,4,5,1,101,12,1,1,18,2,1,1,1,2008,9,34,1
1314,1314,31,6,8,2,5,1,101,11,1,1,23,3,1,1,1,2007,1,32,2
1315,1315,31,6,12,3,5,1,115,5,1,1,34,5,1,2,1,1995,11,5,1
1316,1316,31,6,22,4,5,1,115,99,1,1,32,5,1,1,4,9999,3,2,1
1317,1317,31,6,15,3,5,22,2216,99,2,1,53,9,1,1,1,1998,3,37,1
1318,1318,31,6,1,1,5,5,507,99,1,1,31,5,1,2,9,2011,99,37,2
1319,1319,31,6,17,3,5,6,614,99,2,9,999,12,9,1,9,9999,4,37,3
1320,1320,31,6,15,3,5,7,719,99,2,1,26,4,1,1,4,9999,5,99,1
1321,1321,31,6,20,4,5,3,301,99,2,1,999,12,9,1,9,9999,7,20,2
1322,1322,1,7,0,1,6,1,101,2,1,1,24,3,1,9,1,1994,5,32,1
1323,1323,1,7,22,4,6,1,101,10,1,2,23,3,1,9,1,2007,1,32,1
1324,1324,1,7,11,2,6,1,115,12,1,1,39,6,1,9,1,9999,2,99,1
1325,1325,1,7,4,1,6,1,101,12,1,1,29,4,1,9,1,9999,2,46,2
1326,1326,1,7,1,1,6,1,108,6,1,1,52,9,1,2,1,2004,11,44,1
1327,1327,1,7,21,4,6,1,108,3,1,1,24,3,1,2,3,1990,4,37,1
1328,1328,1,7,5,1,6,22,2201,99,2,1,43,7,1,9,3,9999,1,44,3
1329,1329,1,7,20,4,6,20,2007,99,2,1,32,5,1,9,4,2006,2,21,3
1330,1330,1,7,10,2,6,19,1903,99,2,1,20,3,1,9,4,9999,99,99,1
1331,1331,1,7,22,4,6,5,501,99,2,2,20,3,1,9,4,2011,5,99,2
1332,1332,1,7,11,2,6,5,509,1,1,1,37,6,1,9,4,2014,99,2,1
1333,1333,1,7,18,4,6,5,502,99,2,1,22,3,1,9,4,9999,3,2,3
1334,1334,1,7,17,3,6,6,601,99,2,1,74,11,1,9,6,1995,2,15,1
1335,1335,1,7,20,4,6,6,602,99,2,1,28,4,1,9,4,9999,1,42,1
1336,1336,1,7,2,1,6,11,1101,99,2,1,18,2,1,9,4,9999,3,2,3
1337,1337,1,7,11,2,6,9,912,99,2,1,44,7,1,9,4,9999,99,21,2
1338,1338,1,7,12,3,6,2,206,99,2,1,30,5,1,9,1,2000,11,44,2
1339,1339,1,7,10,2,6,18,1804,99,2,2,22,3,1,9,4,9999,1,42,1
1340,1340,1,7,15,3,6,18,1801,99,2,9,999,12,9,9,6,9999,99,99,1
1341,1341,1,7,6,2,6,17,1701,99,2,1,32,5,1,2,3,1992,99,37,2
1342,1342,1,7,21,4,6,17,1703,99,2,1,23,3,1,9,4,9999,99,99,1
1343,1343,1,7,20,4,6,3,303,99,2,9,999,12,9,9,3,9999,2,44,2
1344,1344,2,1,10,2,6,5,501,99,2,1,43,7,1,9,3,9999,2,44,3
1345,1345,2,1,2,1,6,12,1201,99,2,1,39,6,1,9,5,9999,1,19,2
1346,1346,2,1,7,2,6,16,1601,99,2,1,38,6,1,9,7,9999,1,33,1
1347,1347,2,1,5,1,6,2,201,99,2,1,42,7,1,9,7,9999,99,99,1
1348,1348,2,1,6,2,6,18,1801,99,2,1,29,4,1,9,4,9999,5,2,2
