,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,sexo_pil,edad_pil,g_edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,zona_ocu,muni_ocu,marca_vehi,edad_m1,g_edad_2,g_hora,corre_base,tipo_eve,g_hora_5,g_modelo_veh,g_edad_80ymás,edad_quinquenales
2804,1638,6,6,6,22,20,1,1,51,1,2,2,9,1995,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
2805,1973,15,7,3,19,1,1,1,51,1,2,3,3,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2806,2787,30,9,3,5,14,2,1,51,1,2,3,7,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2807,2810,3,10,6,15,18,2,1,51,1,2,3,9,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2808,2177,5,8,3,21,9,2,1,51,1,2,3,4,1990,2,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
2809,2247,5,8,3,21,9,2,1,51,1,2,3,4,1990,2,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
2810,2317,5,8,3,21,9,2,1,51,1,2,3,4,1990,2,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
2811,429,8,2,7,23,18,2,1,51,1,2,4,2,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
2812,2693,18,9,5,11,10,2,1,51,1,1,3,11,2009,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2813,473,13,2,5,8,9,2,1,51,1,1,4,1,2008,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2814,2528,28,8,5,17,5,2,1,51,1,1,5,2,1995,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2815,1609,3,6,3,9,5,2,1,51,1,1,6,2,1999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2816,3033,30,10,5,18,17,2,1,52,1,9,1,2,2005,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2817,2485,23,8,7,20,13,1,1,52,1,9,1,2,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
2818,5,1,1,4,18,22,2,1,52,1,9,2,1,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2819,1407,10,5,7,1,1,1,1,52,1,9,3,2,9999,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2820,3100,6,11,5,11,14,2,1,52,1,9,3,2,9999,3,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2821,2420,17,8,1,8,4,2,1,52,1,9,4,5,1997,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2822,926,24,3,2,12,16,2,1,52,1,9,5,99,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2823,3226,26,11,4,1,10,2,1,52,1,9,6,2,2002,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2824,988,30,3,1,8,16,1,1,52,1,9,9,1,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2825,209,20,1,2,17,1,1,1,52,1,2,2,6,1995,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2826,508,15,2,7,20,19,2,1,52,1,2,6,2,1992,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
2827,37,3,1,6,15,11,2,1,52,1,2,7,7,1996,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2828,298,29,1,4,9,5,1,1,52,1,1,1,3,2001,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2829,2952,20,10,2,16,9,2,1,52,1,1,1,4,2007,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2830,2490,24,8,1,16,9,1,1,52,1,1,1,11,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2831,1570,30,5,6,4,1,1,1,52,1,1,2,4,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2832,3064,1,11,7,20,14,2,1,52,1,1,3,2,1982,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
2833,1611,3,6,3,16,18,1,1,52,1,1,3,16,1985,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2834,2460,22,8,6,8,1,1,1,52,1,1,3,3,1985,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2835,2094,29,7,3,13,15,1,1,52,1,1,3,6,1994,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2836,2737,25,9,5,16,3,2,1,52,1,1,3,99,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2837,1931,10,7,5,8,14,2,1,52,1,1,3,6,1975,3,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2838,1566,29,5,5,8,11,1,1,52,1,1,4,14,2007,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2839,2859,10,10,6,12,14,2,1,52,1,1,5,2,1982,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2840,1228,21,4,2,17,1,2,1,52,1,1,5,3,1988,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2841,227,22,1,4,19,6,2,1,52,1,1,6,8,1999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2842,3312,8,12,2,15,2,2,1,52,1,1,6,2,2000,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2843,1053,6,4,1,19,17,2,1,53,1,9,1,8,1987,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2844,2731,24,9,4,8,1,2,1,53,1,9,1,4,1989,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2845,2997,25,10,7,14,3,2,1,53,1,9,1,11,1989,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2846,3452,24,12,4,18,1,1,2,53,1,9,1,2,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2847,700,2,3,1,17,13,2,1,53,1,9,3,9,9999,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2848,1097,10,4,5,1,5,1,1,53,1,9,4,5,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2849,1055,6,4,1,14,4,2,1,53,1,9,9,2,9999,4,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2850,951,27,3,5,16,1,1,1,53,1,2,1,6,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2851,2399,16,8,7,2,1,1,1,53,1,2,1,2,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2852,492,14,2,6,20,9,1,1,53,1,2,2,4,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
2853,2166,4,8,2,1,9,1,1,53,1,2,3,6,1998,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2854,2236,4,8,2,1,9,1,1,53,1,2,3,6,1998,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2855,2306,4,8,2,1,9,1,1,53,1,2,3,6,1998,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2856,2061,26,7,7,8,1,1,1,53,1,1,1,4,2002,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2857,1033,4,4,6,0,19,2,2,53,1,1,1,99,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2858,3135,12,11,4,19,1,1,1,53,1,1,1,99,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2859,133,13,1,2,23,2,2,1,53,1,1,1,2,2005,3,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
2860,1840,30,6,2,13,5,2,1,53,1,1,2,4,2002,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2861,559,20,2,5, ,1,1,1,53,1,1,2,9,9999,1,2009,99,-1,-1,1,-1,99,-1,99,5,6,,
2862,432,8,2,7,3,3,2,1,53,1,1,2,5,1987,4,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2863,2030,21,7,2,3,5,2,1,53,1,1,2,4,9999,4,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2864,1956,13,7,1,0,1,1,1,53,1,1,3,2,2004,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2865,361,3,2,2,10,1,1,1,53,1,1,3,99,2007,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2866,3436,23,12,3, ,1,1,1,53,1,1,3,4,2007,1,2009,99,-1,-1,1,-1,99,-1,99,5,6,,
2867,143,14,1,3,14,13,2,1,53,1,1,3,2,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2868,199,18,1,7,23,6,2,1,53,1,1,3,5,1986,2,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
2869,3153,17,11,2,17,22,1,1,53,1,1,9,2,2005,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2870,1149,13,4,1,14,10,2,1,54,1,9,1,11,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2871,1071,7,4,2,11,3,2,1,54,1,9,1,2,1999,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2872,2333,7,8,5,15,17,2,1,54,1,9,2,6,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2873,624,25,2,3,7,8,2,1,54,1,9,3,99,1986,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2874,1788,25,6,4,19,5,2,1,54,1,9,3,4,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2875,1295,29,4,3,16,20,2,1,54,1,9,3,5,9999,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2876,1505,19,5,2,12,5,2,1,54,1,9,4,1,2007,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2877,1021,3,4,5,22,20,1,1,54,1,9,4,99,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
2878,2546,30,8,7,12,18,2,1,54,1,9,4,99,9999,4,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2879,2042,23,7,4,12,6,2,1,54,1,9,5,99,2005,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2880,2770,28,9,1,15,11,2,1,54,1,9,9,4,2007,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2881,450,11,2,3,10,8,2,1,54,1,1,1,9,2002,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2882,1096,10,4,5,15,19,2,1,54,1,1,1,1,2008,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2883,760,7,3,6,3,1,1,1,54,1,1,1,99,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2884,1572,30,5,6,13,5,1,1,54,1,1,2,1,1991,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2885,2350,9,8,7,18,5,2,2,54,1,1,2,99,1996,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2886,63,6,1,2,12,9,1,1,54,1,1,2,2,1999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2887,222,21,1,3,9,1,1,1,54,1,1,2,5,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2888,141,14,1,3,2,10,2,1,54,1,1,2,6,2000,3,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2889,552,19,2,4,10,11,2,1,54,1,1,2,1,9999,3,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2890,374,4,2,3,15,16,1,1,54,1,1,3,3,1985,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2891,3318,9,12,3,18,9,2,1,54,1,1,3,2,1986,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2892,2174,5,8,3,7,19,2,1,54,1,1,3,2,2009,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2893,2244,5,8,3,7,19,2,1,54,1,1,3,2,2009,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2894,2314,5,8,3,7,19,2,1,54,1,1,3,2,2009,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2895,1575,30,5,6,8,2,2,1,54,1,1,3,5,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2896,320,31,1,6,19,17,2,1,54,1,1,4,99,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2897,547,19,2,4,0,1,2,1,54,1,1,5,99,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2898,3207,23,11,1,22,22,2,1,54,1,1,6,11,1993,4,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
2899,548,19,2,4,13,13,2,1,54,1,1,7,2,1996,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2900,2378,13,8,4,17,1,1,1,54,1,1,12,6,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2901,1892,5,7,7,0,18,2,1,55,1,9,1,5,1993,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2902,3324,10,12,4,9,4,2,1,55,1,9,1,11,1994,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2903,3083,4,11,3,17,16,2,1,55,1,9,1,6,1998,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2904,1664,10,6,3,8,3,2,1,55,1,9,1,2,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2905,2807,3,10,6,18,22,2,1,55,1,9,1,14,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2906,1280,26,4,7,17,16,2,1,55,1,9,2,3,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2907,2715,21,9,1,19,15,2,1,55,1,9,3,3,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2908,1041,5,4,7,16,22,2,1,55,1,9,3,14,1999,3,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2909,597,22,2,7,20,12,2,1,55,1,9,3,6,9999,4,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
2910,1964,13,7,1,8,14,2,1,55,1,9,4,5,2008,4,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2911,1969,14,7,2,15,1,1,1,55,1,9,5,2,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2912,971,28,3,6,17,1,1,1,55,1,9,6,2,1994,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2913,3247,30,11,1,14,19,2,1,55,1,9,6,7,1998,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2914,2450,20,8,4,10,1,1,1,55,1,9,9,4,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2915,1756,20,6,6,14,3,2,1,55,1,2,1,11,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2916,43,4,1,7,19,1,1,1,55,1,2,1,1,2004,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2917,2615,9,9,3,15,2,2,1,55,1,1,1,2,1995,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2918,88,10,1,6,15,1,1,1,55,1,1,2,6,1990,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2919,282,27,1,2,14,14,2,1,55,1,1,2,4,2007,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2920,3405,20,12,7,17,21,2,1,55,1,1,3,5,1991,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2921,1853,1,6,3,10,10,2,1,55,1,1,3,5,1995,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2922,738,6,3,5,1,1,1,1,55,1,1,3,2,2009,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2923,1733,18,6,4,15,10,2,1,55,1,1,5,2,1986,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2924,250,24,1,6,22,17,2,1,55,1,1,5,2,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
2925,146,14,1,3,10,4,2,1,55,1,1,6,2,2001,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2926,392,6,2,5,15,2,2,1,55,1,1,6,2,9999,4,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2927,2521,27,8,4,23,16,2,1,56,1,9,1,6,1985,2,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
2928,2134,2,8,7,15,1,1,1,56,1,9,1,11,2006,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2929,2204,2,8,7,15,1,1,1,56,1,9,1,11,2006,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2930,2274,2,8,7,15,1,1,1,56,1,9,1,11,2006,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2931,3370,16,12,3,7,10,2,1,56,1,9,6,2,1997,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2932,2927,18,10,7,19,5,2,1,56,1,9,6,2,1998,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2933,2904,16,10,5,22,18,2,1,56,1,9,6,8,2007,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
2934,2635,12,9,6,6,19,2,1,56,1,9,6,2,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2935,2885,14,10,3,19,19,2,1,56,1,9,99,99,9999,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2936,503,15,2,7,0,10,2,1,56,1,2,3,1,9999,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2937,3172,19,11,4,21,1,1,1,56,1,2,4,1,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
2938,3423,21,12,1,22,10,2,1,56,1,2,4,8,9999,4,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
2939,2064,26,7,7,20,1,2,1,56,1,1,1,5,2004,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
2940,333,1,2,7,0,19,2,1,56,1,1,2,99,1986,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2941,271,26,1,1,18,1,2,1,56,1,1,2,2,2003,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2942,2352,9,8,7,21,9,2,1,56,1,1,3,4,1994,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
2943,521,16,2,1,0,1,1,1,56,1,1,3,5,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2944,1469,16,5,6,15,13,2,1,56,1,1,3,14,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2945,941,26,3,4,18,22,2,1,56,1,1,3,9,9999,3,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2946,712,3,3,2,10,9,2,1,56,1,1,5,2,1998,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2947,2854,10,10,6,15,9,2,1,56,1,1,6,2,1995,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2948,694,2,3,1,17,5,1,1,56,1,1,6,1,1996,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2949,272,26,1,1,15,22,2,1,56,1,1,7,99,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2950,2858,10,10,6,15,17,2,1,56,1,1,9,99,9999,3,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2951,2587,5,9,6,21,20,2,1,57,1,9,1,5,1994,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
2952,666,1,3,7,0,1,1,1,57,1,9,1,5,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2953,2386,14,8,5,12,19,2,1,57,1,9,3,99,1981,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2954,2558,1,9,2,14,11,2,1,57,1,9,3,9,1998,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2955,2901,16,10,5,14,5,2,1,57,1,9,3,4,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2956,3428,21,12,1,23,6,2,1,57,1,9,3,4,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
2957,3514,30,12,3,13,11,2,1,57,1,9,3,9,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2958,2610,8,9,2,10,2,2,1,57,1,9,4,1,2006,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2959,2652,13,9,7,15,16,2,1,57,1,9,5,2,9999,3,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2960,1595,2,6,2,22,5,2,1,57,1,9,6,2,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
2961,2150,3,8,1,9,10,1,1,57,1,2,12,7,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2962,2220,3,8,1,9,10,1,1,57,1,2,12,7,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2963,2290,3,8,1,9,10,1,1,57,1,2,12,7,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2964,822,13,3,5,11,1,1,1,57,1,1,1,2,1989,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2965,566,21,2,6,19,20,2,1,57,1,1,1,3,1993,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2966,2059,25,7,6,12,17,2,1,57,1,1,3,2,9999,3,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2967,163,16,1,5,16,20,2,1,57,1,1,5,3,1990,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2968,486,14,2,6,1,1,2,1,57,1,1,5,2,1993,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2969,1067,7,4,2,15,2,2,1,58,1,9,1,6,1993,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2970,815,12,3,4,1,2,2,1,58,1,9,1,99,9999,3,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2971,2437,20,8,4,10,9,2,1,58,1,9,3,11,1986,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2972,693,2,3,1,6,5,1,1,58,1,9,3,1,1989,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2973,947,26,3,4,16,3,2,1,58,1,9,3,3,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2974,1639,6,6,6,0,3,2,1,58,1,9,3,1,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2975,2022,20,7,1,13,13,2,1,58,1,9,3,4,1985,3,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2976,955,27,3,5,7,11,2,1,58,1,9,6,1,1993,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2977,2135,2,8,7,8,1,1,1,58,1,9,6,7,9999,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2978,2205,2,8,7,8,1,1,1,58,1,9,6,7,9999,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2979,2275,2,8,7,8,1,1,1,58,1,9,6,7,9999,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2980,2812,4,10,7,15,1,1,1,58,1,9,11,2,2008,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2981,2870,12,10,1,7,1,1,1,58,1,9,12,1,1994,4,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2982,683,1,3,7,20,3,2,1,58,1,2,1,2,1992,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
2983,2805,3,10,6,20,1,1,1,58,1,2,3,3,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
2984,2984,24,10,6,12,1,1,1,58,1,1,1,2,1995,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2985,563,20,2,5,11,18,2,1,58,1,1,1,4,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2986,49,4,1,7,19,18,2,1,58,1,1,2,99,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2987,2605,8,9,2,14,9,2,1,58,1,1,3,5,1997,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2988,3106,7,11,6,16,19,2,2,58,1,1,3,1,2004,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2989,1506,19,5,2,10,10,1,1,58,1,1,5,2,1983,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2990,1062,7,4,2,12,22,2,1,58,1,1,5,2,1998,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2991,1246,23,4,4,21,16,2,1,58,1,1,5,2,2003,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
2992,2543,30,8,7,8,21,1,1,58,1,1,5,7,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2993,2832,6,10,2,19,1,1,1,58,1,1,7,7,1998,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2994,1737,18,6,4,20,2,2,1,58,1,1,11,2,2003,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
2995,206,19,1,1,12,7,2,1,58,1,1,14,99,9999,3,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2996,3222,25,11,3,0,4,2,1,59,1,9,4,99,9999,4,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2997,2816,4,10,7,15,16,2,1,59,1,9,5,2,9999,4,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
2998,2185,6,8,4,6,4,2,1,59,1,9,6,2,1990,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
2999,2255,6,8,4,6,4,2,1,59,1,9,6,2,1990,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
3000,2325,6,8,4,6,4,2,1,59,1,9,6,2,1990,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
3001,542,18,2,3,13,18,2,1,59,1,2,5,99,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3002,2491,24,8,1,19,13,1,1,59,1,1,1,2,1996,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3003,3213,24,11,2,17,18,2,1,59,1,1,1,6,1998,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3004,40,4,1,7,22,1,1,1,59,1,1,1,1,2001,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
3005,2102,30,7,4,16,2,2,2,59,1,1,1,4,2007,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3006,1324,2,5,6,17,5,2,1,59,1,1,1,6,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3007,3278,5,12,6,5,9,2,1,59,1,1,3,9,9999,4,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
3008,3499,28,12,1,10,3,2,1,59,1,1,5,7,1985,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
3009,812,12,3,4,20,13,1,1,59,1,1,5,2,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
3010,2412,17,8,1,2,1,1,1,60,1,9,1,1,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
3011,1039,5,4,7,22,1,1,2,60,1,9,2,9,1995,2,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
3012,1617,5,6,5,12,22,2,1,60,1,9,3,6,2004,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3013,1922,9,7,4,12,14,2,1,60,1,9,3,99,9999,4,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3014,993,30,3,1,23,9,2,1,60,1,9,4,1,9999,2,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
3015,1204,19,4,7,6,13,2,1,60,1,2,3,11,1995,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
3016,1967,14,7,2,15,1,1,1,60,1,2,12,1,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3017,1316,1,5,5,17,1,2,1,60,1,1,1,4,1999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3018,873,18,3,3,16,10,2,1,60,1,1,2,4,2004,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3019,2982,23,10,5,19,4,2,1,60,1,1,3,1,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
