,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,muni_ocu,num_hecho,g_edad_pil,edad_m1,marca_veh,grupo_mode_veh,g_hora,corre_base,tipo_eve
724,26,3,5,0,5,1,99,1,33,9,4,1,2001,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
725,26,3,5,0,5,1,99,1,31,9,9,1,2007,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
726,29,12,3,0,9,2,99,1,53,9,4,1,2005,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
727,29,12,3,0,9,2,99,9,999,9,3,1,2005,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
728,31,3,3,0,1,1,18,9,999,9,6,2,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
729,31,3,3,0,1,1,18,1,33,1,2,2,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
730,1,11,1,0,22,2,99,1,32,9,2,4,9999,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
731,1,1,5,0,11,2,99,1,54,1,3,3,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
732,3,12,5,0,9,1,99,9,999,9,6,99,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
733,4,12,6,0,1,1,6,1,19,9,4,5,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
734,7,3,7,0,6,2,99,1,25,9,1,11,1994,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
735,10,12,5,0,1,1,2,1,26,2,1,3,1992,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
736,11,3,4,0,1,1,1,1,32,9,1,3,1985,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
737,11,9,6,0,9,1,7,1,39,2,2,2,1996,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
738,17,11,3,0,22,2,99,1,27,9,4,3,9999,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
739,20,6,7,0,11,2,99,1,22,1,4,1,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
740,15,9,3,0,9,1,99,1,22,9,3,8,1996,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
741,15,9,3,0,15,2,99,9,999,9,1,99,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
742,21,11,7,0,6,2,99,1,20,1,4,2,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
743,18,3,4,0,17,1,99,1,19,9,4,99,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
744,26,1,2,0,14,1,2,1,28,9,4,1,1996,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
745,21,11,7,0,17,2,99,1,28,1,4,99,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
746,21,7,3,0,16,2,99,1,33,9,11,2,9999,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
747,23,3,2,0,1,1,18,1,72,1,10,2,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
748,28,11,7,0,1,1,12,2,21,2,4,3,2000,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
749,25,9,6,0,13,2,99,1,27,9,1,1,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
750,24,12,5,0,7,2,99,9,999,9,2,7,9999,4.0,2010,-1,-1,-1,9,99,6,-1,-1,99
751,31,10,7,0,15,2,99,1,35,2,4,3,2009,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
752,28,12,2,0,1,1,3,1,27,2,3,4,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
753,28,3,7,0,3,2,99,9,999,9,1,2,9999,2.0,2010,-1,-1,-1,9,99,6,-1,-1,99
754,31,12,5,0,11,2,99,1,18,9,2,3,2002,3.0,2010,-1,-1,-1,1,99,6,-1,-1,99
755,31,7,6,0,1,2,99,1,25,1,3,2,1988,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
756,1,9,3,1,1,1,18,1,23,1,1,2,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
757,1,11,1,1,1,1,1,1,28,9,5,2,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
758,1,11,1,1,1,1,1,1,23,9,1,1,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
759,1,7,4,1,1,1,13,1,23,2,1,99,1998,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
760,1,7,4,1,1,1,13,1,999,1,9,99,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
761,3,9,5,1,1,1,10,1,25,1,3,11,1980,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
762,3,9,5,1,1,1,10,2,52,1,2,4,2010,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
763,1,5,6,1,17,2,99,9,999,9,4,99,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
764,1,5,6,1,14,2,99,1,41,1,3,4,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
765,1,5,6,1,14,2,99,9,999,9,1,1,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
766,5,7,1,1,1,1,7,2,38,1,1,11,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
767,5,7,1,1,1,1,7,1,38,1,4,1,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
768,2,5,7,1,20,2,99,9,999,9,3,99,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
769,2,5,7,1,20,2,99,1,28,1,4,5,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
770,6,11,6,1,1,2,99,1,36,9,3,3,1988,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
771,6,11,6,1,1,2,99,1,35,9,1,1,1991,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
772,6,11,6,1,1,1,10,1,18,9,1,4,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
773,6,8,5,1,1,1,1,1,22,1,2,3,1996,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
774,6,8,5,1,1,1,1,1,37,1,11,2,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
775,5,5,3,1,1,1,19,1,25,2,1,5,2002,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
776,5,5,3,1,1,1,19,1,24,2,1,2,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
777,8,10,5,1,4,2,99,1,26,9,4,8,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
778,8,10,5,1,4,2,99,1,21,9,1,1,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
779,9,7,5,1,15,2,99,1,33,1,3,6,1999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
780,9,7,5,1,15,2,99,9,999,9,5,4,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
781,12,6,6,1,1,1,12,1,33,2,1,5,1991,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
782,12,6,6,1,1,1,12,1,35,1,11,11,2009,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
783,9,5,7,1,1,1,99,1,34,1,5,2,1986,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
784,9,5,7,1,1,1,99,1,30,2,1,2,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
785,11,7,7,1,9,1,3,1,24,1,3,2,1988,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
786,11,7,7,1,9,1,3,1,27,1,1,1,2006,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
787,10,5,1,1,5,2,99,1,52,1,6,3,1998,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
788,10,5,1,1,5,2,99,1,35,1,2,4,2009,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
789,16,6,3,1,12,2,99,9,999,9,5,2,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
790,16,6,3,1,12,2,99,1,28,2,1,4,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
791,17,10,7,1,1,2,99,1,40,1,1,1,1997,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
792,17,10,7,1,1,2,99,1,40,1,2,1,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
793,19,2,5,1,19,2,99,9,999,9,5,99,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
794,14,8,6,1,1,1,9,1,20,9,1,5,1993,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
795,14,8,6,1,1,1,9,1,32,1,7,6,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
796,13,12,1,1,16,2,99,1,32,1,1,9,1996,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
797,13,12,1,1,16,2,99,1,38,1,3,9,1996,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
798,13,12,1,1,16,2,99,1,59,2,3,5,2011,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
799,10,4,6,1,1,1,5,1,999,9,1,1,1994,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
800,10,4,6,1,1,1,5,1,40,1,4,2,2009,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
801,15,12,3,1,1,1,11,1,25,1,6,1,1992,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
802,15,12,3,1,1,1,11,1,22,2,4,5,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
803,21,6,1,1,1,1,12,1,33,1,9,2,1993,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
804,21,6,1,1,1,1,12,9,999,9,1,6,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
805,17,12,5,1,1,1,6,1,38,9,1,1,1995,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
806,17,12,5,1,1,1,6,1,22,9,1,4,1999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
807,22,10,5,1,7,2,99,1,27,1,5,3,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
808,22,10,5,1,7,2,99,1,33,1,3,8,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
809,22,10,5,1,7,2,99,1,33,1,3,4,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
810,23,10,6,1,13,1,99,9,999,9,1,9,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
811,23,10,6,1,13,1,99,1,18,2,4,9,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
812,11,4,7,1,13,2,99,9,999,9,5,99,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
813,20,7,2,1,10,2,99,1,23,1,4,1,2007,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
814,20,7,2,1,10,2,99,1,25,2,4,1,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
815,25,10,1,1,9,2,99,9,999,9,3,5,1995,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
816,25,10,1,1,9,2,99,9,999,9,3,5,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
817,25,10,1,1,9,2,99,9,999,9,3,5,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
818,25,10,1,1,9,2,99,9,999,9,3,5,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
819,25,10,1,1,9,2,99,9,999,9,3,5,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
820,25,10,1,1,9,2,99,1,26,2,2,1,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
821,27,6,7,1,1,1,6,9,999,9,1,5,1998,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
822,27,6,7,1,1,1,6,1,18,1,4,14,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
823,26,10,2,1,5,2,99,9,999,9,99,99,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
824,26,10,2,1,5,2,99,1,20,9,4,5,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
825,23,5,7,1,1,1,1,1,34,1,1,9,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
826,23,5,7,1,1,1,1,9,999,9,12,1,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
827,23,7,5,1,12,1,3,1,50,2,1,3,1994,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
828,23,7,5,1,12,1,3,1,52,1,1,5,1999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
829,30,6,3,1,15,2,99,1,29,1,99,2,2005,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
830,30,6,3,1,15,2,99,1,24,2,4,5,2005,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
831,30,6,3,1,2,2,99,1,999,1,4,6,2006,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
832,30,6,3,1,2,2,99,9,999,9,6,99,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
833,28,11,7,1,1,2,99,1,18,1,1,9,1993,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
834,28,11,7,1,1,2,99,1,28,2,1,3,1997,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
835,28,5,5,1,2,2,99,1,35,1,5,2,1994,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
836,28,5,5,1,2,2,99,1,40,2,3,6,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
837,30,10,6,1,14,2,99,1,999,1,3,3,1994,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
838,30,10,6,1,14,2,99,1,36,1,3,5,1998,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
839,30,10,6,1,14,2,99,1,999,1,3,6,1998,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
840,18,4,7,1,18,2,99,9,999,9,99,99,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
841,18,4,7,1,18,2,99,9,999,9,99,99,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
842,29,5,6,1,9,1,2,1,25,1,2,3,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
843,29,5,6,1,9,1,2,1,34,2,3,2,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
844,25,7,7,1,21,2,99,9,999,9,3,2,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
845,25,7,7,1,1,1,11,1,30,2,1,4,1999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
846,25,7,7,1,1,1,11,1,45,1,2,2,2007,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
847,26,7,1,1,9,2,99,2,23,9,9,2,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
848,26,7,1,1,9,2,99,9,999,9,99,99,9999,99.0,2010,-1,-1,-1,9,99,6,-1,-1,99
849,30,8,1,1,22,2,99,1,35,1,3,4,1989,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
850,30,8,1,1,22,2,99,9,999,9,5,2,1993,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
851,30,12,4,1,6,2,99,1,38,9,1,4,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
852,30,8,1,1,9,1,5,1,22,1,1,6,1994,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
853,30,8,1,1,9,1,5,1,22,1,4,7,2009,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
854,28,3,7,1,1,1,9,1,20,2,1,6,1996,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
855,28,3,7,1,1,1,9,1,36,1,10,2,2007,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
856,30,12,4,1,9,2,99,1,33,9,4,99,2006,3.0,2010,-1,-1,-1,1,99,6,-1,-1,99
857,31,7,6,1,1,1,1,1,30,2,10,2,1997,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
858,31,7,6,1,1,1,1,1,29,1,4,1,2008,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
859,30,4,5,1,16,1,2,1,52,2,1,6,1992,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
860,30,4,5,1,16,1,2,1,29,2,1,10,1996,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
861,1,11,1,1,1,1,5,1,19,9,1,1,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
862,1,5,6,1,17,2,99,1,30,1,99,99,9999,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
863,3,8,2,1,13,2,99,1,17,2,3,4,9999,2.0,2010,-1,-1,-1,2,99,6,-1,-1,99
864,4,1,1,1,13,2,99,1,30,2,2,6,9999,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
865,4,8,3,1,1,1,11,1,25,1,1,3,1984,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
866,4,8,3,1,15,1,2,1,47,1,6,2,1998,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
867,4,9,6,1,3,2,99,1,32,2,1,2,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
868,5,11,5,1,1,1,11,9,999,9,1,1,9999,2.0,2010,-1,-1,-1,9,99,6,-1,-1,99
869,7,6,1,1,16,2,99,1,25,1,4,5,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
870,5,5,3,1,1,2,99,9,999,9,7,3,9999,2.0,2010,-1,-1,-1,9,99,6,-1,-1,99
871,7,3,7,1,17,2,99,1,29,9,4,1,2008,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
872,7,9,2,1,6,2,99,1,19,9,4,99,9999,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
873,6,8,5,1,18,2,99,1,24,1,4,99,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
874,6,5,4,1,1,1,8,1,41,2,1,5,1998,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
875,12,6,6,1,1,1,18,9,999,9,1,1,9999,2.0,2010,-1,-1,-1,9,99,6,-1,-1,99
876,6,5,4,1,2,2,99,1,22,1,5,2,9999,3.0,2010,-1,-1,-1,1,99,6,-1,-1,99
877,12,6,6,1,5,2,99,1,25,1,4,7,9999,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
878,9,9,4,1,1,1,11,1,21,9,4,2,2009,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
879,14,2,7,1,17,1,99,1,26,2,4,1,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
880,11,3,4,1,8,2,99,9,999,9,3,99,9999,3.0,2010,-1,-1,-1,9,99,6,-1,-1,99
881,13,11,6,1,9,1,3,9,999,9,1,3,9999,2.0,2010,-1,-1,-1,9,99,6,-1,-1,99
882,9,4,5,1,22,2,99,1,46,1,5,2,2003,3.0,2010,-1,-1,-1,1,99,6,-1,-1,99
883,18,11,4,1,1,1,7,1,22,2,4,3,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
884,15,9,3,1,1,1,12,1,24,2,1,2,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
885,10,4,6,1,1,2,1,1,33,2,1,5,1997,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
886,18,10,1,1,16,2,99,1,20,1,4,1,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
887,10,4,6,1,20,2,99,1,24,1,3,7,9999,3.0,2010,-1,-1,-1,1,99,6,-1,-1,99
888,15,5,6,1,10,2,99,1,26,2,3,9,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
889,10,4,6,1,9,1,9,1,27,2,1,5,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
890,21,6,1,1,8,2,99,1,41,2,3,1,9999,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
891,23,2,2,1,19,2,99,1,17,9,4,99,9999,2.0,2010,-1,-1,-1,2,99,6,-1,-1,99
892,16,5,7,1,4,2,99,1,36,2,4,99,9999,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
893,24,1,7,1,1,2,99,1,31,9,4,5,2008,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
894,24,1,7,1,18,2,99,1,35,2,6,1,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
895,27,2,6,1,1,1,1,1,31,2,1,99,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
896,19,12,7,1,1,1,1,1,33,9,1,8,1988,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
897,26,6,6,1,17,2,99,1,26,9,4,99,9999,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
898,19,9,7,1,17,2,99,1,20,2,1,8,1994,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
899,24,5,1,1,13,2,99,1,35,2,4,1,9999,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
900,23,7,5,1,1,1,5,1,32,2,1,2,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
901,28,5,5,1,1,1,7,1,22,2,99,99,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
902,21,4,3,1,4,2,99,1,63,1,3,9,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
903,21,4,3,1,3,2,99,1,50,1,3,99,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
904,23,4,5,1,6,2,99,1,37,1,3,4,1989,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
905,29,7,4,1,5,2,99,1,41,1,6,14,9999,3.0,2010,-1,-1,-1,1,99,6,-1,-1,99
906,29,3,1,1,12,2,99,9,999,9,5,1,9999,3.0,2010,-1,-1,-1,9,99,6,-1,-1,99
907,27,4,2,1,10,1,1,1,30,1,1,6,1993,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
908,31,7,6,1,1,2,99,1,25,2,3,2,1984,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
909,1,3,1,2,1,1,1,1,81,9,10,2,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
910,1,3,1,2,1,1,1,1,20,9,4,5,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
911,3,10,7,2,9,2,99,9,999,9,3,1,1993,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
912,3,10,7,2,9,2,99,1,49,2,3,3,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
913,3,12,5,2,9,1,99,2,29,9,2,4,2003,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
914,4,7,7,2,1,1,2,1,58,2,1,9,1997,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
915,4,7,7,2,1,1,2,1,32,1,4,99,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
916,2,4,5,2,1,1,1,1,30,1,3,2,2007,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
917,2,4,5,2,1,1,1,9,999,9,10,2,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
918,7,2,7,2,22,2,99,1,999,9,3,3,1990,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
919,7,2,7,2,22,2,99,1,24,9,1,5,1999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
920,2,4,5,2,17,1,99,1,24,2,1,4,2003,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
921,2,4,5,2,17,1,99,1,34,1,4,1,2007,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
922,9,2,2,2,10,2,99,1,38,1,3,3,1990,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
923,9,2,2,2,10,2,99,1,40,1,3,2,2006,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
924,2,4,5,2,17,1,99,9,999,9,99,99,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
925,2,4,5,2,17,1,99,1,20,9,4,99,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
926,7,10,4,2,1,2,99,1,23,9,4,3,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
927,7,10,4,2,1,2,99,9,999,9,99,99,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
928,7,3,7,2,1,1,12,1,49,9,1,99,1988,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
929,7,3,7,2,1,1,12,1,28,9,1,2,1988,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
930,7,3,7,2,4,2,99,1,35,9,5,11,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
931,7,3,7,2,4,2,99,1,31,9,9,5,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
932,11,12,6,2,1,1,1,1,29,2,2,2,1990,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
933,11,12,6,2,1,1,1,1,33,1,1,1,2004,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
934,11,12,6,2,1,1,3,1,48,1,2,5,2007,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
935,11,12,6,2,1,1,3,1,20,2,4,5,2009,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
936,16,2,2,2,10,1,99,1,47,9,5,1,1992,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
937,16,2,2,2,10,1,99,1,37,9,3,4,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
938,13,3,6,2,1,1,7,1,26,9,1,4,2002,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
939,13,3,6,2,1,1,7,1,28,9,1,4,2004,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
940,17,6,4,2,19,2,99,1,25,1,5,99,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
941,17,6,4,2,19,2,99,1,30,2,1,6,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
942,13,12,1,2,18,2,99,1,30,2,4,3,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
943,9,4,5,2,13,1,12,1,42,9,3,2,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
944,9,4,5,2,13,1,12,1,19,1,1,1,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
945,15,8,7,2,1,1,99,1,24,9,3,7,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
946,15,8,7,2,1,1,99,1,24,9,1,2,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
947,16,9,4,2,12,2,99,1,22,1,3,99,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
948,16,9,4,2,12,2,99,1,58,1,3,99,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
949,17,9,5,2,5,2,99,1,64,1,6,2,1989,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
950,17,9,5,2,5,2,99,9,999,9,3,1,2002,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
951,17,9,5,2,5,2,99,1,999,1,3,5,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
952,17,9,5,2,5,2,99,1,999,1,3,5,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
953,12,4,1,2,20,2,99,1,29,1,3,1,1991,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
954,12,4,1,2,20,2,99,1,38,1,1,5,1999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
955,22,8,7,2,1,1,1,1,31,1,4,1,2006,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
956,22,8,7,2,1,1,1,9,999,9,99,99,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
957,25,5,2,2,9,2,99,9,999,9,3,5,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
