,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,muni_ocu,num_hecho,g_edad_pil,edad_m1,marca_veh,grupo_mode_veh,g_hora,corre_base,tipo_eve,g_hora_5,g_edad_80ymás,g_edad_60ymás,edad_quinquenales
2543,20,6,3,23,1,1,13,1,23,1,4,1,2006,1.0,2012,101,2544,3.0,1,99,6,-1,-1,99,-1,,,
2544,20,6,3,23,1,1,13,1,42,2,1,2,2004,1.0,2012,101,2545,7.0,1,99,6,-1,-1,99,-1,,,
2545,20,6,3,8,10,2,99,1,23,1,5,2,1995,1.0,2012,1014,2546,3.0,1,99,6,-1,-1,99,-1,,,
2546,20,6,3,8,10,2,99,1,38,1,6,6,2011,1.0,2012,1014,2547,6.0,1,99,6,-1,-1,99,-1,,,
2547,20,6,3,3,12,2,99,1,40,2,3,6,9999,4.0,2012,1201,2548,7.0,1,99,6,-1,-1,99,-1,,,
2548,20,6,3,15,12,2,99,9,999,9,3,7,9999,3.0,2012,1201,2549,11.0,9,99,6,-1,-1,99,-1,,,
2549,20,6,3,23,4,2,99,1,31,2,1,4,9999,2.0,2012,410,2550,5.0,1,99,6,-1,-1,99,-1,,,
2550,21,6,4,13,1,1,16,1,36,1,12,1,1993,1.0,2012,101,2551,6.0,1,99,6,-1,-1,99,-1,,,
2551,21,6,4,13,1,1,16,1,25,1,4,1,9999,1.0,2012,101,2552,4.0,1,99,6,-1,-1,99,-1,,,
2552,21,6,4,10,1,1,1,1,23,1,4,99,9999,1.0,2012,101,2553,3.0,1,99,6,-1,-1,99,-1,,,
2553,21,6,4,10,1,1,1,2,41,1,1,99,9999,1.0,2012,101,2554,7.0,1,99,6,-1,-1,99,-1,,,
2554,21,6,4,7,1,1,19,1,26,1,1,2,2002,1.0,2012,101,2555,4.0,1,99,6,-1,-1,99,-1,,,
2555,21,6,4,7,1,1,19,2,25,1,1,6,2003,1.0,2012,101,2556,4.0,1,99,6,-1,-1,99,-1,,,
2556,21,6,4,20,1,1,10,1,52,1,1,1,9999,1.0,2012,101,2557,9.0,1,99,6,-1,-1,99,-1,,,
2557,21,6,4,20,1,1,10,1,22,1,4,1,9999,1.0,2012,101,2558,3.0,1,99,6,-1,-1,99,-1,,,
2558,21,6,4,22,22,2,99,1,34,2,1,6,9999,1.0,2012,2201,2559,5.0,1,99,6,-1,-1,99,-1,,,
2559,21,6,4,22,22,2,99,1,27,1,1,3,9999,1.0,2012,2201,2560,4.0,1,99,6,-1,-1,99,-1,,,
2560,21,6,4,18,19,2,99,1,30,1,3,4,2001,1.0,2012,1901,2561,5.0,1,99,6,-1,-1,99,-1,,,
2561,21,6,4,18,19,2,99,1,53,1,4,1,9999,1.0,2012,1901,2562,9.0,1,99,6,-1,-1,99,-1,,,
2562,21,6,4,8,5,2,99,1,34,1,4,99,9999,3.0,2012,501,2563,5.0,1,99,6,-1,-1,99,-1,,,
2563,21,6,4,11,5,2,99,1,56,2,3,2,1997,1.0,2012,501,2564,10.0,1,99,6,-1,-1,99,-1,,,
2564,21,6,4,11,5,2,99,1,30,1,4,4,2007,1.0,2012,501,2565,5.0,1,99,6,-1,-1,99,-1,,,
2565,21,6,4,14,10,2,99,1,40,1,3,5,1988,1.0,2012,1001,2566,7.0,1,99,6,-1,-1,99,-1,,,
2566,21,6,4,14,10,2,99,1,28,1,2,4,2004,1.0,2012,1001,2567,4.0,1,99,6,-1,-1,99,-1,,,
2567,21,6,4,7,9,2,99,2,22,1,1,9,9999,2.0,2012,901,2568,3.0,1,99,6,-1,-1,99,-1,,,
2568,21,6,4,14,13,2,99,1,53,1,3,6,9999,2.0,2012,1301,2569,9.0,1,99,6,-1,-1,99,-1,,,
2569,22,6,5,10,1,1,1,1,30,1,1,2,9999,1.0,2012,101,2570,5.0,1,99,6,-1,-1,99,-1,,,
2570,22,6,5,10,1,1,1,1,50,1,2,3,9999,1.0,2012,101,2571,9.0,1,99,6,-1,-1,99,-1,,,
2571,22,6,5,15,1,1,13,2,22,1,1,3,1992,1.0,2012,101,2572,3.0,1,99,6,-1,-1,99,-1,,,
2572,22,6,5,15,1,1,13,1,18,1,4,1,2012,1.0,2012,101,2573,2.0,1,99,6,-1,-1,99,-1,,,
2573,22,6,5,1,1,1,12,1,28,1,4,1,9999,1.0,2012,101,2574,4.0,1,99,6,-1,-1,99,-1,,,
2574,22,6,5,1,1,1,12,1,35,1,1,11,9999,1.0,2012,101,2575,6.0,1,99,6,-1,-1,99,-1,,,
2575,22,6,5,9,5,2,99,1,35,9,4,5,9999,1.0,2012,508,2576,6.0,1,99,6,-1,-1,99,-1,,,
2576,22,6,5,9,5,2,99,9,999,9,5,99,9999,1.0,2012,508,2577,11.0,9,99,6,-1,-1,99,-1,,,
2577,22,6,5,11,10,2,99,1,30,9,4,1,2012,3.0,2012,1001,2578,5.0,1,99,6,-1,-1,99,-1,,,
2578,22,6,5,19,10,1,1,1,19,9,4,5,9999,2.0,2012,1001,2579,2.0,1,99,6,-1,-1,99,-1,,,
2579,22,6,5,6,11,2,99,1,52,9,4,5,9999,1.0,2012,1101,2580,9.0,1,99,6,-1,-1,99,-1,,,
2580,22,6,5,6,11,2,99,1,31,9,3,4,2003,1.0,2012,1101,2581,5.0,1,99,6,-1,-1,99,-1,,,
2581,22,6,5,5,12,2,99,1,30,1,5,2,1988,1.0,2012,1201,2582,5.0,1,99,6,-1,-1,99,-1,,,
2582,22,6,5,5,12,2,99,1,37,1,9,1,2005,1.0,2012,1201,2583,6.0,1,99,6,-1,-1,99,-1,,,
2583,22,6,5,18,17,2,99,9,999,9,2,10,9999,3.0,2012,1701,2584,11.0,9,99,6,-1,-1,99,-1,,,
2584,23,6,6,0,1,1,1,1,21,9,1,1,9999,1.0,2012,101,2585,3.0,1,99,6,-1,-1,99,-1,,,
2585,23,6,6,0,1,1,1,1,23,9,2,6,9999,1.0,2012,101,2586,3.0,1,99,6,-1,-1,99,-1,,,
2586,23,6,6,14,1,1,6,1,19,9,4,99,9999,2.0,2012,101,2587,2.0,1,99,6,-1,-1,99,-1,,,
2587,23,6,6,0,1,1,17,1,51,9,1,4,9999,1.0,2012,101,2588,9.0,1,99,6,-1,-1,99,-1,,,
2588,23,6,6,0,1,1,17,1,18,9,1,2,9999,1.0,2012,101,2589,2.0,1,99,6,-1,-1,99,-1,,,
2589,23,6,6,10,1,1,7,1,24,1,3,3,9999,1.0,2012,108,2590,3.0,1,99,6,-1,-1,99,-1,,,
2590,23,6,6,10,1,1,7,1,30,1,1,5,9999,1.0,2012,108,2591,5.0,1,99,6,-1,-1,99,-1,,,
2591,23,6,6,6,1,2,99,1,35,1,3,2,1987,1.0,2012,102,2592,6.0,1,99,6,-1,-1,99,-1,,,
2592,23,6,6,6,1,2,99,1,32,1,1,4,2009,1.0,2012,102,2593,5.0,1,99,6,-1,-1,99,-1,,,
2593,23,6,6,22,1,2,99,1,24,2,1,2,1995,2.0,2012,103,2594,3.0,1,99,6,-1,-1,99,-1,,,
2594,23,6,6,22,1,2,99,1,33,9,3,1,1991,1.0,2012,113,2595,5.0,1,99,6,-1,-1,99,-1,,,
2595,23,6,6,22,1,2,99,1,27,9,1,2,1994,1.0,2012,113,2596,4.0,1,99,6,-1,-1,99,-1,,,
2596,23,6,6,22,5,2,99,1,21,9,1,5,2005,3.0,2012,501,2597,3.0,1,99,6,-1,-1,99,-1,,,
2597,23,6,6,17,10,2,99,1,32,9,2,4,2004,1.0,2012,1001,2598,5.0,1,99,6,-1,-1,99,-1,,,
2598,23,6,6,17,10,2,99,1,52,9,3,4,1988,1.0,2012,1001,2599,9.0,1,99,6,-1,-1,99,-1,,,
2599,23,6,6,10,16,2,99,9,999,9,7,99,9999,3.0,2012,1601,2600,11.0,9,99,6,-1,-1,99,-1,,,
2600,23,6,6,19,16,2,99,2,27,2,1,2,9999,1.0,2012,1601,2601,4.0,1,99,6,-1,-1,99,-1,,,
2601,23,6,6,19,16,2,99,1,48,1,1,4,9999,1.0,2012,1601,2602,8.0,1,99,6,-1,-1,99,-1,,,
2602,23,6,6,16,2,2,99,1,60,1,4,3,2009,1.0,2012,201,2603,10.0,1,99,6,-1,-1,99,-1,,,
2603,23,6,6,16,2,2,99,9,999,9,3,99,9999,1.0,2012,201,2604,11.0,9,99,6,-1,-1,99,-1,,,
2604,23,6,6,0,18,2,99,1,30,9,4,5,9999,1.0,2012,1801,2605,5.0,1,99,6,-1,-1,99,-1,,,
2605,23,6,6,0,18,2,99,9,999,9,6,1,9999,1.0,2012,1801,2606,11.0,9,99,6,-1,-1,99,-1,,,
2606,23,6,6,10,7,2,99,1,36,9,1,14,2006,1.0,2012,701,2607,6.0,1,99,6,-1,-1,99,-1,,,
2607,23,6,6,10,7,2,99,1,48,9,1,4,2008,1.0,2012,701,2608,8.0,1,99,6,-1,-1,99,-1,,,
2608,24,6,7,5,1,2,12,1,22,9,1,1,9999,2.0,2012,101,2609,3.0,1,99,6,-1,-1,99,-1,,,
2609,24,6,7,11,1,1,10,1,24,9,99,99,9999,2.0,2012,101,2610,3.0,1,99,6,-1,-1,99,-1,,,
2610,24,6,7,18,1,2,99,9,999,9,7,1,9999,1.0,2012,107,2611,11.0,9,99,6,-1,-1,99,-1,,,
2611,24,6,7,18,1,2,99,1,26,9,4,5,9999,1.0,2012,107,2612,4.0,1,99,6,-1,-1,99,-1,,,
2612,24,6,7,9,1,2,99,1,23,9,1,5,1982,1.0,2012,113,2613,3.0,1,99,6,-1,-1,99,-1,,,
2613,24,6,7,9,1,2,99,1,40,9,3,6,1990,1.0,2012,113,2614,7.0,1,99,6,-1,-1,99,-1,,,
2614,24,6,7,13,1,2,99,1,33,9,3,1,9999,1.0,2012,111,2615,5.0,1,99,6,-1,-1,99,-1,,,
2615,24,6,7,13,1,2,99,9,999,9,1,4,9999,1.0,2012,111,2616,11.0,9,99,6,-1,-1,99,-1,,,
2616,24,6,7,13,1,2,99,9,999,9,1,6,9999,1.0,2012,111,2617,11.0,9,99,6,-1,-1,99,-1,,,
2617,24,6,7,12,20,2,99,1,44,9,3,6,2002,1.0,2012,2001,2618,7.0,1,99,6,-1,-1,99,-1,,,
2618,24,6,7,12,20,2,99,1,38,9,4,3,9999,1.0,2012,2001,2619,6.0,1,99,6,-1,-1,99,-1,,,
2619,24,6,7,19,20,2,99,1,44,9,1,8,9999,1.0,2012,2001,2620,7.0,1,99,6,-1,-1,99,-1,,,
2620,24,6,7,19,20,2,99,1,32,9,4,4,2011,1.0,2012,2001,2621,5.0,1,99,6,-1,-1,99,-1,,,
2621,24,6,7,15,19,2,99,9,999,9,5,99,9999,2.0,2012,1901,2622,11.0,9,99,6,-1,-1,99,-1,,,
2622,24,6,7,13,5,2,99,1,43,9,1,11,9999,1.0,2012,501,2623,7.0,1,99,6,-1,-1,99,-1,,,
2623,24,6,7,13,5,2,99,1,56,9,4,1,9999,1.0,2012,501,2624,10.0,1,99,6,-1,-1,99,-1,,,
2624,24,6,7,0,9,2,99,1,40,9,3,6,9999,1.0,2012,901,2625,7.0,1,99,6,-1,-1,99,-1,,,
2625,24,6,7,0,9,2,99,1,21,9,1,3,9999,1.0,2012,901,2626,3.0,1,99,6,-1,-1,99,-1,,,
2626,24,6,7,2,16,1,2,1,33,9,2,3,9999,1.0,2012,1601,2627,5.0,1,99,6,-1,-1,99,-1,,,
2627,24,6,7,2,16,1,2,9,999,9,1,2,1995,1.0,2012,1601,2628,11.0,9,99,6,-1,-1,99,-1,,,
2628,24,6,7,17,16,2,99,1,20,9,4,99,9999,3.0,2012,1601,2629,3.0,1,99,6,-1,-1,99,-1,,,
2629,24,6,7,23,17,2,99,1,21,9,1,5,2005,1.0,2012,1701,2630,3.0,1,99,6,-1,-1,99,-1,,,
2630,24,6,7,23,17,2,99,1,19,9,4,1,9999,1.0,2012,1701,2631,2.0,1,99,6,-1,-1,99,-1,,,
2631,25,6,1,15,1,1,6,1,23,1,1,4,2004,1.0,2012,101,2632,3.0,1,99,6,-1,-1,99,-1,,,
2632,25,6,1,15,1,1,6,1,35,9,4,4,9999,1.0,2012,101,2633,6.0,1,99,6,-1,-1,99,-1,,,
2633,25,6,1,16,1,1,13,9,999,9,5,99,9999,1.0,2012,101,2634,11.0,9,99,6,-1,-1,99,-1,,,
2634,25,6,1,16,1,1,13,1,37,9,4,99,9999,1.0,2012,101,2635,6.0,1,99,6,-1,-1,99,-1,,,
2635,25,6,1,5,1,1,7,1,39,9,10,2,9999,1.0,2012,101,2636,6.0,1,99,6,-1,-1,99,-1,,,
2636,25,6,1,5,1,1,7,1,28,9,7,1,9999,1.0,2012,101,2637,4.0,1,99,6,-1,-1,99,-1,,,
2637,25,6,1,14,1,1,2,1,46,9,6,1,9999,1.0,2012,115,2638,8.0,1,99,6,-1,-1,99,-1,,,
2638,25,6,1,14,1,1,2,1,45,9,1,1,9999,1.0,2012,115,2639,8.0,1,99,6,-1,-1,99,-1,,,
2639,25,6,1,7,1,2,99,9,999,9,11,2,2012,3.0,2012,114,2640,11.0,9,99,6,-1,-1,99,-1,,,
2640,25,6,1,12,1,1,4,1,27,9,1,5,2006,1.0,2012,108,2641,4.0,1,99,6,-1,-1,99,-1,,,
2641,25,6,1,12,1,1,4,1,21,9,4,7,2007,1.0,2012,108,2642,3.0,1,99,6,-1,-1,99,-1,,,
2642,25,6,1,11,22,2,99,1,62,9,3,1,1988,1.0,2012,2201,2643,10.0,1,99,6,-1,-1,99,-1,,,
2643,25,6,1,11,22,2,99,9,999,9,2,1,9999,1.0,2012,2201,2644,11.0,9,99,6,-1,-1,99,-1,,,
2644,25,6,1,0,17,2,99,9,999,9,3,9,9999,1.0,2012,1712,2645,11.0,9,99,6,-1,-1,99,-1,,,
2645,25,6,1,0,17,2,99,1,58,9,4,2,9999,1.0,2012,1712,2646,10.0,1,99,6,-1,-1,99,-1,,,
2646,25,6,1,6,7,2,99,1,34,9,3,5,9999,3.0,2012,718,2647,5.0,1,99,6,-1,-1,99,-1,,,
2647,25,6,1,19,7,2,99,1,19,9,4,99,9999,2.0,2012,713,2648,2.0,1,99,6,-1,-1,99,-1,,,
2648,25,6,1,20,4,2,99,1,25,9,3,5,9999,1.0,2012,415,2649,4.0,1,99,6,-1,-1,99,-1,,,
2649,25,6,1,20,4,2,99,1,21,9,2,5,2002,1.0,2012,415,2650,3.0,1,99,6,-1,-1,99,-1,,,
2650,26,6,2,20,1,1,1,1,29,1,4,5,9999,1.0,2012,101,2651,4.0,1,99,6,-1,-1,99,-1,,,
2651,26,6,2,20,1,1,1,1,11,1,4,99,9999,1.0,2012,101,2652,1.0,2,99,6,-1,-1,99,-1,,,
2652,26,6,2,6,1,1,9,1,33,1,3,5,9999,1.0,2012,101,2653,5.0,1,99,6,-1,-1,99,-1,,,
2653,26,6,2,6,1,1,9,1,37,1,3,9,2009,1.0,2012,101,2654,6.0,1,99,6,-1,-1,99,-1,,,
2654,26,6,2,6,1,1,1,1,34,1,3,5,9999,1.0,2012,101,2655,5.0,1,99,6,-1,-1,99,-1,,,
2655,26,6,2,6,1,1,1,1,21,1,3,1,9999,1.0,2012,101,2656,3.0,1,99,6,-1,-1,99,-1,,,
2656,26,6,2,7,1,2,99,9,999,9,7,1,1995,1.0,2012,115,2657,11.0,9,99,6,-1,-1,99,-1,,,
2657,26,6,2,7,1,2,99,1,48,1,1,3,9999,1.0,2012,115,2658,8.0,1,99,6,-1,-1,99,-1,,,
2658,26,6,2,14,1,1,2,1,37,1,4,99,9999,1.0,2012,108,2659,6.0,1,99,6,-1,-1,99,-1,,,
2659,26,6,2,14,1,1,2,1,19,1,4,4,2012,1.0,2012,108,2660,2.0,1,99,6,-1,-1,99,-1,,,
2660,26,6,2,20,14,2,99,1,18,1,4,99,9999,1.0,2012,1415,2661,2.0,1,99,6,-1,-1,99,-1,,,
2661,26,6,2,20,14,2,99,1,45,9,5,99,9999,1.0,2012,1415,2662,8.0,1,99,6,-1,-1,99,-1,,,
2662,26,6,2,23,4,2,99,9,999,9,5,99,9999,1.0,2012,406,2663,11.0,9,99,6,-1,-1,99,-1,,,
2663,26,6,2,23,4,2,99,1,26,2,4,99,9999,1.0,2012,406,2664,4.0,1,99,6,-1,-1,99,-1,,,
2664,27,6,3,19,1,1,6,1,26,9,12,1,9999,1.0,2012,101,2665,4.0,1,99,6,-1,-1,99,-1,,,
2665,27,6,3,19,1,1,6,1,25,9,2,3,9999,1.0,2012,101,2666,4.0,1,99,6,-1,-1,99,-1,,,
2666,27,6,3,19,1,1,6,9,999,9,4,5,9999,1.0,2012,101,2667,11.0,9,99,6,-1,-1,99,-1,,,
2667,27,6,3,23,1,1,9,9,999,9,1,99,9999,1.0,2012,117,2668,11.0,9,99,6,-1,-1,99,-1,,,
2668,27,6,3,23,1,1,9,1,24,1,4,4,9999,1.0,2012,117,2669,3.0,1,99,6,-1,-1,99,-1,,,
2669,27,6,3,19,21,1,99,1,57,2,2,5,9999,1.0,2012,2106,2670,10.0,1,99,6,-1,-1,99,-1,,,
2670,27,6,3,19,21,1,99,1,34,1,2,5,1994,1.0,2012,2106,2671,5.0,1,99,6,-1,-1,99,-1,,,
2671,27,6,3,19,21,1,99,1,45,1,2,9,1999,1.0,2012,2106,2672,8.0,1,99,6,-1,-1,99,-1,,,
2672,27,6,3,11,6,2,99,1,26,9,4,99,9999,2.0,2012,604,2673,4.0,1,99,6,-1,-1,99,-1,,,
2673,27,6,3,18,4,1,1,9,999,9,4,99,9999,1.0,2012,401,2674,11.0,9,99,6,-1,-1,99,-1,,,
2674,27,6,3,18,4,1,1,1,36,9,4,99,9999,1.0,2012,401,2675,6.0,1,99,6,-1,-1,99,-1,,,
2675,28,6,4,23,1,1,2,1,32,1,3,2,9999,1.0,2012,101,2676,5.0,1,99,6,-1,-1,99,-1,,,
2676,28,6,4,23,1,1,2,1,68,1,1,1,9999,1.0,2012,101,2677,10.0,1,99,6,-1,-1,99,-1,,,
2677,28,6,4,23,1,1,2,1,25,1,2,99,9999,1.0,2012,101,2678,4.0,1,99,6,-1,-1,99,-1,,,
2678,28,6,4,23,1,1,2,9,999,9,5,1,9999,1.0,2012,101,2679,11.0,9,99,6,-1,-1,99,-1,,,
2679,28,6,4,23,1,1,2,1,18,9,4,99,9999,1.0,2012,101,2680,2.0,1,99,6,-1,-1,99,-1,,,
2680,28,6,4,9,1,1,7,9,999,9,1,99,9999,1.0,2012,101,2681,11.0,9,99,6,-1,-1,99,-1,,,
2681,28,6,4,9,1,1,7,1,19,9,4,99,9999,1.0,2012,101,2682,2.0,1,99,6,-1,-1,99,-1,,,
2682,28,6,4,23,1,1,12,9,999,9,1,99,9999,1.0,2012,101,2683,11.0,9,99,6,-1,-1,99,-1,,,
2683,28,6,4,23,1,1,12,1,26,9,4,5,9999,1.0,2012,101,2684,4.0,1,99,6,-1,-1,99,-1,,,
2684,28,6,4,2,1,1,3,9,999,9,5,99,9999,1.0,2012,108,2685,11.0,9,99,6,-1,-1,99,-1,,,
2685,28,6,4,2,1,1,3,1,25,1,4,5,9999,1.0,2012,108,2686,4.0,1,99,6,-1,-1,99,-1,,,
2686,28,6,4,16,5,2,99,9,999,9,6,2,9999,1.0,2012,511,2687,11.0,9,99,6,-1,-1,99,-1,,,
2687,28,6,4,16,5,2,99,1,40,9,6,5,9999,1.0,2012,511,2688,7.0,1,99,6,-1,-1,99,-1,,,
2688,28,6,4,16,5,2,99,1,25,9,1,3,9999,1.0,2012,511,2689,4.0,1,99,6,-1,-1,99,-1,,,
2689,28,6,4,16,5,2,99,1,43,9,3,6,9999,1.0,2012,511,2690,7.0,1,99,6,-1,-1,99,-1,,,
2690,28,6,4,17,10,1,99,1,49,1,4,99,9999,3.0,2012,1001,2691,8.0,1,99,6,-1,-1,99,-1,,,
2691,28,6,4,15,13,1,1,1,27,1,4,4,2000,1.0,2012,1302,2692,4.0,1,99,6,-1,-1,99,-1,,,
2692,28,6,4,15,13,1,1,1,28,1,14,1,9999,1.0,2012,1302,2693,4.0,1,99,6,-1,-1,99,-1,,,
2693,28,6,4,14,13,2,99,1,31,2,3,99,1986,1.0,2012,1306,2694,5.0,1,99,6,-1,-1,99,-1,,,
2694,28,6,4,14,13,2,99,9,999,9,4,2,2007,1.0,2012,1306,2695,11.0,9,99,6,-1,-1,99,-1,,,
2695,28,6,4,19,8,2,99,1,34,9,3,4,9999,2.0,2012,802,2696,5.0,1,99,6,-1,-1,99,-1,,,
2696,28,6,4,16,18,2,99,1,62,9,4,99,9999,3.0,2012,1801,2697,10.0,1,99,6,-1,-1,99,-1,,,
2697,28,6,4,7,18,2,99,1,29,9,1,4,9999,1.0,2012,1801,2698,4.0,1,99,6,-1,-1,99,-1,,,
2698,28,6,4,7,18,2,99,9,999,9,6,4,9999,1.0,2012,1801,2699,11.0,9,99,6,-1,-1,99,-1,,,
2699,29,6,5,23,1,1,9,1,26,2,1,1,9999,1.0,2012,101,2700,4.0,1,99,6,-1,-1,99,-1,,,
2700,29,6,5,23,1,1,9,1,46,1,1,6,9999,1.0,2012,101,2701,8.0,1,99,6,-1,-1,99,-1,,,
2701,29,6,5,6,1,2,99,9,999,9,5,99,9999,1.0,2012,102,2702,11.0,9,99,6,-1,-1,99,-1,,,
2702,29,6,5,6,1,2,99,1,32,9,4,9,9999,1.0,2012,102,2703,5.0,1,99,6,-1,-1,99,-1,,,
2703,29,6,5,0,1,2,99,1,26,9,1,1,9999,1.0,2012,117,2704,4.0,1,99,6,-1,-1,99,-1,,,
2704,29,6,5,0,1,2,99,1,26,9,4,1,9999,1.0,2012,117,2705,4.0,1,99,6,-1,-1,99,-1,,,
2705,29,6,5,20,9,2,99,1,28,9,3,3,9999,1.0,2012,901,2706,4.0,1,99,6,-1,-1,99,-1,,,
2706,29,6,5,20,9,2,99,1,24,9,4,1,9999,1.0,2012,901,2707,3.0,1,99,6,-1,-1,99,-1,,,
2707,29,6,5,18,12,2,99,1,50,9,1,1,9999,1.0,2012,1201,2708,9.0,1,99,6,-1,-1,99,-1,,,
2708,29,6,5,18,12,2,99,1,43,9,4,3,9999,1.0,2012,1201,2709,7.0,1,99,6,-1,-1,99,-1,,,
2709,29,6,5,15,12,2,99,9,999,9,1,4,9999,1.0,2012,1201,2710,11.0,9,99,6,-1,-1,99,-1,,,
2710,29,6,5,15,12,2,99,1,17,9,14,1,9999,1.0,2012,1201,2711,2.0,2,99,6,-1,-1,99,-1,,,
2711,29,6,5,6,14,2,99,9,999,9,9,4,9999,4.0,2012,1401,2712,11.0,9,99,6,-1,-1,99,-1,,,
2712,29,6,5,14,14,2,99,1,30,9,14,1,2008,1.0,2012,1401,2713,5.0,1,99,6,-1,-1,99,-1,,,
2713,29,6,5,14,14,2,99,1,21,9,4,5,9999,1.0,2012,1401,2714,3.0,1,99,6,-1,-1,99,-1,,,
2714,30,6,6,8,1,1,1,1,28,9,4,5,2009,1.0,2012,101,2715,4.0,1,99,6,-1,-1,99,-1,,,
2715,30,6,6,8,1,1,1,1,34,9,4,1,2002,1.0,2012,101,2716,5.0,1,99,6,-1,-1,99,-1,,,
2716,30,6,6,2,1,1,6,2,55,9,1,1,9999,1.0,2012,101,2717,10.0,1,99,6,-1,-1,99,-1,,,
2717,30,6,6,2,1,1,6,9,999,9,1,3,9999,1.0,2012,101,2718,11.0,9,99,6,-1,-1,99,-1,,,
2718,30,6,6,10,1,2,99,1,55,9,6,2,1994,1.0,2012,105,2719,10.0,1,99,6,-1,-1,99,-1,,,
2719,30,6,6,10,1,2,99,1,42,9,4,3,9999,1.0,2012,105,2720,7.0,1,99,6,-1,-1,99,-1,,,
2720,30,6,6,2,1,2,99,1,21,9,1,14,1997,2.0,2012,102,2721,3.0,1,99,6,-1,-1,99,-1,,,
2721,30,6,6,3,1,1,10,1,39,9,4,1,9999,1.0,2012,101,2722,6.0,1,99,6,-1,-1,99,-1,,,
2722,30,6,6,3,1,1,10,1,26,9,1,3,9999,1.0,2012,101,2723,4.0,1,99,6,-1,-1,99,-1,,,
2723,30,6,6,12,1,1,13,1,20,9,5,2,9999,4.0,2012,101,2724,3.0,1,99,6,-1,-1,99,-1,,,
2724,30,6,6,10,1,2,99,1,30,9,12,1,9999,2.0,2012,102,2725,5.0,1,99,6,-1,-1,99,-1,,,
2725,30,6,6,14,1,2,99,2,38,9,1,5,9999,1.0,2012,115,2726,6.0,1,99,6,-1,-1,99,-1,,,
2726,30,6,6,14,1,2,99,1,24,9,4,1,9999,1.0,2012,115,2727,3.0,1,99,6,-1,-1,99,-1,,,
2727,30,6,6,15,19,2,99,1,26,9,3,9,1990,1.0,2012,1903,2728,4.0,1,99,6,-1,-1,99,-1,,,
2728,30,6,6,15,19,2,99,1,26,9,4,5,2012,1.0,2012,1903,2729,4.0,1,99,6,-1,-1,99,-1,,,
2729,30,6,6,9,6,2,99,1,21,9,3,2,9999,1.0,2012,601,2730,3.0,1,99,6,-1,-1,99,-1,,,
2730,30,6,6,20,10,2,99,1,47,9,6,8,1991,1.0,2012,1002,2731,8.0,1,99,6,-1,-1,99,-1,,,
2731,30,6,6,20,10,2,99,1,22,9,4,5,2006,1.0,2012,1002,2732,3.0,1,99,6,-1,-1,99,-1,,,
2732,30,6,6,15,9,1,2,1,25,2,4,1,2010,1.0,2012,901,2733,4.0,1,99,6,-1,-1,99,-1,,,
2733,30,6,6,15,9,1,2,1,31,1,2,1,1997,1.0,2012,901,2734,5.0,1,99,6,-1,-1,99,-1,,,
2734,30,6,6,16,9,2,99,1,62,2,1,2,2010,1.0,2012,901,2735,10.0,1,99,6,-1,-1,99,-1,,,
2735,30,6,6,16,9,2,99,1,22,1,1,2,9999,1.0,2012,901,2736,3.0,1,99,6,-1,-1,99,-1,,,
2736,30,6,6,17,9,2,99,1,33,1,3,6,1998,1.0,2012,901,2737,5.0,1,99,6,-1,-1,99,-1,,,
2737,30,6,6,17,9,2,99,1,22,1,1,6,2001,1.0,2012,901,2738,3.0,1,99,6,-1,-1,99,-1,,,
2738,30,6,6,1,18,2,99,1,26,2,1,4,9999,1.0,2012,1801,2739,4.0,1,99,6,-1,-1,99,-1,,,
2739,30,6,6,1,18,2,99,9,999,9,1,6,9999,1.0,2012,1801,2740,11.0,9,99,6,-1,-1,99,-1,,,
2740,30,6,6,23,18,2,99,1,18,9,4,4,2012,2.0,2012,1801,2741,2.0,1,99,6,-1,-1,99,-1,,,
2741,30,6,6,16,17,2,99,1,25,1,9,3,2012,1.0,2012,1701,2742,4.0,1,99,6,-1,-1,99,-1,,,
2742,30,6,6,16,17,2,99,2,17,1,4,3,9999,1.0,2012,1701,2743,2.0,2,99,6,-1,-1,99,-1,,,
2743,1,7,7,2,1,2,99,9,999,9,1,2,9999,1.0,2012,107,2744,11.0,9,99,6,-1,-1,99,-1,,,
2744,1,7,7,2,1,2,99,1,36,1,1,2,1983,1.0,2012,107,2745,6.0,1,99,6,-1,-1,99,-1,,,
2745,1,7,7,0,1,1,18,1,23,1,3,2,9999,3.0,2012,101,2746,3.0,1,99,6,-1,-1,99,-1,,,
2746,1,7,7,10,1,1,6,1,25,2,4,5,2001,1.0,2012,101,2747,4.0,1,99,6,-1,-1,99,-1,,,
2747,1,7,7,10,1,1,6,1,19,1,1,2,2006,1.0,2012,101,2748,2.0,1,99,6,-1,-1,99,-1,,,
2748,1,7,7,3,1,1,10,1,42,2,1,1,2006,1.0,2012,101,2749,7.0,1,99,6,-1,-1,99,-1,,,
2749,1,7,7,3,1,1,10,1,22,9,1,2,1999,1.0,2012,101,2750,3.0,1,99,6,-1,-1,99,-1,,,
2750,1,7,7,23,1,1,5,1,65,1,1,2,2006,1.0,2012,101,2751,10.0,1,99,6,-1,-1,99,-1,,,
