,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,sexo_fall_les,edad_fall_les,g_edad,edad_m1,tipo_vehi,color_vehi,modelo_vehi,causa_acc,fall_les,zona_ocu,year,marca_vehi,muni_ocu,grupo_mode_veh
5910,4147,17,8,1,16,7,2,1,48,8,1,2,9,9999,4,2,99,2009,99,-1,-1
5911,4640,17,8,1,16,7,2,1,48,8,1,2,9,9999,4,2,99,2009,99,-1,-1
5912,4947,8,9,2,16,13,2,1,48,8,1,4,3,2009,2,2,99,2009,99,-1,-1
5913,5931,17,11,2,16,1,1,1,48,8,1,4,3,9999,1,2,99,2009,99,-1,-1
5914,6723,28,12,1,16,1,2,1,48,8,1,7,7,9999,3,2,99,2009,99,-1,-1
5915,2810,25,5,1,17,6,2,1,48,8,1,3,3,9999,3,2,99,2009,99,-1,-1
5916,5706,26,10,1,17,1,1,1,48,8,1,12,1,9999,1,2,99,2009,99,-1,-1
5917,1395,12,3,4,18,13,2,1,48,8,1,3,99,9999,3,2,99,2009,99,-1,-1
5918,1380,11,3,3,19,13,2,1,48,8,1,3,1,2003,3,2,99,2009,99,-1,-1
5919,1268,4,3,3,20,9,2,1,48,8,1,4,99,9999,1,2,99,2009,99,-1,-1
5920,3547,11,7,6,21,5,2,1,48,8,1,3,2,1999,3,2,99,2009,99,-1,-1
5921,2084,12,4,7,21,5,2,1,48,8,1,3,2,9999,1,2,99,2009,99,-1,-1
5922,3248,20,6,6,22,4,2,1,48,8,1,7,2,9999,1,2,99,2009,99,-1,-1
5923,5095,18,9,5,23,19,2,1,48,8,1,3,2,1999,1,2,99,2009,99,-1,-1
5924,3732,24,7,5,23,6,1,1,48,8,1,4,1,9999,1,2,99,2009,99,-1,-1
5925,612,2,2,1,4,2,2,2,48,8,1,9,99,2005,3,2,99,2009,99,-1,-1
5926,636,4,2,3,5,6,2,2,48,8,1,7,6,1991,2,2,99,2009,99,-1,-1
5927,4802,28,8,5,6,1,1,2,48,8,1,1,5,1990,1,2,99,2009,99,-1,-1
5928,2683,17,5,7,8,14,2,2,48,8,1,5,99,9999,2,2,99,2009,99,-1,-1
5929,245,13,1,2,8,21,2,2,48,8,1,9,99,9999,3,2,99,2009,99,-1,-1
5930,3158,16,6,2,9,14,2,2,48,8,1,7,99,9999,3,2,99,2009,99,-1,-1
5931,4837,31,8,1,9,20,2,2,48,8,1,9,4,2008,1,2,99,2009,99,-1,-1
5932,5678,23,10,5,12,7,2,2,48,8,1,9,1,9999,1,2,99,2009,99,-1,-1
5933,5468,13,10,2,13,5,2,2,48,8,1,2,4,9999,2,2,99,2009,99,-1,-1
5934,989,21,2,6,13,13,1,2,48,8,1,3,2,9999,2,2,99,2009,99,-1,-1
5935,712,5,2,4,13,1,2,2,48,8,1,7,7,9999,1,2,99,2009,99,-1,-1
5936,5256,29,9,2,14,8,2,2,48,8,1,3,1,9999,2,2,99,2009,99,-1,-1
5937,2850,29,5,5,14,21,2,2,48,8,1,9,2,2009,1,2,99,2009,99,-1,-1
5938,3310,24,6,4,15,19,2,2,48,8,1,1,4,1999,1,2,99,2009,99,-1,-1
5939,3749,25,7,6,15,18,2,2,48,8,1,3,99,9999,2,2,99,2009,99,-1,-1
5940,4810,28,8,5,16,12,2,2,48,8,1,1,9,9999,1,2,99,2009,99,-1,-1
5941,2326,26,4,7,17,14,2,2,48,8,1,3,5,1987,4,2,99,2009,99,-1,-1
5942,5593,18,10,7,18,13,2,2,48,8,1,7,6,1995,3,2,99,2009,99,-1,-1
5943,4046,10,8,1,19,1,1,2,48,8,1,3,14,2008,1,2,99,2009,99,-1,-1
5944,4539,10,8,1,19,1,1,2,48,8,1,3,14,2008,1,2,99,2009,99,-1,-1
5945,2865,31,5,7,0,1,1,1,49,8,1,1,99,9999,1,2,99,2009,99,-1,-1
5946,1875,7,4,2,3,4,2,1,49,8,1,1,1,1995,3,2,99,2009,99,-1,-1
5947,3060,11,6,4,3,13,2,1,49,8,1,7,99,9999,2,2,99,2009,99,-1,-1
5948,3666,18,7,6,5,1,2,1,49,8,1,2,2,2005,1,2,99,2009,99,-1,-1
5949,5806,3,11,2,5,2,2,1,49,8,1,7,2,1985,1,2,99,2009,99,-1,-1
5950,1364,10,3,2,6,3,2,1,49,8,1,2,2,1987,1,2,99,2009,99,-1,-1
5951,6261,8,12,2,6,10,2,1,49,8,1,12,7,1991,1,2,99,2009,99,-1,-1
5952,5235,28,9,1,8,13,2,1,49,8,1,9,3,2006,1,2,99,2009,99,-1,-1
5953,4190,20,8,4,10,9,2,1,49,8,1,3,11,1986,1,2,99,2009,99,-1,-1
5954,4684,20,8,4,10,9,2,1,49,8,1,3,11,1986,1,2,99,2009,99,-1,-1
5955,3330,27,6,6,10,13,2,1,49,8,1,4,99,2004,1,2,99,2009,99,-1,-1
5956,5101,19,9,6,11,17,2,1,49,8,1,3,2,1984,1,2,99,2009,99,-1,-1
5957,5076,18,9,5,11,10,2,1,49,8,1,3,4,2008,1,2,99,2009,99,-1,-1
5958,293,15,1,4,12,4,2,1,49,8,1,7,7,9999,4,2,99,2009,99,-1,-1
5959,5470,13,10,2,13,5,2,1,49,8,1,2,4,9999,2,2,99,2009,99,-1,-1
5960,3697,21,7,2,13,5,2,1,49,8,1,4,1,2004,1,2,99,2009,99,-1,-1
5961,1046,22,2,7,13,16,2,1,49,8,1,5,7,1992,3,2,99,2009,99,-1,-1
5962,6159,30,11,1,14,5,2,1,49,8,1,11,4,9999,1,2,99,2009,99,-1,-1
5963,4851,1,9,2,15,12,2,1,49,8,1,3,1,1993,2,2,99,2009,99,-1,-1
5964,165,10,1,6,15,3,2,1,49,8,1,3,1,1985,1,2,99,2009,99,-1,-1
5965,3975,6,8,4,15,2,2,1,49,8,1,7,2,1993,1,2,99,2009,99,-1,-1
5966,4332,6,8,4,15,2,2,1,49,8,1,7,2,1993,1,2,99,2009,99,-1,-1
5967,4468,6,8,4,15,2,2,1,49,8,1,7,2,1993,1,2,99,2009,99,-1,-1
5968,322,17,1,6,16,1,1,1,49,8,1,1,2,2002,1,2,99,2009,99,-1,-1
5969,32,1,1,4,16,11,2,1,49,8,1,3,1,1986,3,2,99,2009,99,-1,-1
5970,2939,5,6,5,18,12,2,1,49,8,1,1,6,1995,1,2,99,2009,99,-1,-1
5971,1646,25,3,3,18,5,2,1,49,8,1,4,1,2007,1,2,99,2009,99,-1,-1
5972,2088,12,4,7,18,2,2,1,49,8,1,12,1,1993,1,2,99,2009,99,-1,-1
5973,5464,12,10,1,19,17,2,1,49,8,1,4,99,9999,2,2,99,2009,99,-1,-1
5974,550,31,1,6,19,17,2,1,49,8,1,4,99,9999,1,2,99,2009,99,-1,-1
5975,5326,2,10,5,19,1,2,1,49,8,1,7,6,1995,3,2,99,2009,99,-1,-1
5976,6068,25,11,3,19,4,2,1,49,8,1,7,99,9999,1,2,99,2009,99,-1,-1
5977,756,8,2,7,21,22,2,1,49,8,1,3,2,1992,3,2,99,2009,99,-1,-1
5978,3101,14,6,7,21,2,2,1,49,8,1,3,99,9999,1,2,99,2009,99,-1,-1
5979,946,19,2,4,22,1,1,1,49,8,1,4,5,2003,1,2,99,2009,99,-1,-1
5980,1623,23,3,1,3,1,1,2,49,8,1,7,2,9999,4,2,99,2009,99,-1,-1
5981,3313,24,6,4,5,6,2,2,49,8,1,3,2,9999,1,2,99,2009,99,-1,-1
5982,5741,30,10,5,5,9,1,2,49,8,1,3,99,9999,1,2,99,2009,99,-1,-1
5983,3517,9,7,4,6,1,2,2,49,8,1,7,6,9999,3,2,99,2009,99,-1,-1
5984,5476,13,10,2,6,10,2,2,49,8,1,12,2,9999,1,2,99,2009,99,-1,-1
5985,6163,30,11,1,7,7,2,2,49,8,1,8,4,2007,1,2,99,2009,99,-1,-1
5986,6169,1,12,2,8,1,1,2,49,8,1,14,1,9999,3,2,99,2009,99,-1,-1
5987,4035,9,8,7,9,1,1,2,49,8,1,4,3,9999,1,2,99,2009,99,-1,-1
5988,4528,9,8,7,9,1,1,2,49,8,1,4,3,9999,1,2,99,2009,99,-1,-1
5989,3157,16,6,2,9,14,2,2,49,8,1,7,99,9999,3,2,99,2009,99,-1,-1
5990,4057,11,8,2,10,1,1,2,49,8,1,1,5,2000,2,2,99,2009,99,-1,-1
5991,4550,11,8,2,10,1,1,2,49,8,1,1,5,2000,2,2,99,2009,99,-1,-1
5992,5675,23,10,5,12,7,2,2,49,8,1,9,1,9999,1,2,99,2009,99,-1,-1
5993,1854,7,4,2,13,1,1,2,49,8,1,4,1,2008,1,2,99,2009,99,-1,-1
5994,696,5,2,4,13,1,2,2,49,8,1,7,7,9999,1,2,99,2009,99,-1,-1
5995,1879,8,4,3,15,5,2,2,49,8,1,1,5,2001,3,2,99,2009,99,-1,-1
5996,1880,8,4,3,15,5,2,2,49,8,1,1,5,2001,3,2,99,2009,99,-1,-1
5997,2427,2,5,6,16,2,2,2,49,8,1,1,5,9999,1,2,99,2009,99,-1,-1
5998,6278,9,12,3,16,20,2,2,49,8,1,1,99,9999,1,2,99,2009,99,-1,-1
5999,5461,12,10,1,16,10,2,2,49,8,1,12,7,1988,3,2,99,2009,99,-1,-1
6000,6599,22,12,2,17,9,2,2,49,8,1,7,1,1984,2,2,99,2009,99,-1,-1
6001,4006,7,8,5,19,12,2,2,49,8,1,1,6,1994,1,2,99,2009,99,-1,-1
6002,4499,7,8,5,19,12,2,2,49,8,1,1,6,1994,1,2,99,2009,99,-1,-1
6003,2879,31,5,7,19,5,2,2,49,8,1,3,3,9999,3,2,99,2009,99,-1,-1
6004,3617,16,7,4,0,11,2,1,50,8,1,3,2,9999,2,2,99,2009,99,-1,-1
6005,5854,6,11,5,0,4,2,1,50,8,1,3,5,9999,2,2,99,2009,99,-1,-1
6006,3428,4,7,6,0,8,1,1,50,8,1,3,3,1984,1,2,99,2009,99,-1,-1
6007,537,30,1,5,2,1,1,1,50,8,1,1,99,1990,1,2,99,2009,99,-1,-1
6008,4768,24,8,1,5,3,2,1,50,8,1,4,99,9999,4,2,99,2009,99,-1,-1
6009,2251,21,4,2,5,2,2,1,50,8,1,7,99,9999,3,2,99,2009,99,-1,-1
6010,2306,26,4,7,6,1,2,1,50,8,1,2,5,9999,3,2,99,2009,99,-1,-1
6011,6332,13,12,7,6,10,2,1,50,8,1,3,4,1989,2,2,99,2009,99,-1,-1
6012,6194,2,12,3,7,7,2,1,50,8,1,1,99,1983,1,2,99,2009,99,-1,-1
6013,3472,6,7,1,7,3,2,1,50,8,1,3,4,1989,2,2,99,2009,99,-1,-1
6014,1019,21,2,6,7,1,2,1,50,8,1,7,99,9999,1,2,99,2009,99,-1,-1
6015,2910,3,6,3,7,1,1,1,50,8,1,7,99,9999,1,2,99,2009,99,-1,-1
6016,3851,1,8,6,7,21,2,1,50,8,1,9,1,1986,3,2,99,2009,99,-1,-1
6017,4208,1,8,6,7,21,2,1,50,8,1,9,1,1986,3,2,99,2009,99,-1,-1
6018,4344,1,8,6,7,21,2,1,50,8,1,9,1,1986,3,2,99,2009,99,-1,-1
6019,4706,22,8,6,8,1,1,1,50,8,1,1,11,2001,1,2,99,2009,99,-1,-1
6020,6336,13,12,7,9,12,2,1,50,8,1,3,5,9999,99,2,99,2009,99,-1,-1
6021,5937,17,11,2,9,2,2,1,50,8,1,3,9,9999,1,2,99,2009,99,-1,-1
6022,3162,16,6,2,9,14,2,1,50,8,1,7,99,9999,3,2,99,2009,99,-1,-1
6023,6057,24,11,2,10,9,2,1,50,8,1,2,4,1993,1,2,99,2009,99,-1,-1
6024,5485,13,10,2,10,22,2,1,50,8,1,12,1,9999,2,2,99,2009,99,-1,-1
6025,3403,3,7,5,11,6,2,1,50,8,1,1,99,9999,2,2,99,2009,99,-1,-1
6026,2392,1,5,5,12,13,2,1,50,8,1,3,2,1994,1,2,99,2009,99,-1,-1
6027,1371,11,3,3,13,1,1,1,50,8,1,1,4,9999,1,2,99,2009,99,-1,-1
6028,4731,23,8,7,13,4,2,1,50,8,1,3,6,1978,3,2,99,2009,99,-1,-1
6029,5334,3,10,6,13,5,2,1,50,8,1,3,6,9999,3,2,99,2009,99,-1,-1
6030,2443,3,5,7,13,6,2,1,50,8,1,4,99,9999,1,2,99,2009,99,-1,-1
6031,1038,22,2,7,13,16,2,1,50,8,1,5,7,1992,3,2,99,2009,99,-1,-1
6032,4727,23,8,7,13,16,2,1,50,8,1,5,2,2003,1,2,99,2009,99,-1,-1
6033,4868,2,9,3,14,14,2,1,50,8,1,3,7,1982,3,2,99,2009,99,-1,-1
6034,4876,2,9,3,14,14,2,1,50,8,1,3,7,1982,3,2,99,2009,99,-1,-1
6035,3976,6,8,4,15,2,2,1,50,8,1,7,2,1993,1,2,99,2009,99,-1,-1
6036,4333,6,8,4,15,2,2,1,50,8,1,7,2,1993,1,2,99,2009,99,-1,-1
6037,4469,6,8,4,15,2,2,1,50,8,1,7,2,1993,1,2,99,2009,99,-1,-1
6038,3593,14,7,2,15,1,1,1,50,8,1,9,4,9999,1,2,99,2009,99,-1,-1
6039,6277,9,12,3,16,20,2,1,50,8,1,1,99,9999,1,2,99,2009,99,-1,-1
6040,5550,17,10,6,16,9,2,1,50,8,1,3,1,1997,3,2,99,2009,99,-1,-1
6041,6725,28,12,1,16,1,2,1,50,8,1,7,7,9999,3,2,99,2009,99,-1,-1
6042,6557,20,12,7,17,18,2,1,50,8,1,3,9,9999,1,2,99,2009,99,-1,-1
6043,145,9,1,5,17,9,2,1,50,8,1,4,5,9999,1,2,99,2009,99,-1,-1
6044,4,1,1,4,18,22,2,1,50,8,1,1,2,9999,1,2,99,2009,99,-1,-1
6045,3539,11,7,6,18,1,1,1,50,8,1,1,2,1998,1,2,99,2009,99,-1,-1
6046,1125,26,2,4,18,4,2,1,50,8,1,3,3,9999,3,2,99,2009,99,-1,-1
6047,536,30,1,5,19,1,1,1,50,8,1,4,3,9999,1,2,99,2009,99,-1,-1
6048,1796,4,4,6,20,1,1,1,50,8,1,4,5,9999,1,2,99,2009,99,-1,-1
6049,5584,18,10,7,20,10,2,1,50,8,1,10,1,9999,1,2,99,2009,99,-1,-1
6050,2837,28,5,4,21,10,2,1,50,8,1,3,7,1984,1,2,99,2009,99,-1,-1
6051,3426,4,7,6,0,8,1,2,50,8,1,3,3,1984,1,2,99,2009,99,-1,-1
6052,3427,4,7,6,0,8,1,2,50,8,1,3,3,1984,1,2,99,2009,99,-1,-1
6053,3074,11,6,4,3,13,2,2,50,8,1,7,99,9999,2,2,99,2009,99,-1,-1
6054,2256,21,4,2,5,2,2,2,50,8,1,7,99,9999,3,2,99,2009,99,-1,-1
6055,422,23,1,5,5,11,2,2,50,8,1,9,1,2006,1,2,99,2009,99,-1,-1
6056,6131,29,11,7,6,1,1,2,50,8,1,1,9,9999,2,2,99,2009,99,-1,-1
6057,1016,21,2,6,7,1,2,2,50,8,1,7,99,9999,1,2,99,2009,99,-1,-1
6058,1020,21,2,6,7,1,2,2,50,8,1,7,99,9999,1,2,99,2009,99,-1,-1
6059,1021,21,2,6,7,1,2,2,50,8,1,7,99,9999,1,2,99,2009,99,-1,-1
6060,6095,26,11,4,7,14,2,2,50,8,1,12,99,1981,3,2,99,2009,99,-1,-1
6061,3009,10,6,3,8,3,2,2,50,8,1,1,2,9999,1,2,99,2009,99,-1,-1
6062,2456,3,5,7,8,13,1,2,50,8,1,3,4,1994,1,2,99,2009,99,-1,-1
6063,2214,19,4,7,9,7,2,2,50,8,1,1,6,1993,1,2,99,2009,99,-1,-1
6064,3147,16,6,2,9,14,2,2,50,8,1,7,99,9999,3,2,99,2009,99,-1,-1
6065,3137,15,6,1,10,2,2,2,50,8,1,7,2,1995,1,2,99,2009,99,-1,-1
6066,6649,25,12,5,10,18,2,2,50,8,1,8,5,9999,3,2,99,2009,99,-1,-1
6067,5293,1,10,4,11,5,2,2,50,8,1,4,6,9999,1,2,99,2009,99,-1,-1
6068,3292,23,6,2,12,7,2,2,50,8,1,5,2,2002,1,2,99,2009,99,-1,-1
6069,3230,20,6,6,12,21,1,2,50,8,1,9,8,1992,1,2,99,2009,99,-1,-1
6070,688,5,2,4,13,1,2,2,50,8,1,7,7,9999,1,2,99,2009,99,-1,-1
6071,708,5,2,4,13,1,2,2,50,8,1,7,7,9999,1,2,99,2009,99,-1,-1
6072,3714,22,7,3,14,4,2,2,50,8,1,3,3,9999,3,2,99,2009,99,-1,-1
6073,4880,2,9,3,14,14,2,2,50,8,1,3,7,1982,3,2,99,2009,99,-1,-1
6074,4772,25,8,2,15,1,1,2,50,8,1,2,2,9999,1,2,99,2009,99,-1,-1
6075,5369,6,10,2,15,10,2,2,50,8,1,7,2,9999,4,2,99,2009,99,-1,-1
6076,1350,8,3,7,16,3,2,2,50,8,1,2,99,9999,1,2,99,2009,99,-1,-1
6077,5058,16,9,3,16,14,2,2,50,8,1,3,2,9999,3,2,99,2009,99,-1,-1
6078,6732,28,12,1,16,1,2,2,50,8,1,7,7,9999,3,2,99,2009,99,-1,-1
6079,2790,24,5,7,16,12,2,2,50,8,1,9,2,2000,1,2,99,2009,99,-1,-1
6080,2500,5,5,2,16,1,2,2,50,8,1,9,99,9999,1,2,99,2009,99,-1,-1
6081,4710,22,8,6,17,9,2,2,50,8,1,1,4,1994,1,2,99,2009,99,-1,-1
6082,5673,23,10,5,19,4,2,2,50,8,1,3,1,9999,1,2,99,2009,99,-1,-1
6083,5751,30,10,5,20,7,2,2,50,8,1,9,6,2008,2,2,99,2009,99,-1,-1
6084,3238,20,6,6,22,4,2,2,50,8,1,7,2,9999,1,2,99,2009,99,-1,-1
6085,327,17,1,6,23,19,2,2,50,8,1,1,2,2000,1,2,99,2009,99,-1,-1
6086,4107,15,8,6,1,3,2,1,51,8,1,1,8,1991,2,2,99,2009,99,-1,-1
6087,4600,15,8,6,1,3,2,1,51,8,1,1,8,1991,2,2,99,2009,99,-1,-1
6088,5288,30,9,3,5,14,2,1,51,8,1,3,7,9999,1,2,99,2009,99,-1,-1
6089,3507,9,7,4,6,1,2,1,51,8,1,7,6,9999,3,2,99,2009,99,-1,-1
6090,2623,14,5,4,8,14,1,1,51,8,1,4,4,9999,2,2,99,2009,99,-1,-1
6091,250,13,1,2,8,21,2,1,51,8,1,9,99,9999,3,2,99,2009,99,-1,-1
6092,218,13,1,2,8,21,2,1,51,8,1,12,7,9999,3,2,99,2009,99,-1,-1
6093,3267,22,6,1,9,22,2,1,51,8,1,3,9,1998,4,2,99,2009,99,-1,-1
6094,6249,6,12,7,9,14,2,1,51,8,1,3,2,1984,3,2,99,2009,99,-1,-1
6095,2051,11,4,6,14,3,2,1,51,8,1,4,5,2005,1,2,99,2009,99,-1,-1
6096,6474,17,12,4,14,1,2,1,51,8,1,7,2,9999,1,2,99,2009,99,-1,-1
6097,4136,16,8,7,18,17,2,1,51,8,1,2,99,9999,1,2,99,2009,99,-1,-1
6098,4629,16,8,7,18,17,2,1,51,8,1,2,99,9999,1,2,99,2009,99,-1,-1
6099,2373,30,4,4,18,6,2,1,51,8,1,9,99,2008,1,2,99,2009,99,-1,-1
6100,3266,22,6,1,19,1,1,1,51,8,1,7,7,9999,3,2,99,2009,99,-1,-1
6101,2338,26,4,7,19,20,2,1,51,8,1,9,6,2004,1,2,99,2009,99,-1,-1
6102,3943,5,8,3,21,9,2,1,51,8,1,3,4,1990,2,2,99,2009,99,-1,-1
6103,4300,5,8,3,21,9,2,1,51,8,1,3,4,1990,2,2,99,2009,99,-1,-1
6104,4436,5,8,3,21,9,2,1,51,8,1,3,4,1990,2,2,99,2009,99,-1,-1
6105,2972,6,6,6,22,20,1,1,51,8,1,2,9,1995,1,2,99,2009,99,-1,-1
6106,3252,20,6,6,22,4,2,1,51,8,1,7,2,9999,1,2,99,2009,99,-1,-1
6107,2224,20,4,1,22,1,1,1,51,8,1,12,6,1997,1,2,99,2009,99,-1,-1
6108,770,8,2,7,23,18,2,1,51,8,1,4,2,9999,1,2,99,2009,99,-1,-1
6109,5690,25,10,7,4,2,2,2,51,8,1,3,1,9999,2,2,99,2009,99,-1,-1
6110,4751,24,8,1,9,9,2,2,51,8,1,3,6,2000,1,2,99,2009,99,-1,-1
6111,284,14,1,3,10,4,2,2,51,8,1,7,2,1989,1,2,99,2009,99,-1,-1
6112,5792,2,11,1,11,8,2,2,51,8,1,3,99,9999,2,2,99,2009,99,-1,-1
6113,6520,19,12,6,14,1,2,2,51,8,1,7,2,1983,4,2,99,2009,99,-1,-1
6114,3335,28,6,7,17,1,1,2,51,8,1,9,99,9999,1,2,99,2009,99,-1,-1
6115,6376,15,12,2,19,8,2,2,51,8,1,7,3,9999,3,2,99,2009,99,-1,-1
6116,6760,30,12,3,0,1,1,1,52,8,1,1,10,1981,1,2,99,2009,99,-1,-1
6117,2559,10,5,7,1,1,1,1,52,8,1,3,2,9999,2,2,99,2009,99,-1,-1
6118,6496,18,12,5,4,1,2,1,52,8,1,3,1,9999,2,2,99,2009,99,-1,-1
6119,1742,30,3,1,4,10,2,1,52,8,1,7,1,1992,1,2,99,2009,99,-1,-1
6120,2242,21,4,2,5,2,2,1,52,8,1,7,99,9999,3,2,99,2009,99,-1,-1
6121,638,4,2,3,5,6,2,1,52,8,1,7,6,1991,2,2,99,2009,99,-1,-1
6122,1366,10,3,2,6,3,2,1,52,8,1,7,2,9999,1,2,99,2009,99,-1,-1
6123,3541,11,7,6,7,22,2,1,52,8,1,5,2,1999,1,2,99,2009,99,-1,-1
6124,2911,3,6,3,7,1,1,1,52,8,1,7,99,9999,1,2,99,2009,99,-1,-1
6125,2947,5,6,5,7,16,2,1,52,8,1,9,3,9999,1,2,99,2009,99,-1,-1
6126,3534,10,7,5,8,14,2,1,52,8,1,3,6,1975,3,2,99,2009,99,-1,-1
6127,5079,18,9,5,8,10,2,1,52,8,1,7,7,2009,3,2,99,2009,99,-1,-1
6128,3118,14,6,7,9,13,2,1,52,8,1,3,3,1979,3,2,99,2009,99,-1,-1
6129,5844,6,11,5,11,14,2,1,52,8,1,3,2,9999,3,2,99,2009,99,-1,-1
6130,4729,23,8,7,13,16,2,1,52,8,1,1,6,2004,1,2,99,2009,99,-1,-1
6131,2118,14,4,2,14,15,2,1,52,8,1,3,2,9999,3,2,99,2009,99,-1,-1
6132,2896,2,6,2,15,12,2,1,52,8,1,3,3,9999,2,2,99,2009,99,-1,-1
6133,6273,8,12,2,15,2,2,1,52,8,1,6,2,2000,1,2,99,2009,99,-1,-1
6134,4815,28,8,5,16,3,2,1,52,8,1,1,5,2008,1,2,99,2009,99,-1,-1
6135,4860,2,9,3,16,1,1,1,52,8,1,4,1,2004,1,2,99,2009,99,-1,-1
6136,2784,24,5,7,16,12,2,1,52,8,1,9,2,2000,1,2,99,2009,99,-1,-1
6137,5744,30,10,5,18,17,2,1,52,8,1,1,2,2005,1,2,99,2009,99,-1,-1
6138,5128,21,9,1,18,18,2,1,52,8,1,3,99,9999,3,2,99,2009,99,-1,-1
6139,5926,15,11,7,19,2,2,1,52,8,1,1,99,2004,1,2,99,2009,99,-1,-1
6140,407,22,1,4,19,6,2,1,52,8,1,6,8,1999,1,2,99,2009,99,-1,-1
6141,5318,2,10,5,19,1,2,1,52,8,1,7,6,1995,3,2,99,2009,99,-1,-1
6142,4738,23,8,7,20,13,1,1,52,8,1,4,5,9999,1,2,99,2009,99,-1,-1
6143,2690,18,5,1,20,6,2,1,52,8,1,4,9,9999,1,2,99,2009,99,-1,-1
6144,3280,23,6,2,21,1,1,1,52,8,1,4,99,9999,1,2,99,2009,99,-1,-1
6145,3245,20,6,6,22,4,2,1,52,8,1,7,2,9999,1,2,99,2009,99,-1,-1
6146,3460,6,7,1,23,1,1,1,52,8,1,3,2,2007,1,2,99,2009,99,-1,-1
6147,3753,25,7,6,1,3,2,2,52,8,1,3,2,1986,1,2,99,2009,99,-1,-1
6148,3096,14,6,7,5,1,1,2,52,8,1,1,2,9999,1,2,99,2009,99,-1,-1
6149,918,17,2,2,5,10,2,2,52,8,1,3,1,1986,1,2,99,2009,99,-1,-1
6150,3492,9,7,4,5,10,2,2,52,8,1,7,2,9999,3,2,99,2009,99,-1,-1
6151,3198,19,6,5,5,4,2,2,52,8,1,7,3,9999,3,2,99,2009,99,-1,-1
6152,2482,5,5,2,6,1,1,2,52,8,1,1,6,9999,1,2,99,2009,99,-1,-1
6153,3525,10,7,5,8,14,2,2,52,8,1,3,6,1975,3,2,99,2009,99,-1,-1
6154,3398,3,7,5,9,1,2,2,52,8,1,3,5,9999,4,2,99,2009,99,-1,-1
6155,3143,16,6,2,9,14,2,2,52,8,1,7,99,9999,3,2,99,2009,99,-1,-1
6156,3154,16,6,2,9,14,2,2,52,8,1,7,99,9999,3,2,99,2009,99,-1,-1
6157,1955,11,4,6,10,1,1,2,52,8,1,2,4,2007,1,2,99,2009,99,-1,-1
6158,1104,24,2,2,11,18,2,2,52,8,1,7,2,9999,1,2,99,2009,99,-1,-1
6159,6701,28,12,1,12,16,2,2,52,8,1,2,4,9999,3,2,99,2009,99,-1,-1
6160,5606,1,10,1,12,21,1,2,52,8,1,4,1,9999,1,2,99,2009,99,-1,-1
6161,5410,10,10,6,15,9,2,2,52,8,1,3,11,9999,1,2,99,2009,99,-1,-1
6162,1920,10,4,5,16,1,1,2,52,8,1,1,8,1980,1,2,99,2009,99,-1,-1
6163,548,31,1,6,17,19,2,2,52,8,1,2,2,9999,4,2,99,2009,99,-1,-1
6164,2688,18,5,1,18,5,2,2,52,8,1,3,4,9999,1,2,99,2009,99,-1,-1
6165,428,24,1,6,18,5,1,2,52,8,1,8,8,1972,1,2,99,2009,99,-1,-1
6166,5581,18,10,7,19,5,2,2,52,8,1,3,9,9999,1,2,99,2009,99,-1,-1
6167,4813,28,8,5,20,4,1,2,52,8,1,1,5,1993,1,2,99,2009,99,-1,-1
6168,1799,4,4,6,0,19,2,1,53,8,1,1,99,9999,1,2,99,2009,99,-1,-1
6169,1926,10,4,5,1,5,1,1,53,8,1,4,5,9999,1,2,99,2009,99,-1,-1
6170,1551,18,3,3,1,5,2,1,53,8,1,13,99,9999,1,2,99,2009,99,-1,-1
6171,3201,19,6,5,5,4,2,1,53,8,1,7,3,9999,3,2,99,2009,99,-1,-1
6172,649,4,2,3,5,6,2,1,53,8,1,7,6,1991,2,2,99,2009,99,-1,-1
6173,3444,5,7,7,6,1,1,1,53,8,1,2,99,9999,1,2,99,2009,99,-1,-1
6174,138,9,1,5,7,7,2,1,53,8,1,7,9,1989,1,2,99,2009,99,-1,-1
6175,3754,26,7,7,8,1,1,1,53,8,1,1,4,2002,1,2,99,2009,99,-1,-1
6176,864,14,2,6,8,1,1,1,53,8,1,4,99,9999,1,2,99,2009,99,-1,-1
6177,2677,17,5,7,8,14,2,1,53,8,1,5,99,9999,2,2,99,2009,99,-1,-1
6178,5083,18,9,5,8,10,2,1,53,8,1,7,7,2009,3,2,99,2009,99,-1,-1
6179,260,14,1,3,14,13,2,1,53,8,1,3,2,9999,1,2,99,2009,99,-1,-1
6180,450,25,1,7,14,13,2,1,53,8,1,5,2,9999,3,2,99,2009,99,-1,-1
6181,1846,6,4,1,14,4,2,1,53,8,1,9,2,9999,4,2,99,2009,99,-1,-1
6182,2621,14,5,4,16,11,1,1,53,8,1,4,13,9999,2,2,99,2009,99,-1,-1
6183,6555,20,12,7,16,9,1,1,53,8,1,10,8,1988,1,2,99,2009,99,-1,-1
6184,1223,2,3,1,17,13,2,1,53,8,1,3,9,9999,2,2,99,2009,99,-1,-1
6185,6706,28,12,1,19,14,2,1,53,8,1,9,3,9999,1,2,99,2009,99,-1,-1
6186,2838,28,5,4,21,10,2,1,53,8,1,6,1,2000,1,2,99,2009,99,-1,-1
