,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,sexo_pil,edad_pil,g_edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,zona_ocu,muni_ocu,marca_vehi,edad_m1,g_edad_2,g_hora
1599,2959,21,10,3,19,10,2,1,32,1,9,3,99,9999,1,2009,99,-1,-1,1,-1,2
1600,3128,9,11,1,22,2,2,1,32,1,9,3,5,1985,2,2009,99,-1,-1,1,-1,3
1601,3322,10,12,4,7,10,1,1,32,1,9,3,9,2007,2,2009,99,-1,-1,1,-1,1
1602,2039,22,7,3,6,3,2,1,32,1,9,3,5,2005,3,2009,99,-1,-1,1,-1,1
1603,3528,31,12,4,16,8,2,1,32,1,9,3,3,9999,3,2009,99,-1,-1,1,-1,2
1604,2712,20,9,7,13,12,2,1,32,1,9,3,11,9999,4,2009,99,-1,-1,1,-1,2
1605,3458,24,12,4,14,13,2,1,32,1,9,3,1,9999,4,2009,99,-1,-1,1,-1,2
1606,2775,29,9,2,10,1,1,1,32,1,9,4,5,1999,1,2009,99,-1,-1,1,-1,1
1607,2830,6,10,2,0,11,2,1,32,1,9,4,3,2008,1,2009,99,-1,-1,1,-1,1
1608,2143,2,8,7,1,4,2,2,32,1,9,4,7,9999,1,2009,99,-1,-1,1,-1,1
1609,2213,2,8,7,1,4,2,2,32,1,9,4,7,9999,1,2009,99,-1,-1,1,-1,1
1610,2283,2,8,7,1,4,2,2,32,1,9,4,7,9999,1,2009,99,-1,-1,1,-1,1
1611,1671,11,6,4,9,6,2,1,32,1,9,4,5,9999,4,2009,99,-1,-1,1,-1,1
1612,3367,16,12,3,9,1,1,1,32,1,9,5,2,2005,1,2009,99,-1,-1,1,-1,1
1613,1253,24,4,5,17,5,2,1,32,1,9,5,7,9999,1,2009,99,-1,-1,1,-1,2
1614,680,1,3,7,3,7,2,1,32,1,9,5,7,9999,4,2009,99,-1,-1,1,-1,1
1615,2934,18,10,7,18,8,2,1,32,1,9,7,6,1995,3,2009,99,-1,-1,1,-1,2
1616,3462,24,12,4,2,2,2,1,32,1,9,11,2,2009,1,2009,99,-1,-1,1,-1,1
1617,2803,3,10,6,8,1,1,1,32,1,9,11,2,9999,1,2009,99,-1,-1,1,-1,1
1618,1043,5,4,7,6,9,2,1,32,1,9,12,7,9999,1,2009,99,-1,-1,1,-1,1
1619,853,15,3,7,17,1,1,1,32,1,9,12,9,9999,2,2009,99,-1,-1,1,-1,2
1620,1403,9,5,6,4,4,2,1,32,1,9,12,2,1987,3,2009,99,-1,-1,1,-1,1
1621,2766,28,9,1,14,7,2,1,32,1,9,14,99,9999,1,2009,99,-1,-1,1,-1,2
1622,1730,17,6,3,19,3,2,1,32,1,2,1,4,1990,1,2009,99,-1,-1,1,-1,2
1623,498,15,2,7,22,1,1,1,32,1,2,1,2,1994,1,2009,99,-1,-1,1,-1,3
1624,764,8,3,7,21,19,1,1,32,1,2,1,5,1996,1,2009,99,-1,-1,1,-1,3
1625,3190,22,11,7,22,1,1,1,32,1,2,1,9,1996,1,2009,99,-1,-1,1,-1,3
1626,2116,1,8,6,3,1,1,1,32,1,2,1,3,2001,1,2009,99,-1,-1,1,-1,1
1627,2186,1,8,6,3,1,1,1,32,1,2,1,3,2001,1,2009,99,-1,-1,1,-1,1
1628,2256,1,8,6,3,1,1,1,32,1,2,1,3,2001,1,2009,99,-1,-1,1,-1,1
1629,84,10,1,6,5,1,1,1,32,1,2,1,99,9999,1,2009,99,-1,-1,1,-1,1
1630,687,1,3,7,0,22,1,1,32,1,2,1,2,9999,1,2009,99,-1,-1,1,-1,1
1631,2772,28,9,1,0,15,1,1,32,1,2,1,99,9999,1,2009,99,-1,-1,1,-1,1
1632,2864,11,10,7,0,22,2,1,32,1,2,1,6,9999,2,2009,99,-1,-1,1,-1,1
1633,2651,13,9,7,16,1,1,1,32,1,2,1,3,2000,3,2009,99,-1,-1,1,-1,2
1634,1907,7,7,2,10,22,2,1,32,1,2,2,2,1996,1,2009,99,-1,-1,1,-1,1
1635,1759,20,6,6,18,12,2,1,32,1,2,2,99,9999,1,2009,99,-1,-1,1,-1,2
1636,1780,23,6,2,13,11,2,1,32,1,2,3,99,1994,1,2009,99,-1,-1,1,-1,2
1637,425,8,2,7,22,6,2,1,32,1,2,3,99,9999,1,2009,99,-1,-1,1,-1,3
1638,523,16,2,1,13,3,2,1,32,1,2,3,4,9999,1,2009,99,-1,-1,1,-1,2
1639,676,1,3,7,0,12,2,1,32,1,2,3,3,9999,1,2009,99,-1,-1,1,-1,1
1640,1589,1,7,1,19,7,1,1,32,1,2,3,9,9999,1,2009,99,-1,-1,1,-1,2
1641,1701,14,6,7,18,10,2,1,32,99,2,3,6,9999,1,2009,99,-1,-1,1,-1,2
1642,1781,23,6,2,17,13,2,1,32,1,2,3,9,9999,1,2009,99,-1,-1,1,-1,2
1643,2156,3,8,1,19,16,2,1,32,1,2,3,11,9999,1,2009,99,-1,-1,1,-1,2
1644,2226,3,8,1,19,16,2,1,32,1,2,3,11,9999,1,2009,99,-1,-1,1,-1,2
1645,2296,3,8,1,19,16,2,1,32,1,2,3,11,9999,1,2009,99,-1,-1,1,-1,2
1646,1207,19,4,7,20,17,2,2,32,1,2,4,1,9999,1,2009,99,-1,-1,1,-1,3
1647,1832,29,6,1,18,16,1,1,32,1,2,4,5,9999,1,2009,99,-1,-1,1,-1,2
1648,769,8,3,7,17,9,1,1,32,1,2,4,1,2006,2,2009,99,-1,-1,1,-1,2
1649,2847,9,10,5,0,11,2,1,32,1,2,4,3,2007,4,2009,99,-1,-1,1,-1,1
1650,1363,6,5,3,15,22,2,1,32,1,2,5,2,2008,1,2009,99,-1,-1,1,-1,2
1651,175,17,1,6,12,1,2,1,32,1,2,5,2,2005,3,2009,99,-1,-1,1,-1,2
1652,3184,21,11,6,13,19,2,1,32,1,2,6,99,9999,1,2009,99,-1,-1,1,-1,2
1653,190,18,1,7,21,1,1,1,32,1,2,10,99,2004,1,2009,99,-1,-1,1,-1,3
1654,1035,4,4,6,3,17,2,1,32,1,1,1,11,1985,1,2009,99,-1,-1,1,-1,1
1655,2373,12,8,3,15,9,2,1,32,1,1,1,3,1985,1,2009,99,-1,-1,1,-1,2
1656,1677,11,6,4,9,1,1,1,32,1,1,1,2,1988,1,2009,99,-1,-1,1,-1,1
1657,427,8,2,7,16,12,2,1,32,1,1,1,1,1990,1,2009,99,-1,-1,1,-1,2
1658,26,2,1,5,0,22,2,1,32,1,1,1,4,1995,1,2009,99,-1,-1,1,-1,1
1659,741,6,3,5,10,22,2,1,32,1,1,1,5,1999,1,2009,99,-1,-1,1,-1,1
1660,44,4,1,7,10,1,2,1,32,1,1,1,6,2000,1,2009,99,-1,-1,1,-1,1
1661,1412,10,5,7,9,1,2,1,32,1,1,1,11,2000,1,2009,99,-1,-1,1,-1,1
1662,1258,25,4,6,10,1,1,2,32,1,1,1,2,2002,1,2009,99,-1,-1,1,-1,1
1663,1660,9,6,2,16,9,1,1,32,1,1,1,4,2003,1,2009,99,-1,-1,1,-1,2
1664,1557,28,5,4,11,1,1,2,32,1,1,1,11,2005,1,2009,99,-1,-1,1,-1,2
1665,2863,11,10,7,15,1,1,1,32,1,1,1,2,2008,1,2009,99,-1,-1,1,-1,2
1666,2085,28,7,2,16,5,2,1,32,1,1,1,8,9999,1,2009,99,-1,-1,1,-1,2
1667,3029,30,10,5,23,1,1,1,32,1,1,1,11,9999,1,2009,99,-1,-1,1,-1,3
1668,3065,1,11,7,0,3,2,1,32,1,1,1,3,9999,1,2009,99,-1,-1,1,-1,1
1669,2621,10,9,4,17,1,1,1,32,1,1,1,2,9999,2,2009,99,-1,-1,1,-1,2
1670,3028,29,10,4,15,1,1,2,32,1,1,2,4,2009,1,2009,99,-1,-1,1,-1,2
1671,1081,8,4,3,23,1,1,1,32,1,1,2,99,9999,1,2009,99,-1,-1,1,-1,3
1672,1477,17,5,7,20,5,2,1,32,1,1,3,1,1979,1,2009,99,-1,-1,1,-1,3
1673,2626,11,9,5,20,12,2,1,32,1,1,3,2,1994,1,2009,99,-1,-1,1,-1,3
1674,2911,17,10,6,17,21,2,1,32,1,1,3,2,2000,1,2009,99,-1,-1,1,-1,2
1675,2453,21,8,5,15,18,2,1,32,1,1,3,4,2005,1,2009,99,-1,-1,1,-1,2
1676,1658,9,6,2,21,1,1,1,32,1,1,3,2,2006,1,2009,99,-1,-1,1,-1,3
1677,119,12,1,1,6,2,2,1,32,1,1,3,99,9999,1,2009,99,-1,-1,1,-1,1
1678,3336,12,12,6, ,1,1,1,32,1,1,3,5,9999,1,2009,99,-1,-1,1,-1,99
1679,261,25,1,7,2,13,2,1,32,1,1,3,99,2002,2,2009,99,-1,-1,1,-1,1
1680,2759,28,9,1,16,1,1,1,32,1,1,3,4,2006,2,2009,99,-1,-1,1,-1,2
1681,451,11,2,3,14,16,2,1,32,1,1,3,2,9999,3,2009,99,-1,-1,1,-1,2
1682,3158,17,11,2,14,14,2,1,32,1,1,3,2,1985,4,2009,99,-1,-1,1,-1,2
1683,3197,22,11,7,14,10,1,1,32,1,1,4,1,2006,1,2009,99,-1,-1,1,-1,2
1684,1432,12,5,2,9,5,2,1,32,1,1,4,1,9999,1,2009,99,-1,-1,1,-1,1
1685,3228,26,11,4,0,16,2,1,32,1,1,4,3,9999,2,2009,99,-1,-1,1,-1,1
1686,495,14,2,6,19,17,2,1,32,1,1,5,2,1993,1,2009,99,-1,-1,1,-1,2
1687,1445,13,5,3,10,10,2,1,32,1,1,5,2,9999,4,2009,99,-1,-1,1,-1,1
1688,2078,27,7,1,18,1,2,1,32,1,1,6,5,1993,1,2009,99,-1,-1,1,-1,2
1689,446,11,2,3,13,1,1,1,32,1,1,6,3,1994,1,2009,99,-1,-1,1,-1,2
1690,3063,1,11,7,14,2,2,1,32,1,1,6,7,1995,1,2009,99,-1,-1,1,-1,2
1691,825,13,3,5,18,5,2,1,32,1,1,6,2,1999,1,2009,99,-1,-1,1,-1,2
1692,2527,28,8,5,13,5,2,1,32,1,1,6,6,9999,1,2009,99,-1,-1,1,-1,2
1693,1219,20,4,1,8,3,2,1,32,1,1,7,3,1986,1,2009,99,-1,-1,1,-1,1
1694,1606,3,6,3,7,1,1,1,32,1,1,7,99,9999,1,2009,99,-1,-1,1,-1,1
1695,2828,6,10,2,15,10,2,1,32,1,1,7,2,9999,4,2009,99,-1,-1,1,-1,2
1696,1808,27,6,6,1,1,2,1,32,1,1,8,6,9999,3,2009,99,-1,-1,1,-1,1
1697,3234,28,11,6,20,1,1,1,32,1,1,9,3,1997,1,2009,99,-1,-1,1,-1,3
1698,220,21,1,3,6,4,2,1,32,1,1,9,1,2006,1,2009,99,-1,-1,1,-1,1
1699,3200,22,11,7,18,15,2,1,32,1,1,9,6,2008,1,2009,99,-1,-1,1,-1,2
1700,2778,29,9,2,15,10,2,1,32,1,1,9,6,9999,4,2009,99,-1,-1,1,-1,2
1701,2738,26,9,6,17,1,1,1,32,1,1,11,4,2007,1,2009,99,-1,-1,1,-1,2
1702,1569,30,5,6,2,1,1,1,32,1,1,11,2,2008,1,2009,99,-1,-1,1,-1,1
1703,3334,12,12,6, ,1,2,1,32,1,1,99,2,2008,1,2009,99,-1,-1,1,-1,99
1704,251,24,1,6,22,5,2,1,32,1,1,99,99,9999,3,2009,99,-1,-1,1,-1,3
1705,3375,17,12,4,0,21,2,1,33,1,9,1,2,1995,1,2009,99,-1,-1,1,-1,1
1706,3454,24,12,4,17,19,2,1,33,1,9,1,2,2000,1,2009,99,-1,-1,1,-1,2
1707,3281,5,12,6,20,3,2,2,33,1,9,1,2,2007,1,2009,99,-1,-1,1,-1,3
1708,2590,6,9,7,15,7,2,1,33,1,9,1,9,9999,1,2009,99,-1,-1,1,-1,2
1709,2726,24,9,4,6,1,1,1,33,1,9,1,99,9999,1,2009,99,-1,-1,1,-1,1
1710,2933,18,10,7,8,12,2,1,33,1,9,1,99,2008,2,2009,99,-1,-1,1,-1,1
1711,3274,4,12,5,19,6,2,1,33,1,9,1,4,1988,3,2009,99,-1,-1,1,-1,2
1712,1876,4,7,6,0,8,1,1,33,1,9,2,1,2000,1,2009,99,-1,-1,1,-1,1
1713,2131,1,8,6,16,1,1,1,33,1,9,2,2,2003,1,2009,99,-1,-1,1,-1,2
1714,2201,1,8,6,16,1,1,1,33,1,9,2,2,2003,1,2009,99,-1,-1,1,-1,2
1715,2271,1,8,6,16,1,1,1,33,1,9,2,2,2003,1,2009,99,-1,-1,1,-1,2
1716,2577,4,9,5,13,17,2,2,33,1,9,2,5,9999,2,2009,99,-1,-1,1,-1,2
1717,1156,13,4,1,5,14,2,1,33,1,9,2,99,2009,3,2009,99,-1,-1,1,-1,1
1718,2643,12,9,6,21,8,2,1,33,1,9,2,4,9999,4,2009,99,-1,-1,1,-1,3
1719,1789,25,6,4,5,6,2,1,33,1,9,3,2,9999,1,2009,99,-1,-1,1,-1,1
1720,850,15,3,7,12,11,2,1,33,1,9,3,1,9999,3,2009,99,-1,-1,1,-1,2
1721,2544,30,8,7,9,21,2,1,33,1,9,3,1,1995,4,2009,99,-1,-1,1,-1,1
1722,2841,8,10,4,19,22,2,1,33,1,9,4,99,9999,1,2009,99,-1,-1,1,-1,2
1723,1283,27,4,1,17,1,1,1,33,1,9,5,3,9999,1,2009,99,-1,-1,1,-1,2
1724,795,10,3,2,10,19,2,1,33,1,9,6,1,1991,1,2009,99,-1,-1,1,-1,1
1725,2831,6,10,2,18,9,2,1,33,1,9,6,2,1993,1,2009,99,-1,-1,1,-1,2
1726,1058,6,4,1,13,1,1,1,33,1,9,7,3,1990,1,2009,99,-1,-1,1,-1,2
1727,2357,10,8,1,17,19,2,1,33,1,9,9,9,9999,1,2009,99,-1,-1,1,-1,2
1728,1745,19,6,5,17,12,2,1,33,1,9,9,4,9999,2,2009,99,-1,-1,1,-1,2
1729,2796,1,10,4,15,15,2,1,33,1,9,9,6,2004,3,2009,99,-1,-1,1,-1,2
1730,2567,2,9,3,8,19,2,1,33,1,9,11,2,2004,1,2009,99,-1,-1,1,-1,1
1731,1121,11,4,6,10,16,2,2,33,1,9,11,2,9999,2,2009,99,-1,-1,1,-1,1
1732,1127,11,4,6,21,1,1,1,33,1,9,12,1,9999,1,2009,99,-1,-1,1,-1,3
1733,3414,20,12,7,11,17,2,1,33,1,9,99,2,9999,3,2009,99,-1,-1,1,-1,2
1734,1419,10,5,7,19,4,2,1,33,1,2,1,1,1987,1,2009,99,-1,-1,1,-1,2
1735,1315,1,5,5,20,3,2,1,33,1,2,1,6,9999,1,2009,99,-1,-1,1,-1,3
1736,1268,26,4,7,0,1,1,1,33,1,2,1,11,1988,2,2009,99,-1,-1,1,-1,1
1737,3516,30,12,3,4,7,2,1,33,1,2,1,1,9999,2,2009,99,-1,-1,1,-1,1
1738,1896,6,7,1,0,1,1,1,33,1,2,2,5,9999,1,2009,99,-1,-1,1,-1,1
1739,1947,12,7,7,17,1,1,1,33,1,2,2,4,9999,1,2009,99,-1,-1,1,-1,2
1740,772,8,3,7,13,14,1,1,33,1,2,3,2,1990,1,2009,99,-1,-1,1,-1,2
1741,1286,27,4,1,22,10,1,2,33,1,2,3,4,1991,1,2009,99,-1,-1,1,-1,3
1742,550,19,2,4,23,10,2,1,33,1,2,3,2,2006,1,2009,99,-1,-1,1,-1,3
1743,3090,5,11,4,21,5,2,1,33,1,2,3,5,9999,1,2009,99,-1,-1,1,-1,3
1744,95,10,1,6,23,14,2,1,33,1,2,4,5,9999,1,2009,99,-1,-1,1,-1,3
1745,457,12,2,4,23,4,2,1,33,1,2,5,6,9999,1,2009,99,-1,-1,1,-1,3
1746,3438,23,12,3,15,1,2,1,33,1,1,1,3,1998,1,2009,99,-1,-1,1,-1,2
1747,1361,6,5,3,14,1,1,2,33,1,1,1,3,2006,1,2009,99,-1,-1,1,-1,2
1748,535,18,2,3,22,1,1,1,33,1,1,1,4,9999,1,2009,99,-1,-1,1,-1,3
1749,1057,6,4,1,14,1,1,1,33,1,1,1,2,9999,1,2009,99,-1,-1,1,-1,2
1750,1471,16,5,6,22,2,2,1,33,1,1,1,4,9999,1,2009,99,-1,-1,1,-1,3
1751,879,19,3,4,0,5,2,1,33,1,1,1,6,9999,2,2009,99,-1,-1,1,-1,1
1752,960,28,3,6,1,1,1,1,33,1,1,1,1,9999,2,2009,99,-1,-1,1,-1,1
1753,2919,17,10,6,21,1,2,1,33,1,1,2,6,1998,1,2009,99,-1,-1,1,-1,3
1754,221,21,1,3,2,3,1,1,33,1,1,2,4,9999,1,2009,99,-1,-1,1,-1,1
1755,1868,3,7,5,5,9,1,1,33,1,1,3,9,1985,1,2009,99,-1,-1,1,-1,1
1756,2943,19,10,1,12,21,1,1,33,1,1,3,3,1987,1,2009,99,-1,-1,1,-1,2
1757,1338,3,5,7,8,13,1,1,33,1,1,3,4,1994,1,2009,99,-1,-1,1,-1,1
1758,1388,8,5,5,12,1,1,1,33,1,1,3,2,2006,1,2009,99,-1,-1,1,-1,2
1759,1813,27,6,6,10,13,2,1,33,1,1,3,2,2006,1,2009,99,-1,-1,1,-1,1
1760,734,5,3,4,11,1,1,1,33,1,1,3,5,2007,1,2009,99,-1,-1,1,-1,2
1761,1849,1,6,3,16,1,1,1,33,1,1,3,5,9999,1,2009,99,-1,-1,1,-1,2
1762,2158,3,8,1,18,16,2,1,33,1,1,3,99,9999,1,2009,99,-1,-1,1,-1,2
1763,2228,3,8,1,18,16,2,1,33,1,1,3,99,9999,1,2009,99,-1,-1,1,-1,2
1764,2298,3,8,1,18,16,2,1,33,1,1,3,99,9999,1,2009,99,-1,-1,1,-1,2
1765,1452,14,5,4,14,2,2,1,33,1,1,3,4,9999,2,2009,99,-1,-1,1,-1,2
1766,1679,11,6,4,13,1,2,1,33,1,1,3,4,2008,3,2009,99,-1,-1,1,-1,2
1767,3508,29,12,2,11,18,2,1,33,1,1,3,2,9999,3,2009,99,-1,-1,1,-1,2
1768,2801,2,10,5,11,12,2,1,33,1,1,4,1,2004,1,2009,99,-1,-1,1,-1,2
1769,479,13,2,5,7,1,1,1,33,1,1,4,4,2007,1,2009,99,-1,-1,1,-1,1
1770,689,2,3,1,11,1,1,1,33,1,1,4,99,9999,1,2009,99,-1,-1,1,-1,2
1771,1529,22,5,5,8,11,1,1,33,1,1,4,1,9999,1,2009,99,-1,-1,1,-1,1
1772,594,22,2,7,9,9,2,1,33,1,1,4,3,2007,4,2009,99,-1,-1,1,-1,1
1773,1031,4,4,6,17,1,1,1,33,1,1,5,6,1991,1,2009,99,-1,-1,1,-1,2
1774,471,13,2,5,21,10,2,1,33,1,1,5,2,1995,1,2009,99,-1,-1,1,-1,3
1775,1783,23,6,2,12,7,2,1,33,1,1,5,4,2008,1,2009,99,-1,-1,1,-1,2
1776,413,7,2,6,8,3,1,1,33,1,1,5,2,9999,1,2009,99,-1,-1,1,-1,1
1777,262,25,1,7,14,13,2,1,33,1,1,5,2,9999,3,2009,99,-1,-1,1,-1,2
1778,2793,1,10,4,19,16,2,1,33,1,1,5,8,9999,4,2009,99,-1,-1,1,-1,2
1779,609,23,2,1,18,10,2,1,33,1,1,6,2,1995,1,2009,99,-1,-1,1,-1,2
1780,400,7,2,6,19,5,2,1,33,1,1,6,5,9999,1,2009,99,-1,-1,1,-1,2
1781,1288,27,4,1,20,18,2,1,33,1,1,6,2,9999,1,2009,99,-1,-1,1,-1,3
1782,593,22,2,7,15,9,1,1,33,1,1,7,2,1997,1,2009,99,-1,-1,1,-1,2
1783,2344,8,8,6,9,10,2,1,33,1,1,9,4,2006,1,2009,99,-1,-1,1,-1,1
1784,1366,6,5,3,8,19,1,1,33,1,1,9,2,2007,1,2009,99,-1,-1,1,-1,1
1785,1710,14,6,7,9,7,2,1,33,1,1,9,6,2008,1,2009,99,-1,-1,1,-1,1
1786,1818,28,6,7,17,1,1,1,33,1,1,9,99,9999,1,2009,99,-1,-1,1,-1,2
1787,3342,12,12,6,11,1,1,1,33,1,1,9,8,2008,3,2009,99,-1,-1,1,-1,2
1788,158,16,1,5,9,1,2,1,33,1,1,12,7,1986,1,2009,99,-1,-1,1,-1,1
1789,618,24,2,2,8,1,1,1,34,1,9,1,4,2002,1,2009,99,-1,-1,1,-1,1
1790,2815,4,10,7,11,9,1,2,34,1,9,1,4,2003,1,2009,99,-1,-1,1,-1,2
1791,1400,9,5,6,6,1,1,1,34,1,9,1,1,2002,2,2009,99,-1,-1,1,-1,1
1792,1148,13,4,1,9,21,2,1,34,1,9,1,99,1989,4,2009,99,-1,-1,1,-1,1
1793,777,8,3,7,11,2,2,1,34,1,9,1,2,9999,4,2009,99,-1,-1,1,-1,2
1794,1157,13,4,1,8,2,2,1,34,1,9,1,99,9999,4,2009,99,-1,-1,1,-1,1
1795,1743,19,6,5,20,17,2,1,34,1,9,2,9,1988,1,2009,99,-1,-1,1,-1,3
1796,2398,15,8,6,14,1,2,1,34,1,9,2,1,9999,3,2009,99,-1,-1,1,-1,2
1797,3305,7,12,1,10,4,2,1,34,1,9,3,2,9999,1,2009,99,-1,-1,1,-1,1
1798,664,28,2,6,6,12,2,1,34,1,9,3,9,9999,3,2009,99,-1,-1,1,-1,1
1799,900,21,3,6,15,18,2,1,34,1,9,3,6,9999,3,2009,99,-1,-1,1,-1,2
1800,856,16,3,1,5,10,2,1,34,1,9,4,3,2005,1,2009,99,-1,-1,1,-1,1
1801,89,10,1,6,6,5,2,1,34,1,9,4,99,9999,1,2009,99,-1,-1,1,-1,1
1802,1245,23,4,4,18,6,2,1,34,1,9,4,3,9999,1,2009,99,-1,-1,1,-1,2
1803,1346,4,5,1,8,4,2,1,34,1,9,4,1,9999,1,2009,99,-1,-1,1,-1,1
1804,2989,24,10,6,20,10,1,2,34,1,9,4,4,9999,1,2009,99,-1,-1,1,-1,3
1805,1894,5,7,7,0,18,2,1,34,1,9,4,99,9999,2,2009,99,-1,-1,1,-1,1
1806,3180,20,11,5,1,18,2,1,34,1,9,4,7,9999,2,2009,99,-1,-1,1,-1,1
1807,3463,24,12,4,22,18,2,1,34,1,9,4,2,9999,2,2009,99,-1,-1,1,-1,3
1808,808,12,3,4,14,1,1,1,34,1,9,5,6,9999,1,2009,99,-1,-1,1,-1,2
1809,1007,1,4,3,13,11,2,1,34,1,9,5,99,9999,1,2009,99,-1,-1,1,-1,2
1810,3373,16,12,3,5,1,1,1,34,1,9,5,2,9999,3,2009,99,-1,-1,1,-1,1
1811,2728,24,9,4,8,19,2,1,34,1,9,6,2,1989,1,2009,99,-1,-1,1,-1,1
1812,2751,27,9,7,0,19,2,1,34,1,9,6,99,9999,2,2009,99,-1,-1,1,-1,1
1813,3510,30,12,3,10,1,1,1,34,1,9,7,9,9999,1,2009,99,-1,-1,1,-1,1
1814,2536,28,8,5,14,1,1,1,34,1,9,8,1,9999,1,2009,99,-1,-1,1,-1,2
1815,237,23,1,5,1,9,1,1,34,1,2,1,99,1993,1,2009,99,-1,-1,1,-1,1
1816,725,4,3,3,23,1,1,1,34,1,2,1,2,1993,1,2009,99,-1,-1,1,-1,3
1817,2843,8,10,4,21,9,2,1,34,1,2,1,4,1998,1,2009,99,-1,-1,1,-1,3
1818,1218,20,4,1,0,12,2,1,34,1,2,1,99,9999,1,2009,99,-1,-1,1,-1,1
1819,1514,20,5,3,18,16,1,1,34,1,2,1,10,9999,1,2009,99,-1,-1,1,-1,2
1820,2682,17,9,4,8,5,1,1,34,1,2,1,1,9999,1,2009,99,-1,-1,1,-1,1
1821,3145,14,11,6,3,1,1,1,34,1,2,2,1,9999,1,2009,99,-1,-1,1,-1,1
1822,3339,12,12,6,22,16,1,1,34,1,2,2,2,9999,1,2009,99,-1,-1,1,-1,3
1823,1690,13,6,6,19,9,2,1,34,1,2,3,2,2000,1,2009,99,-1,-1,1,-1,2
1824,2068,26,7,7,14,14,2,1,34,1,2,3,2,2006,1,2009,99,-1,-1,1,-1,2
1825,386,5,2,4,20,10,2,1,34,1,2,3,99,9999,1,2009,99,-1,-1,1,-1,3
1826,677,1,3,7,1,15,2,1,34,1,2,3,2,9999,1,2009,99,-1,-1,1,-1,1
1827,1331,3,5,7,8,1,2,1,34,1,2,3,9,9999,3,2009,99,-1,-1,1,-1,1
1828,981,29,3,7,20,17,1,1,34,1,2,4,2,2004,1,2009,99,-1,-1,1,-1,3
1829,1306,1,5,5,16,5,1,1,34,1,2,4,1,9999,1,2009,99,-1,-1,1,-1,2
1830,1326,2,5,6,17,15,2,1,34,1,2,5,2,1990,1,2009,99,-1,-1,1,-1,2
1831,1418,10,5,7,18,13,1,1,34,1,2,5,2,2006,1,2009,99,-1,-1,1,-1,2
1832,1030,4,4,6,22,1,1,1,34,1,2,5,99,9999,1,2009,99,-1,-1,1,-1,3
1833,3043,31,10,6,19,5,2,1,34,1,2,9,9,9999,1,2009,99,-1,-1,1,-1,2
1834,356,2,2,1,0,10,2,1,34,1,2,12,7,9999,2,2009,99,-1,-1,1,-1,1
1835,1446,13,5,3,17,11,1,1,34,1,2,14,1,9999,2,2009,99,-1,-1,1,-1,2
1836,3140,13,11,5,2,1,2,1,34,1,1,1,1,1989,1,2009,99,-1,-1,1,-1,1
1837,788,9,3,1,14,1,1,2,34,1,1,1,2,9999,1,2009,99,-1,-1,1,-1,2
1838,1645,7,6,7,0,1,1,1,34,1,1,1,5,9999,1,2009,99,-1,-1,1,-1,1
1839,531,17,2,2,21,18,2,1,34,1,1,1,4,9999,2,2009,99,-1,-1,1,-1,3
1840,2388,14,8,5,2,17,2,1,34,1,1,1,99,9999,2,2009,99,-1,-1,1,-1,1
1841,234,23,1,5,7,10,1,1,34,1,1,2,4,2002,1,2009,99,-1,-1,1,-1,1
1842,461,12,2,4,14,3,2,1,34,1,1,3,1,1988,1,2009,99,-1,-1,1,-1,2
1843,1234,22,4,3,8,22,2,1,34,1,1,3,4,1988,1,2009,99,-1,-1,1,-1,1
1844,3314,9,12,3,15,1,1,1,34,1,1,3,9,1993,1,2009,99,-1,-1,1,-1,2
1845,110,11,1,7,14,13,2,1,34,1,1,3,3,1998,1,2009,99,-1,-1,1,-1,2
1846,2355,10,8,1,11,1,2,2,34,1,1,3,11,2004,1,2009,99,-1,-1,1,-1,2
1847,3215,24,11,2,12,10,2,1,34,1,1,3,5,9999,1,2009,99,-1,-1,1,-1,2
1848,3235,28,11,6,22,1,1,1,34,1,1,3,4,9999,1,2009,99,-1,-1,1,-1,3
1849,3294,6,12,7,13,13,2,1,34,1,1,3,4,1992,3,2009,99,-1,-1,1,-1,2
1850,1160,14,4,2,18,13,2,1,34,1,1,3,1,9999,3,2009,99,-1,-1,1,-1,2
1851,1045,5,4,7,19,12,2,1,34,1,1,4,1,2008,1,2009,99,-1,-1,1,-1,2
1852,381,5,2,4,11,1,1,1,34,1,1,4,99,9999,1,2009,99,-1,-1,1,-1,2
1853,3262,2,12,3,6,10,2,1,34,1,1,5,3,1976,1,2009,99,-1,-1,1,-1,1
1854,1185,18,4,6,14,1,1,1,34,1,1,5,3,1982,1,2009,99,-1,-1,1,-1,2
1855,1672,11,6,4,10,9,2,1,34,1,1,5,2,1987,1,2009,99,-1,-1,1,-1,1
1856,368,3,2,2,17,8,2,1,34,1,1,5,99,9999,1,2009,99,-1,-1,1,-1,2
1857,1515,20,5,3,11,18,1,1,34,1,1,5,99,9999,1,2009,99,-1,-1,1,-1,2
1858,586,22,2,7,13,16,2,1,34,1,1,5,7,1992,3,2009,99,-1,-1,1,-1,2
1859,455,12,2,4,22,16,1,1,34,1,1,5,99,9999,3,2009,99,-1,-1,1,-1,3
1860,2358,10,8,1,6,5,2,1,34,1,1,6,2,1995,1,2009,99,-1,-1,1,-1,1
