,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,muni_ocu,num_hecho,g_edad_pil,edad_m1,marca_veh,grupo_mode_veh
3656,17,6,4,18,1,1,9,1,20,1,4,99,9999,1,2010,-1,-1,-1,1,99,6
3657,16,10,6,18,22,2,99,1,56,2,5,2,2000,1,2010,-1,-1,-1,1,99,6
3658,16,10,6,18,22,2,99,1,50,1,1,2,2006,1,2010,-1,-1,-1,1,99,6
3659,12,12,7,18,16,1,1,2,25,1,1,6,1996,1,2010,-1,-1,-1,1,99,6
3660,12,12,7,18,16,1,1,1,45,1,3,3,2001,1,2010,-1,-1,-1,1,99,6
3661,17,1,7,18,3,2,99,1,28,2,5,3,9999,1,2010,-1,-1,-1,1,99,6
3662,17,1,7,18,3,2,99,1,23,9,3,3,9999,1,2010,-1,-1,-1,1,99,6
3663,13,8,5,18,9,1,99,1,47,2,1,6,1996,1,2010,-1,-1,-1,1,99,6
3664,13,8,5,18,9,1,99,1,44,9,7,6,9999,1,2010,-1,-1,-1,1,99,6
3665,14,5,5,18,8,2,99,9,999,9,5,11,9999,1,2010,-1,-1,-1,9,99,6
3666,19,6,6,18,18,2,99,1,49,1,5,2,2000,1,2010,-1,-1,-1,1,99,6
3667,19,6,6,18,18,2,99,1,49,1,4,2,9999,1,2010,-1,-1,-1,1,99,6
3668,14,8,6,18,1,1,1,1,28,2,1,9,1991,1,2010,-1,-1,-1,1,99,6
3669,14,8,6,18,1,1,1,1,42,1,1,9,1993,1,2010,-1,-1,-1,1,99,6
3670,14,8,6,18,1,1,1,1,32,1,1,9,1996,1,2010,-1,-1,-1,1,99,6
3671,18,10,1,18,7,2,99,1,20,1,1,1,1992,1,2010,-1,-1,-1,1,99,6
3672,18,10,1,18,7,2,99,1,39,1,4,1,9999,1,2010,-1,-1,-1,1,99,6
3673,15,3,1,18,1,1,2,1,29,2,3,1,1990,1,2010,-1,-1,-1,1,99,6
3674,15,3,1,18,1,1,2,1,23,9,9,1,1999,1,2010,-1,-1,-1,1,99,6
3675,19,11,5,18,1,1,13,1,35,1,1,4,2007,1,2010,-1,-1,-1,1,99,6
3676,19,11,5,18,1,1,13,1,27,1,4,1,9999,1,2010,-1,-1,-1,1,99,6
3677,10,4,6,18,1,1,19,9,999,9,99,99,9999,1,2010,-1,-1,-1,9,99,6
3678,10,4,6,18,1,1,19,1,29,1,4,5,9999,1,2010,-1,-1,-1,1,99,6
3679,15,5,6,18,20,2,99,9,999,9,1,99,9999,1,2010,-1,-1,-1,9,99,6
3680,15,5,6,18,20,2,99,1,27,1,4,99,9999,1,2010,-1,-1,-1,1,99,6
3681,21,1,4,18,1,2,6,1,27,9,10,2,2006,1,2010,-1,-1,-1,1,99,6
3682,21,1,4,18,1,2,6,1,38,9,3,99,2006,1,2010,-1,-1,-1,1,99,6
3683,22,1,5,18,11,2,99,1,29,9,3,99,9999,1,2010,-1,-1,-1,1,99,6
3684,22,1,5,18,11,2,99,1,31,9,4,1,9999,1,2010,-1,-1,-1,1,99,6
3685,22,1,5,18,4,2,99,9,999,9,3,2,2005,1,2010,-1,-1,-1,9,99,6
3686,22,1,5,18,4,2,99,1,34,9,1,9,9999,1,2010,-1,-1,-1,1,99,6
3687,17,7,6,18,1,1,9,1,25,1,2,99,9999,1,2010,-1,-1,-1,1,99,6
3688,17,7,6,18,1,1,9,1,47,1,3,99,9999,1,2010,-1,-1,-1,1,99,6
3689,17,7,6,18,5,1,1,2,21,1,4,99,2006,1,2010,-1,-1,-1,1,99,6
3690,17,7,6,18,5,1,1,1,55,1,3,2,2009,1,2010,-1,-1,-1,1,99,6
3691,16,8,1,18,15,2,99,1,22,2,3,3,1982,1,2010,-1,-1,-1,1,99,6
3692,16,8,1,18,15,2,99,1,21,1,4,1,1982,1,2010,-1,-1,-1,1,99,6
3693,19,11,5,18,6,2,99,1,20,9,4,99,9999,1,2010,-1,-1,-1,1,99,6
3694,19,11,5,18,6,2,99,9,999,9,3,99,9999,1,2010,-1,-1,-1,9,99,6
3695,16,3,2,18,10,1,1,1,19,9,4,2,9999,1,2010,-1,-1,-1,1,99,6
3696,16,3,2,18,10,1,1,1,26,9,4,2,9999,1,2010,-1,-1,-1,1,99,6
3697,17,8,2,18,1,1,11,1,41,1,3,2,2006,1,2010,-1,-1,-1,1,99,6
3698,17,8,2,18,1,1,11,1,30,1,3,5,2009,1,2010,-1,-1,-1,1,99,6
3699,17,8,2,18,1,1,11,9,999,9,5,6,9999,1,2010,-1,-1,-1,9,99,6
3700,17,12,5,18,10,1,2,1,28,2,3,11,1985,1,2010,-1,-1,-1,1,99,6
3701,17,12,5,18,10,1,2,1,20,1,1,14,1994,1,2010,-1,-1,-1,1,99,6
3702,20,11,6,18,14,2,99,1,40,1,1,3,1995,1,2010,-1,-1,-1,1,99,6
3703,20,11,6,18,14,2,99,1,30,1,1,4,2011,1,2010,-1,-1,-1,1,99,6
3704,17,12,5,18,12,2,99,1,50,1,6,3,1988,1,2010,-1,-1,-1,1,99,6
3705,17,12,5,18,12,2,99,1,25,1,4,99,9999,1,2010,-1,-1,-1,1,99,6
3706,23,6,3,18,21,2,99,1,41,1,3,5,2004,1,2010,-1,-1,-1,1,99,6
3707,23,6,3,18,21,2,99,1,18,1,4,1,9999,1,2010,-1,-1,-1,1,99,6
3708,18,8,3,18,10,2,99,1,35,1,5,2,2003,1,2010,-1,-1,-1,1,99,6
3709,18,8,3,18,10,2,99,1,41,1,1,6,2004,1,2010,-1,-1,-1,1,99,6
3710,24,1,7,18,9,1,7,1,30,9,3,4,1989,1,2010,-1,-1,-1,1,99,6
3711,24,1,7,18,9,1,7,1,39,9,1,10,9999,1,2010,-1,-1,-1,1,99,6
3712,24,1,7,18,9,1,7,1,23,9,13,99,9999,1,2010,-1,-1,-1,1,99,6
3713,26,2,5,18,10,2,99,1,32,1,4,1,2008,1,2010,-1,-1,-1,1,99,6
3714,26,2,5,18,10,2,99,1,27,1,4,5,9999,1,2010,-1,-1,-1,1,99,6
3715,21,11,7,18,11,1,1,1,35,2,1,3,9999,1,2010,-1,-1,-1,1,99,6
3716,21,11,7,18,11,1,1,1,36,1,1,5,9999,1,2010,-1,-1,-1,1,99,6
3717,18,12,6,18,2,2,99,1,26,1,1,9,1995,1,2010,-1,-1,-1,1,99,6
3718,18,12,6,18,2,2,99,1,24,1,14,1,9999,1,2010,-1,-1,-1,1,99,6
3719,20,7,2,18,1,1,1,1,40,1,5,2,2004,1,2010,-1,-1,-1,1,99,6
3720,20,7,2,18,1,1,1,1,19,1,1,1,2006,1,2010,-1,-1,-1,1,99,6
3721,18,9,6,18,18,2,99,2,8,9,4,99,9999,1,2010,-1,-1,-1,2,99,6
3722,18,9,6,18,18,2,99,9,999,9,3,99,9999,1,2010,-1,-1,-1,9,99,6
3723,26,2,5,18,8,2,99,1,22,9,4,99,2007,1,2010,-1,-1,-1,1,99,6
3724,26,2,5,18,8,2,99,9,999,9,11,3,9999,1,2010,-1,-1,-1,9,99,6
3725,26,2,5,18,17,2,99,1,24,1,14,1,2006,1,2010,-1,-1,-1,1,99,6
3726,26,2,5,18,17,2,99,1,24,2,4,3,9999,1,2010,-1,-1,-1,1,99,6
3727,19,8,4,18,2,2,99,1,20,1,3,2,9999,1,2010,-1,-1,-1,1,99,6
3728,19,8,4,18,2,2,99,1,20,1,4,6,9999,1,2010,-1,-1,-1,1,99,6
3729,19,12,7,18,9,2,99,9,999,9,3,99,9999,1,2010,-1,-1,-1,9,99,6
3730,20,5,4,18,18,2,99,9,999,9,9,6,2001,1,2010,-1,-1,-1,9,99,6
3731,20,5,4,18,18,2,99,1,23,1,1,4,2007,1,2010,-1,-1,-1,1,99,6
3732,20,3,6,18,1,2,99,1,27,2,5,3,1986,1,2010,-1,-1,-1,1,99,6
3733,20,3,6,18,1,2,99,1,21,1,4,1,9999,1,2010,-1,-1,-1,1,99,6
3734,29,1,5,18,11,1,1,2,29,1,2,3,2002,1,2010,-1,-1,-1,1,99,6
3735,29,1,5,18,11,1,1,1,21,9,4,1,9999,1,2010,-1,-1,-1,1,99,6
3736,16,4,5,18,1,1,11,1,48,1,4,5,2007,1,2010,-1,-1,-1,1,99,6
3737,16,4,5,18,1,1,11,9,999,9,1,99,9999,1,2010,-1,-1,-1,9,99,6
3738,21,3,7,18,1,1,6,2,30,1,10,2,2008,1,2010,-1,-1,-1,1,99,6
3739,21,3,7,18,1,1,6,1,39,1,1,3,9999,1,2010,-1,-1,-1,1,99,6
3740,22,7,4,18,5,2,99,1,33,1,3,5,2010,1,2010,-1,-1,-1,1,99,6
3741,21,9,2,18,11,2,99,1,58,9,3,3,1998,1,2010,-1,-1,-1,1,99,6
3742,21,9,2,18,11,2,99,1,18,9,4,5,9999,1,2010,-1,-1,-1,1,99,6
3743,16,4,5,18,11,2,99,1,26,2,3,99,9999,1,2010,-1,-1,-1,1,99,6
3744,16,4,5,18,11,2,99,1,36,1,3,1,9999,1,2010,-1,-1,-1,1,99,6
3745,23,7,5,18,1,1,13,1,999,1,4,1,2006,1,2010,-1,-1,-1,9,99,6
3746,23,7,5,18,1,1,13,9,999,9,1,5,9999,1,2010,-1,-1,-1,9,99,6
3747,16,4,5,18,4,2,99,1,32,1,6,3,1993,1,2010,-1,-1,-1,1,99,6
3748,16,4,5,18,4,2,99,1,48,9,1,1,9999,1,2010,-1,-1,-1,1,99,6
3749,29,6,2,18,14,2,99,1,41,1,1,6,9999,1,2010,-1,-1,-1,1,99,6
3750,28,10,4,18,6,2,99,9,999,9,1,99,9999,1,2010,-1,-1,-1,9,99,6
3751,30,6,3,18,1,2,99,1,22,1,11,2,9999,1,2010,-1,-1,-1,1,99,6
3752,30,6,3,18,1,2,99,1,17,1,4,5,9999,1,2010,-1,-1,-1,2,99,6
3753,23,7,5,18,6,2,99,1,24,1,4,5,9999,1,2010,-1,-1,-1,1,99,6
3754,23,7,5,18,6,2,99,1,42,1,3,6,9999,1,2010,-1,-1,-1,1,99,6
3755,22,12,3,18,9,2,99,1,50,9,1,1,1991,1,2010,-1,-1,-1,1,99,6
3756,22,12,3,18,9,2,99,9,999,9,4,1,2007,1,2010,-1,-1,-1,9,99,6
3757,22,3,1,18,10,2,99,2,33,9,3,11,9999,1,2010,-1,-1,-1,1,99,6
3758,22,3,1,18,10,2,99,1,27,9,3,4,9999,1,2010,-1,-1,-1,1,99,6
3759,29,10,5,18,10,2,99,1,39,2,3,3,9999,1,2010,-1,-1,-1,1,99,6
3760,29,10,5,18,10,2,99,1,23,1,5,5,9999,1,2010,-1,-1,-1,1,99,6
3761,22,12,3,18,17,2,99,1,30,1,4,1,2000,1,2010,-1,-1,-1,1,99,6
3762,22,12,3,18,17,2,99,1,40,2,4,1,2010,1,2010,-1,-1,-1,1,99,6
3763,23,7,5,18,9,2,99,1,26,1,3,2,1986,1,2010,-1,-1,-1,1,99,6
3764,23,7,5,18,9,2,99,1,24,2,1,9,9999,1,2010,-1,-1,-1,1,99,6
3765,22,8,7,18,16,2,99,1,28,9,9,4,2008,1,2010,-1,-1,-1,1,99,6
3766,22,8,7,18,16,2,99,9,999,9,3,9,2009,1,2010,-1,-1,-1,9,99,6
3767,24,7,6,18,5,1,1,1,20,1,1,3,2001,1,2010,-1,-1,-1,1,99,6
3768,24,7,6,18,5,1,1,1,45,2,4,5,2006,1,2010,-1,-1,-1,1,99,6
3769,29,5,6,18,1,1,6,2,30,1,1,10,2000,1,2010,-1,-1,-1,1,99,6
3770,29,5,6,18,1,1,6,1,35,2,1,6,9999,1,2010,-1,-1,-1,1,99,6
3771,28,11,7,18,5,2,99,1,27,1,3,1,1990,1,2010,-1,-1,-1,1,99,6
3772,28,11,7,18,5,2,99,1,27,1,7,3,1992,1,2010,-1,-1,-1,1,99,6
3773,28,11,7,18,5,2,99,1,20,1,4,3,9999,1,2010,-1,-1,-1,1,99,6
3774,24,3,3,18,1,1,4,1,17,1,1,9,2003,1,2010,-1,-1,-1,2,99,6
3775,24,3,3,18,1,1,4,1,51,1,1,5,9999,1,2010,-1,-1,-1,1,99,6
3776,30,10,6,18,15,2,99,9,999,9,3,2,1994,1,2010,-1,-1,-1,9,99,6
3777,30,10,6,18,15,2,99,1,45,2,3,7,1995,1,2010,-1,-1,-1,1,99,6
3778,18,4,7,18,9,2,99,9,999,9,12,2,9999,1,2010,-1,-1,-1,9,99,6
3779,18,4,7,18,9,2,99,1,24,9,2,10,9999,1,2010,-1,-1,-1,1,99,6
3780,26,9,7,18,4,2,99,9,999,9,7,7,9999,1,2010,-1,-1,-1,9,99,6
3781,26,9,7,18,4,2,99,9,999,9,7,1,9999,1,2010,-1,-1,-1,9,99,6
3782,29,11,1,18,1,1,3,1,21,1,3,1,1993,1,2010,-1,-1,-1,1,99,6
3783,29,11,1,18,1,1,3,1,40,2,1,4,1999,1,2010,-1,-1,-1,1,99,6
3784,31,10,7,18,5,2,99,9,999,9,1,99,9999,2,2010,-1,-1,-1,9,99,6
3785,25,7,7,18,10,1,3,1,56,2,3,2,1993,1,2010,-1,-1,-1,1,99,6
3786,25,7,7,18,10,1,3,1,37,1,1,5,2005,1,2010,-1,-1,-1,1,99,6
3787,25,7,7,18,10,2,99,1,63,2,1,3,1980,1,2010,-1,-1,-1,1,99,6
3788,25,7,7,18,10,2,99,1,28,1,1,4,9999,1,2010,-1,-1,-1,1,99,6
3789,28,9,2,18,16,2,99,1,53,9,7,2,1984,1,2010,-1,-1,-1,1,99,6
3790,28,9,2,18,16,2,99,1,48,9,9,2,9999,1,2010,-1,-1,-1,1,99,6
3791,27,12,1,18,1,1,10,1,21,1,3,8,1991,1,2010,-1,-1,-1,1,99,6
3792,27,12,1,18,1,1,10,9,999,9,9,7,9999,1,2010,-1,-1,-1,9,99,6
3793,30,5,7,18,1,1,12,2,25,1,1,1,1995,1,2010,-1,-1,-1,1,99,6
3794,30,5,7,18,1,1,12,1,32,1,1,15,1996,1,2010,-1,-1,-1,1,99,6
3795,9,9,4,18,2,2,99,1,42,1,5,2,2006,1,2010,-1,-1,-1,1,99,6
3796,30,5,7,18,3,2,99,9,999,9,5,2,9999,1,2010,-1,-1,-1,9,99,6
3797,30,5,7,18,3,2,99,9,999,9,3,5,9999,1,2010,-1,-1,-1,9,99,6
3798,30,5,7,18,3,2,99,9,999,9,3,5,9999,1,2010,-1,-1,-1,9,99,6
3799,30,5,7,18,3,2,99,9,999,9,3,5,9999,1,2010,-1,-1,-1,9,99,6
3800,26,3,5,18,3,2,99,1,25,1,2,2,2006,1,2010,-1,-1,-1,1,99,6
3801,26,3,5,18,3,2,99,1,60,2,2,3,2008,1,2010,-1,-1,-1,1,99,6
3802,29,8,7,18,10,2,99,1,28,1,3,2,1994,1,2010,-1,-1,-1,1,99,6
3803,29,8,7,18,10,2,99,1,43,1,1,11,1999,1,2010,-1,-1,-1,1,99,6
3804,29,12,3,18,2,2,99,1,26,9,5,2,1995,1,2010,-1,-1,-1,1,99,6
3805,29,12,3,18,2,2,99,1,28,9,2,2,2003,1,2010,-1,-1,-1,1,99,6
3806,30,8,1,18,12,2,99,1,999,1,9,3,9999,1,2010,-1,-1,-1,9,99,6
3807,30,8,1,18,12,2,99,1,35,2,3,17,9999,1,2010,-1,-1,-1,1,99,6
3808,26,4,1,18,1,1,5,1,57,1,10,2,1986,1,2010,-1,-1,-1,1,99,6
3809,26,4,1,18,1,1,5,1,32,1,1,5,2006,1,2010,-1,-1,-1,1,99,6
3810,26,4,1,18,1,1,5,1,999,1,4,99,9999,1,2010,-1,-1,-1,9,99,6
3811,26,4,1,18,1,1,5,1,43,1,4,5,9999,1,2010,-1,-1,-1,1,99,6
3812,26,4,1,18,5,2,99,1,21,1,1,3,1998,1,2010,-1,-1,-1,1,99,6
3813,26,4,1,18,5,2,99,1,48,1,4,99,9999,1,2010,-1,-1,-1,1,99,6
3814,26,4,1,18,18,2,99,1,47,2,6,9,1992,1,2010,-1,-1,-1,1,99,6
3815,26,4,1,18,18,2,99,2,35,2,1,6,9999,1,2010,-1,-1,-1,1,99,6
3816,30,3,2,18,18,1,99,1,14,1,4,1,2002,1,2010,-1,-1,-1,2,99,6
3817,30,3,2,18,18,1,99,1,33,1,3,1,9999,1,2010,-1,-1,-1,1,99,6
3818,31,3,3,18,1,1,8,1,57,2,4,5,1999,1,2010,-1,-1,-1,1,99,6
3819,31,3,3,18,1,1,8,2,37,1,1,99,2009,1,2010,-1,-1,-1,1,99,6
3820,31,7,6,18,1,1,11,1,33,1,11,2,2007,1,2010,-1,-1,-1,1,99,6
3821,31,7,6,18,1,1,11,1,18,1,4,99,2007,1,2010,-1,-1,-1,1,99,6
3822,31,3,3,18,9,1,1,1,47,1,9,6,1993,1,2010,-1,-1,-1,1,99,6
3823,31,3,3,18,9,1,1,1,52,2,3,10,9999,1,2010,-1,-1,-1,1,99,6
3824,31,3,3,18,16,1,99,1,28,2,1,3,1989,1,2010,-1,-1,-1,1,99,6
3825,31,3,3,18,16,1,99,1,999,1,4,2,9999,1,2010,-1,-1,-1,9,99,6
3826,29,4,4,18,16,2,99,1,30,1,1,6,9999,1,2010,-1,-1,-1,1,99,6
3827,29,4,4,18,16,2,99,1,33,1,3,6,9999,1,2010,-1,-1,-1,1,99,6
3828,30,4,5,18,12,2,99,9,999,9,9,2,2006,1,2010,-1,-1,-1,9,99,6
3829,30,4,5,18,12,2,99,1,22,2,3,8,9999,1,2010,-1,-1,-1,1,99,6
3830,30,4,5,18,16,2,99,1,38,1,3,4,9999,1,2010,-1,-1,-1,1,99,6
3831,30,4,5,18,16,2,99,1,23,1,14,1,9999,1,2010,-1,-1,-1,1,99,6
3832,3,12,5,18,10,1,1,9,999,9,5,2,9999,2,2010,-1,-1,-1,9,99,6
3833,1,4,4,18,18,1,99,1,25,9,1,6,9999,4,2010,-1,-1,-1,1,99,6
3834,1,5,6,18,2,2,99,1,61,2,3,5,1998,4,2010,-1,-1,-1,1,99,6
3835,2,8,1,18,14,2,99,1,33,1,3,1,1993,2,2010,-1,-1,-1,1,99,6
3836,2,11,2,18,11,2,99,9,999,9,5,99,9999,3,2010,-1,-1,-1,9,99,6
3837,6,2,6,18,18,2,99,1,27,9,3,1,9999,2,2010,-1,-1,-1,1,99,6
3838,4,3,4,18,1,1,6,1,22,9,4,3,9999,2,2010,-1,-1,-1,1,99,6
3839,7,2,7,18,5,2,99,1,34,9,1,2,9999,2,2010,-1,-1,-1,1,99,6
3840,4,3,4,18,13,2,99,1,43,9,3,99,1985,2,2010,-1,-1,-1,1,99,6
3841,5,9,7,18,1,1,4,1,27,1,3,5,9999,3,2010,-1,-1,-1,1,99,6
3842,9,2,2,18,6,1,99,2,23,9,4,99,9999,4,2010,-1,-1,-1,1,99,6
3843,5,9,7,18,11,2,99,1,31,2,2,2,9999,2,2010,-1,-1,-1,1,99,6
3844,3,4,6,18,11,2,99,1,21,2,4,99,9999,2,2010,-1,-1,-1,1,99,6
3845,6,8,5,18,13,2,99,1,50,2,2,10,9999,4,2010,-1,-1,-1,1,99,6
3846,7,8,6,18,10,2,99,1,39,1,3,10,1987,2,2010,-1,-1,-1,1,99,6
3847,8,12,3,18,7,2,99,1,26,9,3,2,9999,4,2010,-1,-1,-1,1,99,6
3848,4,4,7,18,5,2,99,1,33,9,3,1,9999,4,2010,-1,-1,-1,1,99,6
3849,9,11,2,18,17,2,99,1,19,9,4,99,9999,2,2010,-1,-1,-1,1,99,6
3850,6,5,4,18,9,1,5,9,999,9,3,6,1998,2,2010,-1,-1,-1,9,99,6
3851,10,12,5,18,22,2,99,1,26,1,5,2,1999,2,2010,-1,-1,-1,1,99,6
3852,13,6,7,18,16,2,99,1,23,2,3,4,1981,4,2010,-1,-1,-1,1,99,6
3853,9,5,7,18,6,2,99,1,23,2,4,3,9999,2,2010,-1,-1,-1,1,99,6
3854,13,11,6,18,5,2,99,1,25,9,4,99,9999,4,2010,-1,-1,-1,1,99,6
3855,11,7,7,18,5,2,99,1,27,2,3,6,9999,3,2010,-1,-1,-1,1,99,6
3856,11,7,7,18,18,2,99,1,34,1,5,2,9999,2,2010,-1,-1,-1,1,99,6
3857,11,8,3,18,19,2,99,2,35,1,1,99,9999,2,2010,-1,-1,-1,1,99,6
3858,12,12,7,18,13,1,1,1,22,2,3,4,9999,2,2010,-1,-1,-1,1,99,6
3859,12,12,7,18,16,2,99,9,999,9,3,3,9999,2,2010,-1,-1,-1,9,99,6
3860,14,7,3,18,1,1,12,1,35,2,3,9,1994,2,2010,-1,-1,-1,1,99,6
3861,14,7,3,18,21,2,99,1,27,2,3,8,1992,2,2010,-1,-1,-1,1,99,6
3862,18,10,1,18,3,2,99,1,999,1,3,5,9999,2,2010,-1,-1,-1,9,99,6
3863,14,8,6,18,4,1,99,9,999,9,1,1,9999,2,2010,-1,-1,-1,9,99,6
3864,21,6,1,18,1,1,11,1,45,1,4,7,9999,4,2010,-1,-1,-1,1,99,6
3865,15,8,7,18,19,2,99,1,29,9,9,4,9999,2,2010,-1,-1,-1,1,99,6
3866,21,6,1,18,22,2,99,1,63,2,3,3,1987,2,2010,-1,-1,-1,1,99,6
3867,21,6,1,18,9,1,5,1,999,1,3,3,9999,4,2010,-1,-1,-1,9,99,6
3868,17,12,5,18,17,2,99,1,31,2,4,99,9999,1,2010,-1,-1,-1,1,99,6
3869,23,10,6,18,7,2,99,1,29,1,3,3,9999,1,2010,-1,-1,-1,1,99,6
3870,20,8,5,18,19,1,99,1,20,9,14,99,9999,2,2010,-1,-1,-1,1,99,6
3871,20,3,6,18,1,1,99,2,28,1,3,4,9999,3,2010,-1,-1,-1,1,99,6
3872,20,9,1,18,1,2,99,1,999,2,1,2,9999,3,2010,-1,-1,-1,9,99,6
3873,26,10,2,18,6,2,99,2,15,9,4,5,9999,3,2010,-1,-1,-1,2,99,6
3874,20,3,6,18,12,1,2,9,999,9,5,7,1991,2,2010,-1,-1,-1,9,99,6
3875,20,9,1,18,20,2,99,1,25,2,3,3,1995,2,2010,-1,-1,-1,1,99,6
3876,27,6,7,18,5,2,99,9,999,9,5,2,9999,2,2010,-1,-1,-1,9,99,6
3877,20,3,6,18,3,2,99,2,18,9,3,9,1998,2,2010,-1,-1,-1,1,99,6
3878,29,1,5,18,17,2,99,1,32,9,99,99,9999,4,2010,-1,-1,-1,1,99,6
3879,16,4,5,18,1,1,11,1,43,1,4,5,9999,2,2010,-1,-1,-1,1,99,6
3880,21,8,6,18,18,2,99,1,27,2,1,2,1998,2,2010,-1,-1,-1,1,99,6
3881,21,9,2,18,1,2,99,1,27,9,1,2,9999,3,2010,-1,-1,-1,1,99,6
3882,28,6,1,18,17,2,99,1,50,1,3,99,9999,2,2010,-1,-1,-1,1,99,6
3883,28,2,7,18,17,2,99,1,22,9,4,99,9999,4,2010,-1,-1,-1,1,99,6
3884,28,2,7,18,3,2,99,1,35,9,3,3,1992,4,2010,-1,-1,-1,1,99,6
3885,23,3,2,18,6,2,99,1,17,9,4,99,9999,1,2010,-1,-1,-1,2,99,6
3886,18,4,7,18,1,2,99,1,23,2,4,3,2006,4,2010,-1,-1,-1,1,99,6
3887,25,9,6,18,16,2,99,1,19,9,14,1,9999,2,2010,-1,-1,-1,1,99,6
3888,25,12,6,18,18,2,99,1,19,1,3,5,9999,3,2010,-1,-1,-1,1,99,6
3889,25,7,7,18,11,2,99,1,48,2,3,3,9999,3,2010,-1,-1,-1,1,99,6
3890,31,10,7,18,9,2,99,1,20,2,3,3,9999,2,2010,-1,-1,-1,1,99,6
3891,26,3,5,18,10,2,99,1,49,9,1,14,2009,2,2010,-1,-1,-1,1,99,6
3892,26,4,1,18,17,2,99,2,22,1,4,99,9999,4,2010,-1,-1,-1,1,99,6
3893,30,4,5,18,20,2,99,1,23,1,4,99,9999,2,2010,-1,-1,-1,1,99,6
3894,1,11,1,19,5,1,99,1,28,9,12,7,1983,1,2010,-1,-1,-1,1,99,6
3895,1,11,1,19,5,1,99,1,21,9,4,1,2007,1,2010,-1,-1,-1,1,99,6
3896,3,2,3,19,1,1,9,1,56,1,4,9,2004,1,2010,-1,-1,-1,1,99,6
3897,3,2,3,19,1,1,9,2,19,1,1,9,9999,1,2010,-1,-1,-1,1,99,6
3898,1,12,3,19,18,2,99,9,999,9,6,1,9999,1,2010,-1,-1,-1,9,99,6
3899,2,3,2,19,1,1,13,1,22,9,1,9,1996,1,2010,-1,-1,-1,1,99,6
3900,2,3,2,19,1,1,13,1,48,9,4,5,2006,1,2010,-1,-1,-1,1,99,6
3901,1,5,6,19,1,1,11,1,38,2,2,3,1987,1,2010,-1,-1,-1,1,99,6
3902,1,5,6,19,1,1,11,1,22,1,4,5,9999,1,2010,-1,-1,-1,1,99,6
3903,1,8,7,19,3,1,99,1,30,1,2,1,1994,1,2010,-1,-1,-1,1,99,6
3904,1,8,7,19,3,1,99,1,27,1,1,1,1998,1,2010,-1,-1,-1,1,99,6
3905,2,10,6,19,9,2,99,1,84,9,3,3,9999,1,2010,-1,-1,-1,1,99,6
3906,2,10,6,19,9,2,99,1,23,9,4,1,9999,1,2010,-1,-1,-1,1,99,6
3907,1,11,1,19,9,2,99,1,25,9,4,4,2003,1,2010,-1,-1,-1,1,99,6
3908,1,11,1,19,9,2,99,2,34,9,4,7,2007,1,2010,-1,-1,-1,1,99,6
3909,2,12,4,19,5,2,99,9,999,9,4,99,9999,1,2010,-1,-1,-1,9,99,6
3910,2,12,4,19,5,2,99,1,21,9,4,99,9999,1,2010,-1,-1,-1,1,99,6
3911,1,1,5,19,18,2,99,1,35,1,3,9,9999,1,2010,-1,-1,-1,1,99,6
3912,3,10,7,19,5,1,1,1,32,2,1,5,1995,1,2010,-1,-1,-1,1,99,6
3913,3,10,7,19,5,1,1,1,52,1,1,9,1999,1,2010,-1,-1,-1,1,99,6
3914,3,9,5,19,9,1,8,1,30,1,11,2,2007,1,2010,-1,-1,-1,1,99,6
3915,3,9,5,19,9,1,8,1,25,1,11,2,2009,1,2010,-1,-1,-1,1,99,6
3916,3,9,5,19,9,1,8,9,999,9,1,9,9999,1,2010,-1,-1,-1,9,99,6
3917,3,10,7,19,17,2,99,1,46,1,14,1,2004,1,2010,-1,-1,-1,1,99,6
3918,3,10,7,19,17,2,99,1,16,1,4,3,9999,1,2010,-1,-1,-1,2,99,6
3919,2,11,2,19,19,2,99,1,36,9,4,5,9999,1,2010,-1,-1,-1,1,99,6
3920,2,11,2,19,19,2,99,1,21,9,2,1,9999,1,2010,-1,-1,-1,1,99,6
3921,3,1,7,19,9,2,99,1,18,9,3,8,9999,1,2010,-1,-1,-1,1,99,6
3922,3,1,7,19,9,2,99,1,44,9,4,5,9999,1,2010,-1,-1,-1,1,99,6
3923,4,9,6,19,1,1,1,1,40,1,1,4,1994,1,2010,-1,-1,-1,1,99,6
3924,4,10,1,19,20,2,99,9,999,9,99,99,9999,1,2010,-1,-1,-1,9,99,6
3925,2,11,2,19,13,2,99,1,55,1,1,99,9999,1,2010,-1,-1,-1,1,99,6
3926,2,11,2,19,13,2,99,9,999,9,3,99,9999,1,2010,-1,-1,-1,9,99,6
3927,3,8,2,19,1,1,18,2,27,9,4,5,1983,1,2010,-1,-1,-1,1,99,6
3928,3,8,2,19,1,1,18,9,999,9,1,99,9999,1,2010,-1,-1,-1,9,99,6
3929,4,9,6,19,22,1,1,9,999,9,3,2,1984,1,2010,-1,-1,-1,9,99,6
3930,4,9,6,19,22,1,1,1,24,2,1,1,9999,1,2010,-1,-1,-1,1,99,6
3931,4,9,6,19,20,2,99,1,35,1,1,4,1999,1,2010,-1,-1,-1,1,99,6
3932,4,9,6,19,20,2,99,1,48,1,11,2,2004,1,2010,-1,-1,-1,1,99,6
