,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,sexo_pil,edad_pil,g_edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,zona_ocu,muni_ocu,marca_vehi,edad_m1,g_edad_2,g_hora,corre_base,tipo_eve,g_hora_5,g_modelo_veh,num_corre,g_edad_80ymás,edad_quinquenales
384,136.0,19,8,5,21,8,1,1,27,4,1,6,4,2007,1,2011,99,1,19,1,-1,3,-1,99,5,6,,,
385,208.0,30,8,2,8,20,2,1,39,6,1,5,3,1994,1,2011,99,1,19,1,-1,1,-1,99,5,6,,,
386,65.0,11,9,7,2,5,1,1,33,5,1,5,6,1992,1,2011,99,1,19,1,-1,1,-1,99,5,6,,,
387,109.0,16,9,5,22,19,1,1,32,5,1,5,2,9999,1,2011,99,1,19,1,-1,3,-1,99,5,6,,,
388,10.0,2,11,3,12,1,2,1,41,7,9,5,2,1992,1,2011,18,1,19,1,-1,2,-1,99,5,6,,,
389,23.0,2,11,3,15,4,1,9,999,99,9,5,14,9999,1,2011,99,16,19,9,-1,2,-1,99,5,6,,,
390,32.0,4,11,5,23,22,1,9,999,99,9,5,2,9999,1,2011,99,17,19,9,-1,3,-1,99,5,6,,,
391,70.0,9,11,3,20,3,1,1,30,5,9,5,2,2000,1,2011,99,1,19,1,-1,3,-1,99,5,6,,,
392,81.0,11,11,5,18,1,1,1,29,4,1,5,2,9999,2,2011,99,11,19,1,-1,2,-1,99,5,6,,,
393,83.0,11,11,5,23,9,1,1,37,6,9,5,2,9999,1,2011,99,1,19,1,-1,3,-1,99,5,6,,,
394,145.0,16,11,3,15,3,1,1,39,6,1,5,2,9999,1,2011,99,3,19,1,-1,2,-1,99,5,6,,,
395,200.0,24,11,4,1,19,2,1,60,10,1,5,2,1987,1,2011,99,5,19,1,-1,1,-1,99,5,6,,,
396,250.0,29,11,2,9,17,1,1,39,6,1,5,99,9999,1,2011,99,1,19,1,-1,1,-1,99,5,6,,,
397,9.0,2,12,5,3,7,1,1,999,-1,9,5,4,1995,3,2011,99,1,19,1,-1,1,-1,99,5,6,,,
398,130.0,18,12,7,18,1,1,1,34,5,9,12,1,1983,1,2011,13,1,19,1,-1,2,-1,99,5,6,,,
399,138.0,18,12,7,20,9,1,1,35,6,9,5,5,2011,1,2011,3,1,19,1,-1,3,-1,99,5,6,,,
400,73.0,10,1,1,8,5,1,1,61,10,9,4,5,9999,1,2011,99,6,2,1,-1,1,-1,99,5,6,,,
401,82.0,11,1,2,22,10,1,1,17,2,9,4,1,2005,3,2011,99,10,2,2,-1,3,-1,99,5,6,,,
402,122.0,16,1,7,10,22,1,1,21,3,9,14,1,2004,3,2011,99,14,2,1,-1,1,-1,99,5,6,,,
403,169.0,22,1,6,22,16,2,1,22,3,9,4,5,9999,1,2011,4,1,2,1,-1,3,-1,99,5,6,,,
404,174.0,23,1,7,19,1,2,1,22,3,1,4,1,9999,1,2011,13,1,2,1,-1,2,-1,99,5,6,,,
405,190.0,24,1,1,18,5,2,1,24,3,9,4,5,9999,1,2011,99,6,2,1,-1,2,-1,99,5,6,,,
406,207.0,26,1,3,20,5,1,1,27,4,9,4,1,9999,1,2011,99,3,2,1,-1,3,-1,99,5,6,,,
407,249.0,31,1,1,20,5,1,1,25,4,9,4,3,9999,1,2011,99,2,2,1,-1,3,-1,99,5,6,,,
408,11.0,2,2,3,22,1,1,1,31,5,9,4,99,9999,2,2011,99,13,2,1,-1,3,-1,99,5,6,,,
409,26.0,4,2,5,15,22,1,1,23,3,9,14,1,2009,1,2011,99,6,2,1,-1,2,-1,99,5,6,,,
410,30.0,4,2,5,22,18,1,1,23,3,9,14,1,9999,1,2011,99,5,2,1,-1,3,-1,99,5,6,,,
411,41.0,5,2,6,11,5,2,1,20,3,9,4,5,2008,1,2011,99,2,2,1,-1,2,-1,99,5,6,,,
412,46.0,6,2,7,15,6,1,1,20,3,9,4,1,2010,1,2011,99,1,2,1,-1,2,-1,99,5,6,,,
413,68.0,8,2,2,19,11,1,1,39,6,1,14,1,9999,1,2011,99,7,2,1,-1,2,-1,99,5,6,,,
414,89.0,12,2,6,17,5,1,2,23,3,1,4,3,9999,1,2011,99,1,2,1,-1,2,-1,99,5,6,,,
415,119.0,17,2,4,22,10,2,1,29,4,2,14,1,2006,1,2011,1,1,2,1,-1,3,-1,99,5,6,,,
416,148.0,19,2,6,2,1,2,1,33,5,9,4,5,9999,1,2011,12,1,2,1,-1,1,-1,99,5,6,,,
417,159.0,21,2,1,23,19,1,1,52,9,9,4,5,9999,2,2011,99,1,2,1,-1,3,-1,99,5,6,,,
418,164.0,23,2,3,19,1,2,1,34,5,9,4,9,9999,4,2011,7,1,2,1,-1,2,-1,99,5,6,,,
419,186.0,27,2,7,10,1,1,1,30,5,2,4,5,9999,4,2011,99,5,2,1,-1,1,-1,99,5,6,,,
420,4.0,1,3,2,22,10,1,1,22,3,2,14,1,9999,3,2011,99,12,2,1,-1,3,-1,99,5,6,,,
421,64.0,8,3,2,2,3,1,1,22,3,1,4,5,2009,1,2011,99,1,2,1,-1,1,-1,99,5,6,,,
422,65.0,9,3,3,14,1,2,1,20,3,9,4,9,9999,1,2011,1,1,2,1,-1,2,-1,99,5,6,,,
423,71.0,9,3,3,16,17,1,1,31,5,1,14,1,2005,1,2011,99,12,2,1,-1,2,-1,99,5,6,,,
424,91.0,11,3,5,18,10,2,1,22,3,9,14,1,9999,1,2011,1,1,2,1,-1,2,-1,99,5,6,,,
425,103.0,13,3,7,11,14,1,1,19,2,1,14,1,9999,3,2011,99,1,2,1,-1,2,-1,99,5,6,,,
426,122.0,16,3,3,20,10,1,1,22,3,2,14,1,9999,3,2011,99,1,2,1,-1,3,-1,99,5,6,,,
427,134.0,18,3,5,2,4,1,1,22,3,2,14,1,9999,1,2011,99,16,2,1,-1,1,-1,99,5,6,,,
428,167.0,24,3,4,20,5,1,1,21,3,1,14,1,9999,1,2011,99,12,2,1,-1,3,-1,99,5,6,,,
429,29.0,6,4,3,16,2,1,1,25,4,2,4,1,2009,1,2011,99,7,2,1,-1,2,-1,99,5,6,,,
430,58.0,10,4,7,19,5,2,1,31,5,2,4,5,2010,1,2011,1,1,2,1,-1,2,-1,99,5,6,,,
431,81.0,14,4,4,13,10,1,1,20,3,1,4,5,2009,3,2011,99,1,2,1,-1,2,-1,99,5,6,,,
432,148.0,24,4,7,8,1,2,1,23,3,9,4,5,9999,1,2011,1,1,2,1,-1,1,-1,99,5,6,,,
433,153.0,26,4,2,1,1,2,1,23,3,1,4,5,2011,1,2011,7,1,2,1,-1,1,-1,99,5,6,,,
434,17.0,3,5,2,6,14,1,1,17,2,9,14,1,9999,3,2011,99,21,2,2,-1,1,-1,99,5,6,,,
435,20.0,4,5,3,5,22,1,1,35,6,9,4,5,9999,2,2011,99,1,2,1,-1,1,-1,99,5,6,,,
436,33.0,7,5,6,15,9,1,1,18,2,9,4,5,9999,1,2011,99,20,2,1,-1,2,-1,99,5,6,,,
437,65.0,11,5,3,22,3,2,1,26,4,2,4,4,2008,1,2011,99,2,2,1,-1,3,-1,99,5,6,,,
438,74.0,13,5,5,17,20,2,1,25,4,1,14,1,9999,1,2011,99,7,2,1,-1,2,-1,99,5,6,,,
439,158.0,21,5,6,20,22,2,9,999,99,9,14,1,2007,1,2011,99,12,2,9,-1,3,-1,99,5,6,,,
440,172.0,22,5,7,3,1,2,1,18,2,2,4,4,2011,2,2011,18,1,2,1,-1,1,-1,99,5,6,,,
441,191.0,24,5,2,15,5,1,1,17,2,1,14,1,9999,1,2011,99,3,2,2,-1,2,-1,99,5,6,,,
442,209.0,26,5,4,14,11,1,1,24,3,9,14,1,9999,3,2011,99,1,2,1,-1,2,-1,99,5,6,,,
443,1.0,1,6,3,12,1,2,1,999,99,1,4,99,9999,1,2011,11,1,2,1,-1,2,-1,99,5,6,,,
444,19.0,3,6,5,11,1,2,1,29,4,9,14,1,2008,1,2011,1,1,2,1,-1,2,-1,99,5,6,,,
445,25.0,3,6,5,20,9,1,1,47,8,9,14,7,2008,1,2011,99,22,2,1,-1,3,-1,99,5,6,,,
446,37.0,5,6,7,14,9,1,1,22,3,9,4,9,9999,3,2011,99,6,2,1,-1,2,-1,99,5,6,,,
447,70.0,10,6,5,17,1,2,1,23,3,1,4,99,2008,1,2011,1,1,2,1,-1,2,-1,99,5,6,,,
448,82.0,11,6,6,15,1,2,1,25,4,1,14,7,9999,2,2011,24,1,2,1,-1,2,-1,99,5,6,,,
449,128.0,17,6,5,19,21,2,1,20,3,2,4,5,9999,2,2011,2,1,2,1,-1,2,-1,99,5,6,,,
450,185.0,25,6,6,20,11,1,1,21,3,2,14,1,9999,1,2011,99,1,2,1,-1,3,-1,99,5,6,,,
451,30.0,4,7,1,22,9,1,1,24,3,2,4,5,9999,1,2011,99,1,2,1,-1,3,-1,99,5,6,,,
452,48.0,7,7,4,15,17,2,9,999,99,9,14,1,9999,1,2011,99,12,2,9,-1,2,-1,99,5,6,,,
453,160.0,25,7,1,3,5,1,1,23,3,9,4,99,9999,3,2011,99,7,2,1,-1,1,-1,99,5,6,,,
454,197.0,30,7,6,0,3,1,2,38,6,9,4,1,2001,1,2011,99,1,2,1,-1,1,-1,99,5,6,,,
455,7.0,1,8,1,14,19,1,1,21,3,1,4,1,9999,1,2011,99,1,2,1,-1,2,-1,99,5,6,,,
456,20.0,3,8,3,8,10,2,1,33,5,1,4,1,9999,1,2011,1,1,2,1,-1,1,-1,99,5,6,,,
457,48.0,6,8,6,20,6,1,1,44,7,1,14,1,2008,1,2011,99,1,2,1,-1,3,-1,99,5,6,,,
458,60.0,7,8,7,9,22,1,1,21,3,1,4,99,9999,1,2011,99,1,2,1,-1,1,-1,99,5,6,,,
459,61.0,7,8,7,18,21,2,1,19,2,2,4,3,9999,1,2011,2,3,2,1,-1,2,-1,99,5,6,,,
460,65.0,7,8,7,8,2,1,1,33,5,1,14,1,2006,3,2011,99,7,2,1,-1,1,-1,99,5,6,,,
461,71.0,8,8,1,22,14,1,1,22,3,2,14,1,9999,3,2011,99,1,2,1,-1,3,-1,99,5,6,,,
462,75.0,9,8,2,12,17,2,1,24,3,1,4,1,2008,1,2011,99,1,2,1,-1,2,-1,99,5,6,,,
463,103.0,12,8,5,17,9,1,1,25,4,2,4,1,2005,1,2011,99,20,2,1,-1,2,-1,99,5,6,,,
464,164.0,23,8,2,0,11,2,1,18,2,1,14,1,2005,1,2011,4,1,2,1,-1,1,-1,99,5,6,,,
465,105.0,15,9,4,15,17,1,1,36,6,9,14,1,2000,1,2011,99,1,2,1,-1,2,-1,99,5,6,,,
466,118.0,17,9,6,0,1,2,1,26,4,9,4,5,9999,2,2011,7,1,2,1,-1,1,-1,99,5,6,,,
467,121.0,17,9,6,18,5,1,1,33,5,9,4,4,2007,3,2011,99,13,2,1,-1,2,-1,99,5,6,,,
468,125.0,17,9,6,17,2,1,1,36,6,1,14,1,2011,1,2011,99,1,2,1,-1,2,-1,99,5,6,,,
469,168.0,24,9,6,19,5,1,1,28,4,2,14,1,9999,2,2011,99,1,2,1,-1,2,-1,99,5,6,,,
470,2.0,1,10,6,19,10,2,1,33,5,9,14,1,9999,3,2011,2,1,2,1,-1,2,-1,99,5,6,,,
471,11.0,2,10,7,13,11,2,9,999,99,9,14,1,9999,1,2011,99,1,2,9,-1,2,-1,99,5,6,,,
472,14.0,2,10,7,13,4,1,1,54,9,2,14,1,2006,1,2011,99,1,2,1,-1,2,-1,99,5,6,,,
473,18.0,3,10,1,23,4,1,1,19,2,9,14,1,9999,3,2011,99,1,2,1,-1,3,-1,99,5,6,,,
474,71.0,14,10,5,15,21,1,1,33,5,2,14,1,2008,3,2011,99,1,2,1,-1,2,-1,99,5,6,,,
475,77.0,14,10,5,15,17,1,9,999,99,9,14,1,9999,4,2011,99,3,2,9,-1,2,-1,99,5,6,,,
476,78.0,15,10,6,11,1,2,1,42,7,1,14,1,9999,1,2011,6,1,2,1,-1,2,-1,99,5,6,,,
477,91.0,16,10,7,9,19,1,1,17,2,1,14,1,9999,3,2011,99,1,2,2,-1,1,-1,99,5,6,,,
478,112.0,18,10,2,23,4,2,1,23,3,1,4,1,9999,1,2011,99,1,2,1,-1,3,-1,99,5,6,,,
479,157.0,25,10,2,17,10,2,1,28,4,1,14,1,2007,1,2011,1,10,2,1,-1,2,-1,99,5,6,,,
480,186.0,30,10,7,19,10,2,1,33,5,9,14,1,9999,3,2011,2,1,2,1,-1,2,-1,99,5,6,,,
481,33.0,4,11,5,12,5,1,1,19,2,9,4,5,9999,4,2011,99,7,2,1,-1,2,-1,99,5,6,,,
482,45.0,6,11,7,16,10,1,1,28,4,2,14,1,2004,2,2011,99,8,2,1,-1,2,-1,99,5,6,,,
483,53.0,8,11,2,23,5,2,1,58,10,9,4,99,9999,1,2011,99,1,2,1,-1,3,-1,99,5,6,,,
484,61.0,9,11,3,20,21,1,1,20,3,9,4,5,9999,3,2011,99,1,2,1,-1,3,-1,99,5,6,,,
485,109.0,13,11,7,19,1,2,1,31,5,9,14,1,9999,2,2011,99,9,2,1,-1,2,-1,99,5,6,,,
486,112.0,13,11,7,6,1,2,1,22,3,9,4,5,9999,3,2011,99,14,2,1,-1,1,-1,99,5,6,,,
487,148.0,17,11,4,15,11,1,1,23,3,1,14,1,2012,1,2011,99,3,2,1,-1,2,-1,99,5,6,,,
488,170.0,19,11,6,9,4,1,1,26,4,9,14,1,2001,1,2011,99,4,2,1,-1,1,-1,99,5,6,,,
489,184.0,21,11,1,2,11,1,9,999,99,9,14,1,9999,1,2011,99,1,2,9,-1,1,-1,99,5,6,,,
490,203.0,24,11,4,20,15,2,1,25,4,9,4,5,9999,3,2011,99,4,2,1,-1,3,-1,99,5,6,,,
491,60.0,8,12,4,0,1,1,1,27,4,9,4,5,9999,2,2011,11,1,2,1,-1,1,-1,99,5,6,,,
492,73.0,10,12,6,1,11,2,1,26,4,9,4,5,9999,1,2011,99,1,2,1,-1,1,-1,99,5,6,,,
493,100.0,15,12,4,23,22,1,1,18,2,1,4,1,9999,3,2011,1,1,2,1,-1,3,-1,99,5,6,,,
494,106.0,15,12,4,13,12,2,1,19,2,1,14,1,2007,2,2011,99,18,2,1,-1,2,-1,99,5,6,,,
495,117.0,16,12,5,13,10,2,9,999,-1,9,14,1,2008,3,2011,99,1,2,9,-1,2,-1,99,5,6,,,
496,128.0,18,12,7,21,1,2,1,22,3,9,14,1,2004,3,2011,99,6,2,1,-1,3,-1,99,5,6,,,
497,176.0,21,12,3,10,21,1,1,33,5,1,14,1,2006,1,2011,1,3,2,1,-1,1,-1,99,5,6,,,
498,194.0,24,12,6,17,1,2,1,22,3,1,4,1,9999,3,2011,99,14,2,1,-1,2,-1,99,5,6,,,
499,215.0,26,12,1,21,6,2,1,30,5,9,14,1,9999,1,2011,99,2,2,1,-1,3,-1,99,5,6,,,
500,44.0,4,1,2,22,7,1,1,30,5,1,1,4,9999,2,2011,99,1,20,1,-1,3,-1,99,5,6,,,
501,1.0,1,2,2,5,5,1,1,47,8,1,1,7,2007,1,2011,99,5,20,1,-1,1,-1,99,5,6,,,
502,81.0,10,2,4,23,1,2,1,27,4,2,2,11,2004,1,2011,9,1,20,1,-1,3,-1,99,5,6,,,
503,131.0,18,2,5,12,5,1,1,32,5,9,5,2,9999,1,2011,99,11,20,1,-1,2,-1,99,5,6,,,
504,171.0,25,3,5,13,1,2,1,19,2,9,1,2,2002,1,2011,1,1,20,1,-1,2,-1,99,5,6,,,
505,12.0,3,4,7,18,1,2,1,44,7,2,2,1,9999,2,2011,19,1,20,1,-1,2,-1,99,5,6,,,
506,31.0,7,4,4,22,1,2,1,55,10,1,10,99,9999,1,2011,1,1,20,1,-1,3,-1,99,5,6,,,
507,109.0,20,4,3,15,1,1,1,25,4,9,1,5,2002,1,2011,99,13,20,1,-1,2,-1,99,5,6,,,
508,111.0,20,4,3,14,19,1,1,40,7,9,1,3,2011,1,2011,99,1,20,1,-1,2,-1,99,5,6,,,
509,175.0,30,4,6,11,18,1,9,999,99,9,5,99,9999,3,2011,99,1,20,9,-1,2,-1,99,5,6,,,
510,2.0,1,5,7,6,1,2,1,19,2,2,1,4,2005,1,2011,2,1,20,1,-1,1,-1,99,5,6,,,
511,18.0,3,5,2,3,14,1,1,42,7,9,1,4,1994,2,2011,99,6,20,1,-1,1,-1,99,5,6,,,
512,64.0,11,5,3,16,2,1,1,44,7,9,5,2,9999,1,2011,99,1,20,1,-1,2,-1,99,5,6,,,
513,156.0,21,5,6,20,1,2,1,26,4,2,1,11,2002,2,2011,4,8,20,1,-1,3,-1,99,5,6,,,
514,223.0,28,5,6,21,1,2,1,28,4,2,1,2,2009,1,2011,4,8,20,1,-1,3,-1,99,5,6,,,
515,225.0,28,5,6,11,5,1,1,42,7,1,1,9,1998,1,2011,99,2,20,1,-1,2,-1,99,5,6,,,
516,11.0,2,6,4,22,1,2,1,28,4,2,1,1,1988,1,2011,6,1,20,1,-1,3,-1,99,5,6,,,
517,18.0,3,6,5,7,1,2,1,32,5,9,10,2,2004,1,2011,1,1,20,1,-1,1,-1,99,5,6,,,
518,94.0,12,6,7,19,10,1,1,34,5,1,2,2,9999,1,2011,99,1,20,1,-1,2,-1,99,5,6,,,
519,111.0,15,6,3,2,1,2,1,32,5,2,1,2,2009,1,2011,8,1,20,1,-1,1,-1,99,5,6,,,
520,182.0,25,6,6,2,5,2,1,23,3,9,1,6,9999,1,2011,1,1,20,1,-1,1,-1,99,5,6,,,
521,183.0,25,6,6,0,5,1,1,33,5,9,1,5,1997,1,2011,99,1,20,1,-1,1,-1,99,5,6,,,
522,203.0,27,6,1,8,18,2,1,31,5,1,5,2,2007,1,2011,99,1,20,1,-1,1,-1,99,5,6,,,
523,44.0,7,7,4,12,1,2,1,64,10,1,2,2,2005,1,2011,15,1,20,1,-1,2,-1,99,5,6,,,
524,46.0,7,7,4,16,10,1,1,25,4,9,1,2,1998,1,2011,99,8,20,1,-1,2,-1,99,5,6,,,
525,64.0,9,7,6,21,20,1,1,22,3,1,1,3,2009,1,2011,99,8,20,1,-1,3,-1,99,5,6,,,
526,68.0,10,7,7,23,1,2,1,46,8,1,1,2,9999,1,2011,10,1,20,1,-1,3,-1,99,5,6,,,
527,110.0,19,7,2,9,1,2,1,36,6,1,1,2,2012,1,2011,13,1,20,1,-1,1,-1,99,5,6,,,
528,152.0,24,7,7,11,1,2,1,55,10,9,1,99,1995,1,2011,9,1,20,1,-1,2,-1,99,5,6,,,
529,155.0,24,7,7,15,5,1,1,31,5,9,1,4,2003,1,2011,99,10,20,1,-1,2,-1,99,5,6,,,
530,212.0,31,7,7,13,17,1,1,42,7,9,2,2,2004,2,2011,99,1,20,1,-1,2,-1,99,5,6,,,
531,5.0,1,8,1,15,22,1,1,39,6,2,5,2,2002,1,2011,99,12,20,1,-1,2,-1,99,5,6,,,
532,47.0,6,8,6,22,5,1,1,46,8,1,2,99,2005,1,2011,99,13,20,1,-1,3,-1,99,5,6,,,
533,94.0,12,8,5,20,1,2,1,45,8,2,2,3,9999,1,2011,3,1,20,1,-1,3,-1,99,5,6,,,
534,95.0,12,8,5,20,1,2,1,48,8,1,2,9,2000,1,2011,8,1,20,1,-1,3,-1,99,5,6,,,
535,9.0,3,9,6,20,1,2,1,25,4,1,1,4,2001,1,2011,5,15,20,1,-1,3,-1,99,5,6,,,
536,23.0,5,9,1,18,1,2,1,68,10,9,1,2,2008,1,2011,12,1,20,1,-1,2,-1,99,5,6,,,
537,28.0,6,9,2,21,1,2,1,24,3,1,2,2,2002,1,2011,11,1,20,1,-1,3,-1,99,5,6,,,
538,95.0,13,9,2,17,2,1,1,50,9,2,2,14,2002,1,2011,99,1,20,1,-1,2,-1,99,5,6,,,
539,156.0,22,9,4,0,1,2,1,47,8,1,1,3,2005,1,2011,4,8,20,1,-1,1,-1,99,5,6,,,
540,35.0,7,10,5,11,1,2,1,26,4,1,1,2,2008,1,2011,3,8,20,1,-1,2,-1,99,5,6,,,
541,38.0,8,10,6,23,1,2,1,28,4,1,1,2,2008,1,2011,7,1,20,1,-1,3,-1,99,5,6,,,
542,102.0,18,10,2,8,22,1,1,31,5,1,3,2,2006,1,2011,99,12,20,1,-1,1,-1,99,5,6,,,
543,156.0,25,10,2,21,6,1,1,24,3,2,1,2,9999,1,2011,99,2,20,1,-1,3,-1,99,5,6,,,
544,187.0,31,10,1,6,1,1,1,44,7,1,1,2,9999,1,2011,99,6,20,1,-1,1,-1,99,5,6,,,
545,26.0,3,11,4,23,1,1,1,22,3,9,1,1,9999,2,2011,99,10,20,1,-1,3,-1,99,5,6,,,
546,159.0,19,11,6,7,1,1,1,23,3,9,1,4,2005,1,2011,99,2,20,1,-1,1,-1,99,5,6,,,
547,229.0,27,11,7,21,1,2,1,34,5,1,9,11,2011,3,2011,9,8,20,1,-1,3,-1,99,5,6,,,
548,25.0,4,12,7,23,1,1,1,51,9,1,1,9,1983,1,2011,11,1,20,1,-1,3,-1,99,5,6,,,
549,66.0,9,12,5,23,1,1,2,21,3,9,1,5,2005,1,2011,8,1,20,1,-1,3,-1,99,5,6,,,
550,110.0,16,12,5,1,1,1,1,23,3,2,3,4,9999,1,2011,6,1,20,1,-1,1,-1,99,5,6,,,
551,11.0,1,1,6,9,16,1,1,58,10,9,1,4,9999,1,2011,99,4,21,1,-1,1,-1,99,5,6,,,
552,25.0,2,1,7,3,1,1,1,19,2,9,1,1,1990,2,2011,99,7,21,1,-1,1,-1,99,5,6,,,
553,36.0,3,1,1,17,5,1,1,20,3,2,4,1,9999,2,2011,99,1,21,1,-1,2,-1,99,5,6,,,
554,37.0,3,1,1,22,17,1,1,55,10,1,4,1,2002,2,2011,99,1,21,1,-1,3,-1,99,5,6,,,
555,39.0,4,1,2,14,5,1,1,30,5,2,4,3,2009,2,2011,99,8,21,1,-1,2,-1,99,5,6,,,
556,47.0,5,1,3,21,5,1,1,35,6,9,4,4,9999,2,2011,99,1,21,1,-1,3,-1,99,5,6,,,
557,57.0,7,1,5,11,5,1,1,74,10,9,4,3,9999,1,2011,99,1,21,1,-1,2,-1,99,5,6,,,
558,68.0,9,1,7,14,9,1,1,18,2,2,4,3,9999,2,2011,99,1,21,1,-1,2,-1,99,5,6,,,
559,86.0,12,1,3,18,21,2,1,21,3,1,4,1,9999,1,2011,1,1,21,1,-1,2,-1,99,5,6,,,
560,148.0,19,1,3,22,20,1,2,999,99,9,2,6,2010,1,2011,99,10,21,1,-1,3,-1,99,5,6,,,
561,180.0,23,1,7,9,18,2,1,30,5,1,14,1,9999,2,2011,1,1,21,1,-1,1,-1,99,5,6,,,
562,199.0,25,1,2,20,15,1,1,32,5,2,1,6,9999,1,2011,99,4,21,1,-1,3,-1,99,5,6,,,
563,217.0,28,1,5,13,21,2,1,39,6,1,4,5,9999,1,2011,1,1,21,1,-1,2,-1,99,5,6,,,
564,220.0,28,1,5,13,5,1,1,36,6,1,4,1,2007,1,2011,99,1,21,1,-1,2,-1,99,5,6,,,
565,236.0,30,1,7,14,19,1,1,24,3,1,4,2,9999,1,2011,99,1,21,1,-1,2,-1,99,5,6,,,
566,237.0,30,1,7,8,10,1,1,40,7,1,4,14,9999,4,2011,99,4,21,1,-1,1,-1,99,5,6,,,
567,252.0,31,1,1,17,15,1,1,32,5,9,1,2,1993,2,2011,99,7,21,1,-1,2,-1,99,5,6,,,
568,24.0,3,2,4,2,9,1,1,29,4,9,3,2,1997,2,2011,99,1,21,1,-1,1,-1,99,5,6,,,
569,37.0,5,2,6,12,20,1,1,50,9,9,4,5,9999,4,2011,99,9,21,1,-1,2,-1,99,5,6,,,
570,48.0,6,2,7,2,11,1,1,32,5,2,1,6,1994,3,2011,99,3,21,1,-1,1,-1,99,5,6,,,
571,51.0,6,2,7,20,21,1,1,23,3,2,1,2,1993,1,2011,99,1,21,1,-1,3,-1,99,5,6,,,
572,77.0,10,2,4,21,21,2,1,17,2,1,4,1,9999,2,2011,3,1,21,2,-1,3,-1,99,5,6,,,
573,96.0,14,2,1,18,5,1,1,32,5,2,4,5,2004,2,2011,99,2,21,1,-1,2,-1,99,5,6,,,
574,107.0,15,2,2,18,15,1,1,18,2,9,4,4,9999,1,2011,99,3,21,1,-1,2,-1,99,5,6,,,
575,118.0,17,2,4,23,5,1,1,37,6,9,4,3,9999,2,2011,99,2,21,1,-1,3,-1,99,5,6,,,
576,126.0,18,2,5,22,1,2,1,29,4,2,1,5,9999,1,2011,24,1,21,1,-1,3,-1,99,5,6,,,
577,160.0,21,2,1,9,6,1,1,28,4,1,1,1,1993,2,2011,99,1,21,1,-1,1,-1,99,5,6,,,
578,168.0,23,2,3,18,5,1,1,32,5,2,1,4,9999,1,2011,99,1,21,1,-1,2,-1,99,5,6,,,
579,176.0,25,2,5,18,15,1,1,22,3,9,4,1,9999,1,2011,99,1,21,1,-1,2,-1,99,5,6,,,
580,182.0,26,2,6,22,1,1,1,23,3,9,4,3,9999,4,2011,99,5,21,1,-1,3,-1,99,5,6,,,
581,184.0,26,2,6,21,5,1,1,28,4,9,4,6,9999,2,2011,99,1,21,1,-1,3,-1,99,5,6,,,
582,187.0,27,2,7,19,1,2,1,34,5,1,1,2,2000,1,2011,12,15,21,1,-1,2,-1,99,5,6,,,
583,39.0,6,3,7,1,21,2,1,19,2,2,1,3,1989,2,2011,99,1,21,1,-1,1,-1,99,5,6,,,
584,82.0,10,3,4,6,18,1,2,27,4,1,4,1,2009,4,2011,99,4,21,1,-1,1,-1,99,5,6,,,
585,90.0,11,3,5,20,1,2,1,27,4,9,1,5,1994,1,2011,5,1,21,1,-1,3,-1,99,5,6,,,
586,110.0,14,3,1,21,3,2,2,53,9,1,2,4,9999,1,2011,99,1,21,1,-1,3,-1,99,5,6,,,
587,119.0,16,3,3,10,1,2,1,30,5,1,4,3,9999,1,2011,6,1,21,1,-1,1,-1,99,5,6,,,
588,135.0,18,3,5,21,4,1,1,28,4,1,1,5,9999,1,2011,99,16,21,1,-1,3,-1,99,5,6,,,
589,148.0,21,3,1,22,1,2,1,23,3,2,1,4,1999,1,2011,7,1,21,1,-1,3,-1,99,5,6,,,
590,169.0,24,3,4,16,12,1,1,24,3,9,4,4,2010,2,2011,99,4,21,1,-1,2,-1,99,5,6,,,
591,176.0,26,3,6,10,1,2,1,53,9,9,1,6,1997,1,2011,12,1,21,1,-1,1,-1,99,5,6,,,
592,182.0,26,3,6,19,5,1,1,36,6,9,4,5,9999,2,2011,99,1,21,1,-1,2,-1,99,5,6,,,
593,183.0,26,3,6,23,10,1,1,27,4,1,4,3,9999,1,2011,99,1,21,1,-1,3,-1,99,5,6,,,
594,185.0,26,3,6,20,9,1,1,27,4,1,4,5,9999,1,2011,99,1,21,1,-1,3,-1,99,5,6,,,
595,189.0,27,3,7,23,20,1,1,23,3,1,1,3,9999,1,2011,99,1,21,1,-1,3,-1,99,5,6,,,
596,193.0,27,3,7,3,16,1,1,22,3,2,4,3,9999,3,2011,99,1,21,1,-1,1,-1,99,5,6,,,
597,51.0,9,4,6,17,1,1,1,40,7,9,4,3,9999,3,2011,99,2,21,1,-1,2,-1,99,5,6,,,
598,57.0,10,4,7,2,1,2,1,30,5,2,4,5,9999,3,2011,6,1,21,1,-1,1,-1,99,5,6,,,
599,67.0,12,4,2,6,1,2,1,44,7,9,1,4,9999,1,2011,12,1,21,1,-1,1,-1,99,5,6,,,
600,89.0,16,4,6,17,1,2,1,29,4,1,1,11,9999,1,2011,13,1,21,1,-1,2,-1,99,5,6,,,
601,115.0,21,4,4,21,1,1,1,28,4,9,4,3,9999,3,2011,99,7,21,1,-1,3,-1,99,5,6,,,
602,128.0,22,4,5,22,6,1,1,22,3,9,4,5,9999,2,2011,99,9,21,1,-1,3,-1,99,5,6,,,
