,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,muni_ocu,num_hecho,g_edad_pil,edad_m1,marca_veh,grupo_mode_veh,g_hora,corre_base,tipo_eve,g_hora_5,núm_corre,sexo_per,edad_per,g_edad_80ymás,g_edad_60ymás,edad_quinquenales,g_modelo_veh
3669,14,8,6,18,1,1,1,1.0,42.0,1,1,9,1993,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3670,14,8,6,18,1,1,1,1.0,32.0,1,1,9,1996,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3671,18,10,1,18,7,2,99,1.0,20.0,1,1,1,1992,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3672,18,10,1,18,7,2,99,1.0,39.0,1,4,1,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3673,15,3,1,18,1,1,2,1.0,29.0,2,3,1,1990,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3674,15,3,1,18,1,1,2,1.0,23.0,9,9,1,1999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3675,19,11,5,18,1,1,13,1.0,35.0,1,1,4,2007,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3676,19,11,5,18,1,1,13,1.0,27.0,1,4,1,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3677,10,4,6,18,1,1,19,9.0,999.0,9,99,99,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3678,10,4,6,18,1,1,19,1.0,29.0,1,4,5,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3679,15,5,6,18,20,2,99,9.0,999.0,9,1,99,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3680,15,5,6,18,20,2,99,1.0,27.0,1,4,99,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3681,21,1,4,18,1,2,6,1.0,27.0,9,10,2,2006,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3682,21,1,4,18,1,2,6,1.0,38.0,9,3,99,2006,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3683,22,1,5,18,11,2,99,1.0,29.0,9,3,99,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3684,22,1,5,18,11,2,99,1.0,31.0,9,4,1,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3685,22,1,5,18,4,2,99,9.0,999.0,9,3,2,2005,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3686,22,1,5,18,4,2,99,1.0,34.0,9,1,9,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3687,17,7,6,18,1,1,9,1.0,25.0,1,2,99,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3688,17,7,6,18,1,1,9,1.0,47.0,1,3,99,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3689,17,7,6,18,5,1,1,2.0,21.0,1,4,99,2006,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3690,17,7,6,18,5,1,1,1.0,55.0,1,3,2,2009,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3691,16,8,1,18,15,2,99,1.0,22.0,2,3,3,1982,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3692,16,8,1,18,15,2,99,1.0,21.0,1,4,1,1982,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3693,19,11,5,18,6,2,99,1.0,20.0,9,4,99,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3694,19,11,5,18,6,2,99,9.0,999.0,9,3,99,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3695,16,3,2,18,10,1,1,1.0,19.0,9,4,2,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3696,16,3,2,18,10,1,1,1.0,26.0,9,4,2,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3697,17,8,2,18,1,1,11,1.0,41.0,1,3,2,2006,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3698,17,8,2,18,1,1,11,1.0,30.0,1,3,5,2009,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3699,17,8,2,18,1,1,11,9.0,999.0,9,5,6,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3700,17,12,5,18,10,1,2,1.0,28.0,2,3,11,1985,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3701,17,12,5,18,10,1,2,1.0,20.0,1,1,14,1994,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3702,20,11,6,18,14,2,99,1.0,40.0,1,1,3,1995,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3703,20,11,6,18,14,2,99,1.0,30.0,1,1,4,2011,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3704,17,12,5,18,12,2,99,1.0,50.0,1,6,3,1988,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3705,17,12,5,18,12,2,99,1.0,25.0,1,4,99,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3706,23,6,3,18,21,2,99,1.0,41.0,1,3,5,2004,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3707,23,6,3,18,21,2,99,1.0,18.0,1,4,1,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3708,18,8,3,18,10,2,99,1.0,35.0,1,5,2,2003,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3709,18,8,3,18,10,2,99,1.0,41.0,1,1,6,2004,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3710,24,1,7,18,9,1,7,1.0,30.0,9,3,4,1989,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3711,24,1,7,18,9,1,7,1.0,39.0,9,1,10,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3712,24,1,7,18,9,1,7,1.0,23.0,9,13,99,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3713,26,2,5,18,10,2,99,1.0,32.0,1,4,1,2008,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3714,26,2,5,18,10,2,99,1.0,27.0,1,4,5,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3715,21,11,7,18,11,1,1,1.0,35.0,2,1,3,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3716,21,11,7,18,11,1,1,1.0,36.0,1,1,5,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3717,18,12,6,18,2,2,99,1.0,26.0,1,1,9,1995,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3718,18,12,6,18,2,2,99,1.0,24.0,1,14,1,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3719,20,7,2,18,1,1,1,1.0,40.0,1,5,2,2004,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3720,20,7,2,18,1,1,1,1.0,19.0,1,1,1,2006,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3721,18,9,6,18,18,2,99,2.0,8.0,9,4,99,9999,1.0,2010,-1,-1.0,-1.0,2,99,6.0,-1,-1,99,-1,,,,,,,
3722,18,9,6,18,18,2,99,9.0,999.0,9,3,99,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3723,26,2,5,18,8,2,99,1.0,22.0,9,4,99,2007,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3724,26,2,5,18,8,2,99,9.0,999.0,9,11,3,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3725,26,2,5,18,17,2,99,1.0,24.0,1,14,1,2006,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3726,26,2,5,18,17,2,99,1.0,24.0,2,4,3,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3727,19,8,4,18,2,2,99,1.0,20.0,1,3,2,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3728,19,8,4,18,2,2,99,1.0,20.0,1,4,6,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3729,19,12,7,18,9,2,99,9.0,999.0,9,3,99,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3730,20,5,4,18,18,2,99,9.0,999.0,9,9,6,2001,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3731,20,5,4,18,18,2,99,1.0,23.0,1,1,4,2007,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3732,20,3,6,18,1,2,99,1.0,27.0,2,5,3,1986,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3733,20,3,6,18,1,2,99,1.0,21.0,1,4,1,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3734,29,1,5,18,11,1,1,2.0,29.0,1,2,3,2002,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3735,29,1,5,18,11,1,1,1.0,21.0,9,4,1,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3736,16,4,5,18,1,1,11,1.0,48.0,1,4,5,2007,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3737,16,4,5,18,1,1,11,9.0,999.0,9,1,99,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3738,21,3,7,18,1,1,6,2.0,30.0,1,10,2,2008,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3739,21,3,7,18,1,1,6,1.0,39.0,1,1,3,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3740,22,7,4,18,5,2,99,1.0,33.0,1,3,5,2010,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3741,21,9,2,18,11,2,99,1.0,58.0,9,3,3,1998,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3742,21,9,2,18,11,2,99,1.0,18.0,9,4,5,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3743,16,4,5,18,11,2,99,1.0,26.0,2,3,99,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3744,16,4,5,18,11,2,99,1.0,36.0,1,3,1,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3745,23,7,5,18,1,1,13,1.0,999.0,1,4,1,2006,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3746,23,7,5,18,1,1,13,9.0,999.0,9,1,5,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3747,16,4,5,18,4,2,99,1.0,32.0,1,6,3,1993,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3748,16,4,5,18,4,2,99,1.0,48.0,9,1,1,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3749,29,6,2,18,14,2,99,1.0,41.0,1,1,6,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3750,28,10,4,18,6,2,99,9.0,999.0,9,1,99,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3751,30,6,3,18,1,2,99,1.0,22.0,1,11,2,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3752,30,6,3,18,1,2,99,1.0,17.0,1,4,5,9999,1.0,2010,-1,-1.0,-1.0,2,99,6.0,-1,-1,99,-1,,,,,,,
3753,23,7,5,18,6,2,99,1.0,24.0,1,4,5,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3754,23,7,5,18,6,2,99,1.0,42.0,1,3,6,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3755,22,12,3,18,9,2,99,1.0,50.0,9,1,1,1991,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3756,22,12,3,18,9,2,99,9.0,999.0,9,4,1,2007,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3757,22,3,1,18,10,2,99,2.0,33.0,9,3,11,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3758,22,3,1,18,10,2,99,1.0,27.0,9,3,4,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3759,29,10,5,18,10,2,99,1.0,39.0,2,3,3,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3760,29,10,5,18,10,2,99,1.0,23.0,1,5,5,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3761,22,12,3,18,17,2,99,1.0,30.0,1,4,1,2000,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3762,22,12,3,18,17,2,99,1.0,40.0,2,4,1,2010,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3763,23,7,5,18,9,2,99,1.0,26.0,1,3,2,1986,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3764,23,7,5,18,9,2,99,1.0,24.0,2,1,9,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3765,22,8,7,18,16,2,99,1.0,28.0,9,9,4,2008,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3766,22,8,7,18,16,2,99,9.0,999.0,9,3,9,2009,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3767,24,7,6,18,5,1,1,1.0,20.0,1,1,3,2001,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3768,24,7,6,18,5,1,1,1.0,45.0,2,4,5,2006,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3769,29,5,6,18,1,1,6,2.0,30.0,1,1,10,2000,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3770,29,5,6,18,1,1,6,1.0,35.0,2,1,6,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3771,28,11,7,18,5,2,99,1.0,27.0,1,3,1,1990,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3772,28,11,7,18,5,2,99,1.0,27.0,1,7,3,1992,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3773,28,11,7,18,5,2,99,1.0,20.0,1,4,3,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3774,24,3,3,18,1,1,4,1.0,17.0,1,1,9,2003,1.0,2010,-1,-1.0,-1.0,2,99,6.0,-1,-1,99,-1,,,,,,,
3775,24,3,3,18,1,1,4,1.0,51.0,1,1,5,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3776,30,10,6,18,15,2,99,9.0,999.0,9,3,2,1994,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3777,30,10,6,18,15,2,99,1.0,45.0,2,3,7,1995,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3778,18,4,7,18,9,2,99,9.0,999.0,9,12,2,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3779,18,4,7,18,9,2,99,1.0,24.0,9,2,10,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3780,26,9,7,18,4,2,99,9.0,999.0,9,7,7,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3781,26,9,7,18,4,2,99,9.0,999.0,9,7,1,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3782,29,11,1,18,1,1,3,1.0,21.0,1,3,1,1993,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3783,29,11,1,18,1,1,3,1.0,40.0,2,1,4,1999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3784,31,10,7,18,5,2,99,9.0,999.0,9,1,99,9999,2.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3785,25,7,7,18,10,1,3,1.0,56.0,2,3,2,1993,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3786,25,7,7,18,10,1,3,1.0,37.0,1,1,5,2005,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3787,25,7,7,18,10,2,99,1.0,63.0,2,1,3,1980,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3788,25,7,7,18,10,2,99,1.0,28.0,1,1,4,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3789,28,9,2,18,16,2,99,1.0,53.0,9,7,2,1984,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3790,28,9,2,18,16,2,99,1.0,48.0,9,9,2,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3791,27,12,1,18,1,1,10,1.0,21.0,1,3,8,1991,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3792,27,12,1,18,1,1,10,9.0,999.0,9,9,7,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3793,30,5,7,18,1,1,12,2.0,25.0,1,1,1,1995,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3794,30,5,7,18,1,1,12,1.0,32.0,1,1,15,1996,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3795,9,9,4,18,2,2,99,1.0,42.0,1,5,2,2006,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3796,30,5,7,18,3,2,99,9.0,999.0,9,5,2,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3797,30,5,7,18,3,2,99,9.0,999.0,9,3,5,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3798,30,5,7,18,3,2,99,9.0,999.0,9,3,5,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3799,30,5,7,18,3,2,99,9.0,999.0,9,3,5,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3800,26,3,5,18,3,2,99,1.0,25.0,1,2,2,2006,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3801,26,3,5,18,3,2,99,1.0,60.0,2,2,3,2008,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3802,29,8,7,18,10,2,99,1.0,28.0,1,3,2,1994,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3803,29,8,7,18,10,2,99,1.0,43.0,1,1,11,1999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3804,29,12,3,18,2,2,99,1.0,26.0,9,5,2,1995,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3805,29,12,3,18,2,2,99,1.0,28.0,9,2,2,2003,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3806,30,8,1,18,12,2,99,1.0,999.0,1,9,3,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3807,30,8,1,18,12,2,99,1.0,35.0,2,3,17,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3808,26,4,1,18,1,1,5,1.0,57.0,1,10,2,1986,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3809,26,4,1,18,1,1,5,1.0,32.0,1,1,5,2006,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3810,26,4,1,18,1,1,5,1.0,999.0,1,4,99,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3811,26,4,1,18,1,1,5,1.0,43.0,1,4,5,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3812,26,4,1,18,5,2,99,1.0,21.0,1,1,3,1998,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3813,26,4,1,18,5,2,99,1.0,48.0,1,4,99,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3814,26,4,1,18,18,2,99,1.0,47.0,2,6,9,1992,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3815,26,4,1,18,18,2,99,2.0,35.0,2,1,6,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3816,30,3,2,18,18,1,99,1.0,14.0,1,4,1,2002,1.0,2010,-1,-1.0,-1.0,2,99,6.0,-1,-1,99,-1,,,,,,,
3817,30,3,2,18,18,1,99,1.0,33.0,1,3,1,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3818,31,3,3,18,1,1,8,1.0,57.0,2,4,5,1999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3819,31,3,3,18,1,1,8,2.0,37.0,1,1,99,2009,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3820,31,7,6,18,1,1,11,1.0,33.0,1,11,2,2007,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3821,31,7,6,18,1,1,11,1.0,18.0,1,4,99,2007,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3822,31,3,3,18,9,1,1,1.0,47.0,1,9,6,1993,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3823,31,3,3,18,9,1,1,1.0,52.0,2,3,10,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3824,31,3,3,18,16,1,99,1.0,28.0,2,1,3,1989,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3825,31,3,3,18,16,1,99,1.0,999.0,1,4,2,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3826,29,4,4,18,16,2,99,1.0,30.0,1,1,6,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3827,29,4,4,18,16,2,99,1.0,33.0,1,3,6,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3828,30,4,5,18,12,2,99,9.0,999.0,9,9,2,2006,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3829,30,4,5,18,12,2,99,1.0,22.0,2,3,8,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3830,30,4,5,18,16,2,99,1.0,38.0,1,3,4,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3831,30,4,5,18,16,2,99,1.0,23.0,1,14,1,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3832,3,12,5,18,10,1,1,9.0,999.0,9,5,2,9999,2.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3833,1,4,4,18,18,1,99,1.0,25.0,9,1,6,9999,4.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3834,1,5,6,18,2,2,99,1.0,61.0,2,3,5,1998,4.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3835,2,8,1,18,14,2,99,1.0,33.0,1,3,1,1993,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3836,2,11,2,18,11,2,99,9.0,999.0,9,5,99,9999,3.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3837,6,2,6,18,18,2,99,1.0,27.0,9,3,1,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3838,4,3,4,18,1,1,6,1.0,22.0,9,4,3,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3839,7,2,7,18,5,2,99,1.0,34.0,9,1,2,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3840,4,3,4,18,13,2,99,1.0,43.0,9,3,99,1985,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
