,areag_ocu,causa_acc,color_vehi,depto_ocu,dia_ocu,dia_sem_ocu,edad_fall_les,edad_m1,fall_les,g_edad,hora_ocu,marca_vehi,mes_ocu,modelo_vehi,muni_ocu,num_hecho,sexo_fall_les,tipo_vehi,year,zona_ocu
4492,1,1,-1,1,10,3,52,9,1,9,6,99,2,-1,-1,-1,1,7,2010,1
4493,1,1,-1,1,27,1,53,9,1,9,18,99,12,-1,-1,-1,2,9,2010,10
4494,1,2,-1,1,27,3,51,9,1,9,3,99,1,-1,-1,-1,1,1,2010,4
4495,1,2,-1,1,1,4,45,9,2,8,20,99,4,-1,-1,-1,1,4,2010,4
4496,1,2,-1,1,30,4,47,9,1,8,9,99,9,-1,-1,-1,1,7,2010,8
4497,1,2,-1,1,30,4,47,9,1,8,9,99,9,-1,-1,-1,1,7,2010,8
4498,1,2,-1,1,30,4,50,9,1,9,9,99,9,-1,-1,-1,2,7,2010,8
4499,1,2,-1,1,26,7,45,9,2,8,7,99,9,-1,-1,-1,1,9,2010,1
4500,1,2,-1,1,24,3,52,9,2,9,21,99,3,-1,-1,-1,2,10,2010,1
4501,1,4,-1,1,2,3,48,9,1,8,17,99,6,-1,-1,-1,2,7,2010,1
4502,1,4,-1,1,2,3,52,9,1,9,17,99,6,-1,-1,-1,1,7,2010,1
4503,1,4,-1,1,2,3,52,9,1,9,17,99,6,-1,-1,-1,2,7,2010,1
4504,1,4,-1,1,2,3,53,9,1,9,17,99,6,-1,-1,-1,2,7,2010,1
4505,1,4,-1,1,23,2,45,9,2,8,19,99,2,-1,-1,-1,1,1,2010,8
4506,1,1,-1,1,10,3,60,9,2,10,6,99,2,-1,-1,-1,1,7,2010,1
4507,1,1,-1,1,10,3,62,9,1,10,6,99,2,-1,-1,-1,1,7,2010,1
4508,1,4,-1,1,2,1,62,9,1,10,22,99,8,-1,-1,-1,1,9,2010,6
4509,2,1,-1,2,6,3,999,9,1,11,13,99,10,-1,-1,-1,1,1,2010,99
4510,2,1,-1,2,30,3,999,9,1,11,1,99,6,-1,-1,-1,1,4,2010,99
4511,2,1,-1,2,5,1,20,9,1,3,6,99,4,-1,-1,-1,1,3,2010,99
4512,2,1,-1,2,5,1,26,9,1,4,6,99,4,-1,-1,-1,1,3,2010,99
4513,2,1,-1,2,5,7,16,9,1,2,22,99,12,-1,-1,-1,1,4,2010,99
4514,2,1,-1,2,5,7,17,9,2,2,22,99,12,-1,-1,-1,1,4,2010,99
4515,2,1,-1,2,30,3,19,9,1,2,1,99,6,-1,-1,-1,1,4,2010,99
4516,2,1,-1,2,4,3,28,9,1,4,16,99,8,-1,-1,-1,1,5,2010,99
4517,2,1,-1,2,6,3,23,9,1,3,13,99,10,-1,-1,-1,1,9,2010,99
4518,2,1,-1,2,4,3,19,9,1,2,16,99,8,-1,-1,-1,1,11,2010,99
4519,2,1,-1,2,23,4,32,9,1,5,10,99,12,-1,-1,-1,2,1,2010,99
4520,2,1,-1,2,22,1,35,9,1,6,7,99,2,-1,-1,-1,1,3,2010,99
4521,2,1,-1,2,6,3,42,9,1,7,13,99,10,-1,-1,-1,1,6,2010,99
4522,2,1,-1,2,22,1,30,9,1,5,7,99,2,-1,-1,-1,2,9,2010,99
4523,2,1,-1,2,22,1,40,9,1,7,7,99,2,-1,-1,-1,1,9,2010,99
4524,2,1,-1,2,5,5,45,9,1,8,7,99,3,-1,-1,-1,1,4,2010,99
4525,2,1,-1,2,22,1,45,9,1,8,7,99,2,-1,-1,-1,1,9,2010,99
4526,2,1,-1,2,5,1,64,9,1,10,6,99,4,-1,-1,-1,2,3,2010,99
4527,2,1,-1,2,4,3,87,9,1,10,16,99,8,-1,-1,-1,1,11,2010,99
4528,2,2,-1,3,28,7,999,9,1,11,0,99,3,-1,-1,-1,1,1,2010,99
4529,2,1,-1,3,9,1,4,9,1,1,9,99,8,-1,-1,-1,1,7,2010,99
4530,2,1,-1,3,2,1,6,9,1,1,21,99,8,-1,-1,-1,2,1,2010,99
4531,2,1,-1,3,20,2,5,9,1,1,7,99,7,-1,-1,-1,2,3,2010,99
4532,2,1,-1,3,20,2,6,9,1,1,7,99,7,-1,-1,-1,2,3,2010,99
4533,2,1,-1,3,20,2,8,9,1,1,7,99,7,-1,-1,-1,1,3,2010,99
4534,2,1,-1,3,20,2,12,9,1,1,7,99,7,-1,-1,-1,2,3,2010,99
4535,2,1,-1,3,20,2,13,9,1,1,7,99,7,-1,-1,-1,1,3,2010,99
4536,2,1,-1,3,9,5,22,9,1,3,18,99,7,-1,-1,-1,2,2,2010,99
4537,2,1,-1,3,22,1,21,9,1,3,17,99,2,-1,-1,-1,1,4,2010,99
4538,2,1,-1,3,9,1,28,9,1,4,9,99,8,-1,-1,-1,2,7,2010,99
4539,2,1,-1,3,20,2,35,9,1,6,7,99,7,-1,-1,-1,2,3,2010,99
4540,2,1,-1,3,19,6,43,9,1,7,8,99,6,-1,-1,-1,2,6,2010,99
4541,2,1,-1,3,19,6,43,9,1,7,8,99,6,-1,-1,-1,1,6,2010,99
4542,2,1,-1,3,19,6,43,9,1,7,8,99,6,-1,-1,-1,1,6,2010,99
4543,2,1,-1,3,19,6,43,9,1,7,8,99,6,-1,-1,-1,1,6,2010,99
4544,2,1,-1,3,19,6,43,9,1,7,8,99,6,-1,-1,-1,1,6,2010,99
4545,2,1,-1,3,9,1,37,9,1,6,9,99,8,-1,-1,-1,2,7,2010,99
4546,2,1,-1,3,9,1,43,9,1,7,9,99,8,-1,-1,-1,2,7,2010,99
4547,2,3,-1,3,4,4,42,9,1,7,5,99,11,-1,-1,-1,2,12,2010,99
4548,2,1,-1,3,20,2,54,9,1,9,7,99,7,-1,-1,-1,1,3,2010,99
4549,2,1,-1,3,20,2,58,9,1,10,7,99,7,-1,-1,-1,2,3,2010,99
4550,2,1,-1,3,9,1,55,9,1,10,9,99,8,-1,-1,-1,2,7,2010,99
4551,2,3,-1,3,4,4,48,9,1,8,5,99,11,-1,-1,-1,2,12,2010,99
4552,2,1,-1,3,2,1,60,9,1,10,21,99,8,-1,-1,-1,1,1,2010,99
4553,2,1,-1,3,2,1,60,9,1,10,21,99,8,-1,-1,-1,2,1,2010,99
4554,2,1,-1,3,9,1,68,9,1,10,9,99,8,-1,-1,-1,1,7,2010,99
4555,2,4,-1,5,19,5,999,9,2,11,1,99,2,-1,-1,-1,1,6,2010,99
4556,2,1,-1,5,15,4,8,9,1,1,19,99,7,-1,-1,-1,1,1,2010,99
4557,2,1,-1,5,15,4,10,9,1,1,19,99,7,-1,-1,-1,1,1,2010,99
4558,2,2,-1,5,27,7,29,9,1,4,18,99,6,-1,-1,-1,1,5,2010,99
4559,2,1,-1,5,15,4,37,9,1,6,19,99,7,-1,-1,-1,2,1,2010,99
4560,2,1,-1,5,15,1,40,9,1,7,11,99,3,-1,-1,-1,1,3,2010,99
4561,1,1,-1,5,15,6,35,9,1,6,6,99,5,-1,-1,-1,1,4,2010,1
4562,2,1,-1,5,21,5,36,9,1,6,23,99,5,-1,-1,-1,1,6,2010,99
4563,2,1,-1,5,21,5,36,9,1,6,23,99,5,-1,-1,-1,1,6,2010,99
4564,2,1,-1,5,15,4,48,9,1,8,19,99,7,-1,-1,-1,1,1,2010,99
4565,2,1,-1,5,15,1,47,9,1,8,11,99,3,-1,-1,-1,2,3,2010,99
4566,2,1,-1,5,21,5,53,9,1,9,23,99,5,-1,-1,-1,1,6,2010,99
4567,2,2,-1,5,27,7,56,9,1,10,18,99,6,-1,-1,-1,1,5,2010,99
4568,2,1,-1,5,15,1,89,9,1,10,11,99,3,-1,-1,-1,2,3,2010,99
4569,2,1,-1,6,30,2,1,9,2,1,19,99,3,-1,-1,-1,2,4,2010,99
4570,2,1,-1,6,30,2,5,9,1,1,19,99,3,-1,-1,-1,2,4,2010,99
4571,2,1,-1,6,30,2,8,9,1,1,19,99,3,-1,-1,-1,2,4,2010,99
4572,2,1,-1,6,26,2,24,9,1,3,10,99,1,-1,-1,-1,1,4,2010,99
4573,2,1,-1,6,15,5,27,9,1,4,18,99,1,-1,-1,-1,2,4,2010,99
4574,2,4,-1,6,2,2,29,9,1,4,7,99,11,-1,-1,-1,1,5,2010,99
4575,2,1,-1,6,31,7,32,9,2,5,13,99,1,-1,-1,-1,1,4,2010,99
4576,2,1,-1,6,26,2,37,9,2,6,10,99,1,-1,-1,-1,2,4,2010,99
4577,2,4,-1,6,2,2,34,9,1,5,7,99,11,-1,-1,-1,1,5,2010,99
4578,2,1,-1,8,31,7,3,9,1,1,6,99,1,-1,-1,-1,1,3,2010,99
4579,2,1,-1,8,31,7,12,9,1,1,6,99,1,-1,-1,-1,2,3,2010,99
4580,2,1,-1,8,31,7,24,9,1,3,6,99,1,-1,-1,-1,1,3,2010,99
4581,2,1,-1,8,31,7,34,9,1,5,6,99,1,-1,-1,-1,1,3,2010,99
4582,2,1,-1,8,31,7,39,9,1,6,6,99,1,-1,-1,-1,2,3,2010,99
4583,2,1,-1,10,22,1,6,9,1,1,18,99,3,-1,-1,-1,1,3,2010,99
4584,2,1,-1,10,22,1,26,9,1,4,18,99,3,-1,-1,-1,2,3,2010,99
4585,2,1,-1,11,7,6,2,9,1,1,15,99,8,-1,-1,-1,1,3,2010,99
4586,2,1,-1,11,7,6,3,9,1,1,15,99,8,-1,-1,-1,2,3,2010,99
4587,2,1,-1,11,7,6,8,9,1,1,15,99,8,-1,-1,-1,2,3,2010,99
4588,2,1,-1,11,7,6,12,9,1,1,15,99,8,-1,-1,-1,1,3,2010,99
4589,2,1,-1,11,7,6,12,9,1,1,15,99,8,-1,-1,-1,1,3,2010,99
4590,2,1,-1,11,7,6,17,9,1,2,15,99,8,-1,-1,-1,2,3,2010,99
4591,2,1,-1,11,7,6,17,9,1,2,15,99,8,-1,-1,-1,2,3,2010,99
4592,2,1,-1,11,7,6,20,9,1,3,15,99,8,-1,-1,-1,2,3,2010,99
4593,2,1,-1,11,7,6,21,9,1,3,15,99,8,-1,-1,-1,2,3,2010,99
4594,2,1,-1,11,13,2,16,9,1,2,17,99,7,-1,-1,-1,1,4,2010,99
4595,2,2,-1,11,12,5,25,9,1,4,21,99,2,-1,-1,-1,1,4,2010,99
4596,2,2,-1,11,12,5,26,9,1,4,21,99,2,-1,-1,-1,1,4,2010,99
4597,2,4,-1,11,1,5,23,9,1,3,12,99,1,-1,-1,-1,1,4,2010,99
4598,2,1,-1,11,7,6,33,9,1,5,15,99,8,-1,-1,-1,2,3,2010,99
4599,2,1,-1,11,7,6,41,9,1,7,15,99,8,-1,-1,-1,2,3,2010,99
4600,2,1,-1,11,7,6,46,9,1,8,15,99,8,-1,-1,-1,2,3,2010,99
4601,2,1,-1,11,7,6,49,9,1,8,15,99,8,-1,-1,-1,2,3,2010,99
4602,2,1,-1,11,7,6,55,9,1,10,15,99,8,-1,-1,-1,2,3,2010,99
4603,2,1,-1,13,8,3,3,9,1,1,21,99,12,-1,-1,-1,1,3,2010,99
4604,2,4,-1,13,14,4,2,9,1,1,3,99,10,-1,-1,-1,1,7,2010,99
4605,2,4,-1,13,14,4,14,9,1,1,3,99,10,-1,-1,-1,2,7,2010,99
4606,2,1,-1,13,8,3,21,9,1,3,21,99,12,-1,-1,-1,2,3,2010,99
4607,2,4,-1,13,14,4,19,9,1,2,3,99,10,-1,-1,-1,1,7,2010,99
4608,2,4,-1,13,14,4,30,9,1,5,3,99,10,-1,-1,-1,2,7,2010,99
4609,2,4,-1,13,14,4,30,9,1,5,3,99,10,-1,-1,-1,2,7,2010,99
4610,2,4,-1,13,14,4,33,9,1,5,3,99,10,-1,-1,-1,1,7,2010,99
4611,2,4,-1,13,14,4,39,9,1,6,3,99,10,-1,-1,-1,2,7,2010,99
4612,2,4,-1,13,14,4,42,9,1,7,3,99,10,-1,-1,-1,1,7,2010,99
4613,2,4,-1,13,14,4,42,9,1,7,3,99,10,-1,-1,-1,2,7,2010,99
4614,2,4,-1,13,14,4,49,9,1,8,3,99,10,-1,-1,-1,1,7,2010,99
4615,2,4,-1,13,14,4,49,9,1,8,3,99,10,-1,-1,-1,1,7,2010,99
4616,2,4,-1,13,14,4,52,9,1,9,3,99,10,-1,-1,-1,2,7,2010,99
4617,2,4,-1,13,14,4,58,9,1,10,3,99,10,-1,-1,-1,1,7,2010,99
4618,2,4,-1,14,17,5,12,9,1,1,23,99,12,-1,-1,-1,1,9,2010,99
4619,2,4,-1,14,17,5,17,9,1,2,23,99,12,-1,-1,-1,1,9,2010,99
4620,2,4,-1,14,17,5,18,9,1,2,23,99,12,-1,-1,-1,1,9,2010,99
4621,2,4,-1,14,17,5,20,9,1,3,23,99,12,-1,-1,-1,1,9,2010,99
4622,2,4,-1,14,17,5,20,9,1,3,23,99,12,-1,-1,-1,1,9,2010,99
4623,2,4,-1,14,17,5,28,9,1,4,23,99,12,-1,-1,-1,1,9,2010,99
4624,2,4,-1,14,17,5,38,9,1,6,23,99,12,-1,-1,-1,1,9,2010,99
4625,2,4,-1,14,17,5,52,9,1,9,23,99,12,-1,-1,-1,1,9,2010,99
4626,2,1,-1,15,18,5,3,9,1,1,16,99,6,-1,-1,-1,1,2,2010,99
4627,2,1,-1,15,16,2,3,9,1,1,21,99,3,-1,-1,-1,2,3,2010,99
4628,2,1,-1,15,16,2,3,9,1,1,21,99,3,-1,-1,-1,1,3,2010,99
4629,2,1,-1,15,18,5,6,9,1,1,16,99,6,-1,-1,-1,1,2,2010,99
4630,2,3,-1,15,13,6,10,9,1,1,9,99,11,-1,-1,-1,2,3,2010,99
4631,2,4,-1,15,20,3,14,9,1,1,15,99,1,-1,-1,-1,2,3,2010,99
4632,2,1,-1,15,18,5,15,9,2,2,16,99,6,-1,-1,-1,2,2,2010,99
4633,2,1,-1,15,18,7,18,9,2,2,15,99,7,-1,-1,-1,2,3,2010,99
4634,2,1,-1,15,18,7,18,9,2,2,15,99,7,-1,-1,-1,2,3,2010,99
4635,2,1,-1,15,16,2,23,9,1,3,21,99,3,-1,-1,-1,2,3,2010,99
4636,2,1,-1,15,18,7,26,9,1,4,17,99,7,-1,-1,-1,1,3,2010,99
4637,2,1,-1,15,7,7,22,9,2,3,13,99,11,-1,-1,-1,1,4,2010,99
4638,2,3,-1,15,13,6,22,9,1,3,9,99,11,-1,-1,-1,1,3,2010,99
4639,2,3,-1,15,13,6,22,9,1,3,9,99,11,-1,-1,-1,1,3,2010,99
4640,2,3,-1,15,13,6,28,9,1,4,9,99,11,-1,-1,-1,2,3,2010,99
4641,2,4,-1,15,20,3,27,9,2,4,15,99,1,-1,-1,-1,1,3,2010,99
4642,2,1,-1,15,18,7,35,9,1,6,15,99,7,-1,-1,-1,1,3,2010,99
4643,2,1,-1,15,16,2,36,9,1,6,21,99,3,-1,-1,-1,1,3,2010,99
4644,2,3,-1,15,3,7,42,9,2,7,16,99,1,-1,-1,-1,1,3,2010,99
4645,2,3,-1,15,13,6,31,9,2,5,9,99,11,-1,-1,-1,1,3,2010,99
4646,2,3,-1,15,13,6,35,9,1,6,9,99,11,-1,-1,-1,2,3,2010,99
4647,2,3,-1,15,13,6,41,9,1,7,9,99,11,-1,-1,-1,1,3,2010,99
4648,2,3,-1,15,13,6,44,9,1,7,9,99,11,-1,-1,-1,1,3,2010,99
4649,2,1,-1,15,18,5,45,9,1,8,16,99,6,-1,-1,-1,2,2,2010,99
4650,2,4,-1,15,20,3,48,9,1,8,15,99,1,-1,-1,-1,2,3,2010,99
4651,2,1,-1,15,18,5,60,9,2,10,16,99,6,-1,-1,-1,2,2,2010,99
4652,2,1,-1,15,16,2,85,9,1,10,21,99,3,-1,-1,-1,2,3,2010,99
4653,2,2,-1,16,13,6,6,9,1,1,13,99,11,-1,-1,-1,1,5,2010,99
4654,2,2,-1,16,13,6,22,9,1,3,13,99,11,-1,-1,-1,2,5,2010,99
4655,2,2,-1,16,13,6,40,9,1,7,13,99,11,-1,-1,-1,1,5,2010,99
4656,2,1,-1,17,9,4,999,9,1,11,22,99,12,-1,-1,-1,2,4,2010,99
4657,2,1,-1,17,9,4,9,9,1,1,22,99,12,-1,-1,-1,2,4,2010,99
4658,2,1,-1,17,13,2,7,9,1,1,21,99,4,-1,-1,-1,2,6,2010,99
4659,2,1,-1,17,13,2,9,9,1,1,21,99,4,-1,-1,-1,2,6,2010,99
4660,2,1,-1,17,13,2,10,9,1,1,21,99,4,-1,-1,-1,2,6,2010,99
4661,2,1,-1,17,21,6,18,9,1,2,23,99,8,-1,-1,-1,1,3,2010,99
4662,2,1,-1,17,21,6,21,9,2,3,23,99,8,-1,-1,-1,1,3,2010,99
4663,2,1,-1,17,21,6,22,9,1,3,23,99,8,-1,-1,-1,1,3,2010,99
4664,2,1,-1,17,21,6,25,9,1,4,23,99,8,-1,-1,-1,1,3,2010,99
4665,2,1,-1,17,21,6,25,9,1,4,23,99,8,-1,-1,-1,1,3,2010,99
4666,2,1,-1,17,21,6,26,9,1,4,23,99,8,-1,-1,-1,1,3,2010,99
4667,2,1,-1,17,21,6,28,9,1,4,23,99,8,-1,-1,-1,1,3,2010,99
4668,2,1,-1,17,21,6,28,9,1,4,23,99,8,-1,-1,-1,1,3,2010,99
4669,2,1,-1,17,21,6,28,9,1,4,23,99,8,-1,-1,-1,1,3,2010,99
4670,2,1,-1,17,20,6,15,9,1,2,19,99,11,-1,-1,-1,2,4,2010,99
4671,2,1,-1,17,9,4,16,9,1,2,22,99,12,-1,-1,-1,1,4,2010,99
4672,2,1,-1,17,4,7,28,9,1,4,21,99,4,-1,-1,-1,1,4,2010,99
4673,2,1,-1,17,13,2,20,9,1,3,21,99,4,-1,-1,-1,1,6,2010,99
4674,2,4,-1,17,19,3,17,9,1,2,9,99,5,-1,-1,-1,1,9,2010,99
4675,2,4,-1,17,8,7,18,9,1,2,20,99,8,-1,-1,-1,2,3,2010,99
4676,2,1,-1,17,21,6,36,9,1,6,23,99,8,-1,-1,-1,1,3,2010,99
4677,2,1,-1,17,21,6,40,9,1,7,23,99,8,-1,-1,-1,1,3,2010,99
4678,2,3,-1,17,8,4,35,9,2,6,20,99,4,-1,-1,-1,1,3,2010,99
4679,2,3,-1,17,15,3,32,9,1,5,14,99,9,-1,-1,-1,1,4,2010,99
4680,2,4,-1,17,8,7,42,9,1,7,20,99,8,-1,-1,-1,2,3,2010,99
4681,2,1,-1,17,11,7,50,9,2,9,21,99,7,-1,-1,-1,1,4,2010,99
4682,2,1,-1,17,13,2,58,9,1,10,21,99,4,-1,-1,-1,2,6,2010,99
4683,2,1,-1,17,20,5,65,9,1,10,13,99,8,-1,-1,-1,1,3,2010,99
4684,2,1,-1,17,20,5,68,9,1,10,13,99,8,-1,-1,-1,1,3,2010,99
4685,2,4,-1,17,8,7,68,9,1,10,20,99,8,-1,-1,-1,2,3,2010,99
4686,2,3,-1,19,24,3,18,9,1,2,10,99,3,-1,-1,-1,2,3,2010,1
4687,2,4,-1,19,23,4,16,9,1,2,8,99,9,-1,-1,-1,1,4,2010,99
4688,2,4,-1,19,23,4,20,9,1,3,8,99,9,-1,-1,-1,1,4,2010,99
4689,2,1,-1,19,23,4,30,9,1,5,19,99,9,-1,-1,-1,1,3,2010,99
4690,2,1,-1,19,23,4,34,9,1,5,19,99,9,-1,-1,-1,1,3,2010,99
4691,2,3,-1,19,24,3,39,9,1,6,10,99,3,-1,-1,-1,2,3,2010,1
4692,2,3,-1,19,24,3,41,9,1,7,10,99,3,-1,-1,-1,2,3,2010,1
4693,2,3,-1,19,24,3,48,9,1,8,10,99,3,-1,-1,-1,1,3,2010,1
4694,2,1,-1,20,29,1,41,9,1,7,19,99,11,-1,-1,-1,1,3,2010,99
4695,2,1,-1,20,25,4,43,9,2,7,16,99,3,-1,-1,-1,1,4,2010,99
4696,2,2,-1,22,21,3,63,9,2,10,6,99,4,-1,-1,-1,1,99,2010,99
4697,2,2,-1,3,10,6,999,9,1,11,19,99,4,-1,-1,-1,1,1,2010,99
4698,2,2,-1,3,10,6,999,9,1,11,19,99,4,-1,-1,-1,1,1,2010,99
4699,2,1,-1,3,2,3,13,9,1,1,16,99,6,-1,-1,-1,2,1,2010,99
4700,2,1,-1,3,2,3,14,9,1,1,16,99,6,-1,-1,-1,1,1,2010,99
4701,2,1,-1,3,12,5,10,9,2,1,20,99,3,-1,-1,-1,1,4,2010,99
4702,2,4,-1,3,24,7,22,9,1,3,2,99,10,-1,-1,-1,1,3,2010,99
4703,2,1,-1,3,12,5,40,9,2,7,20,99,3,-1,-1,-1,1,4,2010,99
4704,2,1,-1,3,2,3,66,9,1,10,16,99,6,-1,-1,-1,2,1,2010,99
4705,2,4,-1,4,2,5,4,9,1,1,5,99,4,-1,-1,-1,2,3,2010,99
4706,2,4,-1,4,2,5,5,9,1,1,5,99,4,-1,-1,-1,2,3,2010,99
4707,2,4,-1,4,2,5,5,9,1,1,5,99,4,-1,-1,-1,2,3,2010,99
4708,2,4,-1,4,2,5,10,9,1,1,5,99,4,-1,-1,-1,1,3,2010,99
4709,2,1,-1,4,16,7,19,9,1,2,14,99,5,-1,-1,-1,1,1,2010,99
4710,2,1,-1,4,16,7,20,9,1,3,14,99,5,-1,-1,-1,1,1,2010,99
4711,2,1,-1,4,30,1,23,9,1,3,20,99,8,-1,-1,-1,1,3,2010,99
4712,2,1,-1,4,30,1,24,9,2,3,20,99,8,-1,-1,-1,1,3,2010,99
4713,2,1,-1,4,15,4,28,9,2,4,6,99,7,-1,-1,-1,1,4,2010,99
4714,2,1,-1,4,15,1,28,9,2,4,12,99,3,-1,-1,-1,1,4,2010,99
4715,2,1,-1,4,8,6,19,9,1,2,23,99,5,-1,-1,-1,1,5,2010,99
4716,2,1,-1,4,8,6,20,9,2,3,23,99,5,-1,-1,-1,1,5,2010,99
4717,2,1,-1,4,8,6,22,9,1,3,23,99,5,-1,-1,-1,1,5,2010,99
4718,2,1,-1,4,8,6,23,9,1,3,23,99,5,-1,-1,-1,1,5,2010,99
4719,2,1,-1,4,8,6,28,9,2,4,23,99,5,-1,-1,-1,1,5,2010,99
4720,2,2,-1,4,23,7,22,9,2,3,11,99,5,-1,-1,-1,1,3,2010,99
4721,2,4,-1,4,2,5,19,9,1,2,5,99,4,-1,-1,-1,1,3,2010,99
4722,2,4,-1,4,2,5,20,9,1,3,5,99,4,-1,-1,-1,1,3,2010,99
4723,2,4,-1,4,2,5,28,9,1,4,5,99,4,-1,-1,-1,1,3,2010,99
4724,2,4,-1,4,2,5,28,9,1,4,5,99,4,-1,-1,-1,1,3,2010,99
4725,2,4,-1,4,2,5,28,9,1,4,5,99,4,-1,-1,-1,2,3,2010,99
4726,2,1,-1,4,27,7,30,9,1,5,19,99,6,-1,-1,-1,1,1,2010,99
4727,2,1,-1,4,3,5,31,9,1,5,0,99,12,-1,-1,-1,1,1,2010,99
4728,2,1,-1,4,22,5,34,9,1,5,18,99,1,-1,-1,-1,1,1,2010,99
4729,2,1,-1,4,27,7,39,9,1,6,19,99,6,-1,-1,-1,1,1,2010,99
4730,2,1,-1,4,28,2,35,9,2,6,7,99,9,-1,-1,-1,1,3,2010,99
4731,2,1,-1,4,30,1,37,9,1,6,20,99,8,-1,-1,-1,1,3,2010,99
4732,2,1,-1,4,17,5,43,9,2,7,10,99,12,-1,-1,-1,1,4,2010,99
4733,2,4,-1,4,2,5,31,9,1,5,5,99,4,-1,-1,-1,1,3,2010,99
4734,2,4,-1,4,2,5,45,9,1,8,5,99,4,-1,-1,-1,1,3,2010,99
4735,2,2,-1,5,22,1,10,9,1,1,14,99,2,-1,-1,-1,1,3,2010,99
4736,2,2,-1,5,22,1,13,9,1,1,14,99,2,-1,-1,-1,1,3,2010,99
4737,2,1,-1,5,27,3,26,9,1,4,22,99,10,-1,-1,-1,1,1,2010,99
4738,2,1,-1,5,5,7,29,9,1,4,23,99,9,-1,-1,-1,1,1,2010,99
4739,1,1,-1,5,18,7,27,9,1,4,3,99,4,-1,-1,-1,1,4,2010,1
4740,2,1,-1,5,2,7,20,9,1,3,15,99,5,-1,-1,-1,1,4,2010,99
4741,2,1,-1,5,11,1,25,9,2,4,3,99,1,-1,-1,-1,1,4,2010,99
4742,2,1,-1,5,20,6,29,9,2,4,19,99,3,-1,-1,-1,1,4,2010,99
4743,2,2,-1,5,22,1,28,9,1,4,14,99,2,-1,-1,-1,1,3,2010,99
4744,2,2,-1,5,22,1,29,9,1,4,14,99,2,-1,-1,-1,2,3,2010,99
4745,1,2,-1,5,18,7,18,9,1,2,22,99,4,-1,-1,-1,1,4,2010,1
4746,2,2,-1,5,30,3,23,9,2,3,23,99,6,-1,-1,-1,1,4,2010,99
4747,2,2,-1,5,2,4,21,9,1,3,14,99,9,-1,-1,-1,1,9,2010,99
4748,2,3,-1,5,1,4,20,9,1,3,6,99,4,-1,-1,-1,1,1,2010,99
4749,2,3,-1,5,1,4,21,9,1,3,6,99,4,-1,-1,-1,1,1,2010,99
4750,2,3,-1,5,1,4,25,9,1,4,6,99,4,-1,-1,-1,1,1,2010,99
4751,2,1,-1,5,4,6,35,9,2,6,8,99,12,-1,-1,-1,2,1,2010,99
4752,2,1,-1,5,20,6,32,9,2,5,8,99,3,-1,-1,-1,1,4,2010,99
4753,2,1,-1,5,6,7,42,9,2,7,3,99,6,-1,-1,-1,1,6,2010,99
4754,2,2,-1,5,22,1,32,9,1,5,14,99,2,-1,-1,-1,1,3,2010,99
4755,1,2,-1,5,18,7,37,9,1,6,22,99,4,-1,-1,-1,1,4,2010,1
4756,2,3,-1,5,25,4,30,9,1,5,22,99,2,-1,-1,-1,1,3,2010,99
4757,2,4,-1,5,1,2,41,9,2,7,23,99,6,-1,-1,-1,1,1,2010,99
4758,2,1,-1,5,2,7,58,9,2,10,11,99,5,-1,-1,-1,1,4,2010,99
4759,2,2,-1,5,22,1,50,9,1,9,14,99,2,-1,-1,-1,2,3,2010,99
4760,2,4,-1,6,16,2,5,9,1,1,17,99,3,-1,-1,-1,1,3,2010,99
4761,2,4,-1,6,16,2,7,9,1,1,17,99,3,-1,-1,-1,1,3,2010,99
4762,2,4,-1,6,16,2,11,9,1,1,17,99,3,-1,-1,-1,1,3,2010,99
4763,2,1,-1,6,2,5,15,9,1,2,16,99,4,-1,-1,-1,1,1,2010,99
4764,2,1,-1,6,10,1,23,9,1,3,17,99,5,-1,-1,-1,2,4,2010,99
4765,2,1,-1,6,2,5,34,9,1,5,16,99,4,-1,-1,-1,2,1,2010,99
4766,2,1,-1,6,2,5,34,9,1,5,16,99,4,-1,-1,-1,1,1,2010,99
4767,2,4,-1,6,16,2,36,9,1,6,17,99,3,-1,-1,-1,2,3,2010,99
4768,2,1,-1,6,2,5,69,9,1,10,16,99,4,-1,-1,-1,2,1,2010,99
4769,2,1,-1,7,12,1,43,9,1,7,11,99,7,-1,-1,-1,1,1,2010,99
4770,2,1,-1,7,12,1,75,9,1,10,11,99,7,-1,-1,-1,2,1,2010,99
4771,2,1,-1,9,30,2,12,9,1,1,6,99,3,-1,-1,-1,1,3,2010,99
4772,2,1,-1,9,17,7,18,9,1,2,18,99,1,-1,-1,-1,2,9,2010,99
4773,2,3,-1,9,23,4,18,9,1,2,13,99,9,-1,-1,-1,1,12,2010,99
4774,2,1,-1,9,30,2,32,9,1,5,6,99,3,-1,-1,-1,1,3,2010,99
4775,2,3,-1,9,23,4,30,9,1,5,13,99,9,-1,-1,-1,2,12,2010,99
4776,2,3,-1,9,23,4,34,9,1,5,13,99,9,-1,-1,-1,2,12,2010,99
4777,2,1,-1,9,30,2,61,9,1,10,6,99,3,-1,-1,-1,1,3,2010,99
4778,2,1,-1,10,31,3,17,9,1,2,10,99,3,-1,-1,-1,1,4,2010,99
4779,2,1,-1,10,31,3,20,9,1,3,10,99,3,-1,-1,-1,2,4,2010,99
